observation_date,SOFR30DAYAVG
2021-07-06,0.035330000000000000
2021-07-07,0.036670000000000001
2021-07-08,0.037999999999999999
2021-07-09,0.039329999999999997
2021-07-12,0.043330000000000000
2021-07-13,0.044670000000000001
2021-07-14,0.045999999999999999
2021-07-15,0.047329999999999997
2021-07-16,0.048669999999999998
2021-07-19,0.050000000000000003
2021-07-20,0.050000000000000003
2021-07-21,0.050000000000000003
2021-07-22,0.050000000000000003
2021-07-23,0.050000000000000003
2021-07-26,0.050000000000000003
2021-07-27,0.050000000000000003
2021-07-28,0.050000000000000003
2021-07-29,0.050000000000000003
2021-07-30,0.050000000000000003
2021-08-02,0.050000000000000003
2021-08-03,0.050000000000000003
2021-08-04,0.050000000000000003
2021-08-05,0.050000000000000003
2021-08-06,0.050000000000000003
2021-08-09,0.050000000000000003
2021-08-10,0.050000000000000003
2021-08-11,0.050000000000000003
2021-08-12,0.050000000000000003
2021-08-13,0.050000000000000003
2021-08-16,0.050000000000000003
2021-08-17,0.050000000000000003
2021-08-18,0.050000000000000003
2021-08-19,0.050000000000000003
2021-08-20,0.050000000000000003
2021-08-23,0.050000000000000003
2021-08-24,0.050000000000000003
2021-08-25,0.050000000000000003
2021-08-26,0.050000000000000003
2021-08-27,0.050000000000000003
2021-08-30,0.050000000000000003
2021-08-31,0.050000000000000003
2021-09-01,0.050000000000000003
2021-09-02,0.050000000000000003
2021-09-03,0.050000000000000003
2021-09-06,
2021-09-07,0.050000000000000003
2021-09-08,0.050000000000000003
2021-09-09,0.050000000000000003
2021-09-10,0.050000000000000003
2021-09-13,0.050000000000000003
2021-09-14,0.050000000000000003
2021-09-15,0.050000000000000003
2021-09-16,0.050000000000000003
2021-09-17,0.050000000000000003
2021-09-20,0.050000000000000003
2021-09-21,0.050000000000000003
2021-09-22,0.050000000000000003
2021-09-23,0.050000000000000003
2021-09-24,0.050000000000000003
2021-09-27,0.050000000000000003
2021-09-28,0.050000000000000003
2021-09-29,0.050000000000000003
2021-09-30,0.050000000000000003
2021-10-01,0.050000000000000003
2021-10-04,0.050000000000000003
2021-10-05,0.050000000000000003
2021-10-06,0.050000000000000003
2021-10-07,0.050000000000000003
2021-10-08,0.050000000000000003
2021-10-11,
2021-10-12,0.050000000000000003
2021-10-13,0.050000000000000003
2021-10-14,0.050000000000000003
2021-10-15,0.050000000000000003
2021-10-18,0.050000000000000003
2021-10-19,0.050000000000000003
2021-10-20,0.049329999999999999
2021-10-21,0.048669999999999998
2021-10-22,0.048000000000000001
2021-10-25,0.048000000000000001
2021-10-26,0.047669999999999997
2021-10-27,0.047669999999999997
2021-10-28,0.047669999999999997
2021-10-29,0.047669999999999997
2021-11-01,0.047669999999999997
2021-11-02,0.047669999999999997
2021-11-03,0.047669999999999997
2021-11-04,0.047669999999999997
2021-11-05,0.047669999999999997
2021-11-08,0.047669999999999997
2021-11-09,0.047669999999999997
2021-11-10,0.047669999999999997
2021-11-11,
2021-11-12,0.047669999999999997
2021-11-15,0.047669999999999997
2021-11-16,0.047669999999999997
2021-11-17,0.047669999999999997
2021-11-18,0.047669999999999997
2021-11-19,0.048329999999999998
2021-11-22,0.049669999999999999
2021-11-23,0.049669999999999999
2021-11-24,0.049669999999999999
2021-11-25,
2021-11-26,0.050000000000000003
2021-11-29,0.050000000000000003
2021-11-30,0.050000000000000003
2021-12-01,0.050000000000000003
2021-12-02,0.050000000000000003
2021-12-03,0.050000000000000003
2021-12-06,0.050000000000000003
2021-12-07,0.050000000000000003
2021-12-08,0.050000000000000003
2021-12-09,0.050000000000000003
2021-12-10,0.050000000000000003
2021-12-13,0.050000000000000003
2021-12-14,0.050000000000000003
2021-12-15,0.050000000000000003
2021-12-16,0.050000000000000003
2021-12-17,0.050000000000000003
2021-12-20,0.050000000000000003
2021-12-21,0.049669999999999999
2021-12-22,0.049669999999999999
2021-12-23,0.049669999999999999
2021-12-24,
2021-12-27,0.049669999999999999
2021-12-28,0.049669999999999999
2021-12-29,0.049669999999999999
2021-12-30,0.049669999999999999
2021-12-31,0.049669999999999999
2022-01-03,0.049669999999999999
2022-01-04,0.049669999999999999
2022-01-05,0.049669999999999999
2022-01-06,0.049669999999999999
2022-01-07,0.049669999999999999
2022-01-10,0.049669999999999999
2022-01-11,0.049669999999999999
2022-01-12,0.049669999999999999
2022-01-13,0.049669999999999999
2022-01-14,0.049669999999999999
2022-01-17,
2022-01-18,0.049669999999999999
2022-01-19,0.049669999999999999
2022-01-20,0.050000000000000003
2022-01-21,0.049669999999999999
2022-01-24,0.049669999999999999
2022-01-25,0.049329999999999999
2022-01-26,0.049329999999999999
2022-01-27,0.049000000000000002
2022-01-28,0.048669999999999998
2022-01-31,0.048669999999999998
2022-02-01,0.048669999999999998
2022-02-02,0.048669999999999998
2022-02-03,0.048669999999999998
2022-02-04,0.048669999999999998
2022-02-07,0.048669999999999998
2022-02-08,0.048669999999999998
2022-02-09,0.048669999999999998
2022-02-10,0.048329999999999998
2022-02-11,0.048329999999999998
2022-02-14,0.048329999999999998
2022-02-15,0.048329999999999998
2022-02-16,0.048329999999999998
2022-02-17,0.048329999999999998
2022-02-18,0.048329999999999998
2022-02-21,
2022-02-22,0.048669999999999998
2022-02-23,0.048669999999999998
2022-02-24,0.049000000000000002
2022-02-25,0.049000000000000002
2022-02-28,0.049669999999999999
2022-03-01,0.049669999999999999
2022-03-02,0.049669999999999999
2022-03-03,0.049669999999999999
2022-03-04,0.049669999999999999
2022-03-07,0.049669999999999999
2022-03-08,0.049669999999999999
2022-03-09,0.049669999999999999
2022-03-10,0.049669999999999999
2022-03-11,0.049669999999999999
2022-03-14,0.050000000000000003
2022-03-15,0.050000000000000003
2022-03-16,0.050000000000000003
2022-03-17,0.050000000000000003
2022-03-18,0.058329999999999903
2022-03-21,0.083339999999999997
2022-03-22,0.091340000000000005
2022-03-23,0.099000000000000005
2022-03-24,0.106340000000000004
2022-03-25,0.113669999999999993
2022-03-28,0.136670000000000014
2022-03-29,0.144339999999999996
2022-03-30,0.152009999999999895
2022-03-31,0.159340000000000009
2022-04-01,0.167339999999999989
2022-04-04,0.192349999999999993
2022-04-05,0.200679999999999997
2022-04-06,0.209019999999999900
2022-04-07,0.217349999999999988
2022-04-08,0.225690000000000002
2022-04-11,0.250690000000000024
2022-04-12,0.259029999999999982
2022-04-13,0.267029999999999990
2022-04-14,0.275029999999999997
2022-04-15,
2022-04-18,0.290369999999999906
2022-04-19,0.290030000000000010
2022-04-20,0.289369999999999905
2022-04-21,0.288700000000000012
2022-04-22,0.288030000000000008
2022-04-25,0.287700000000000011
2022-04-26,0.287369999999999903
2022-04-27,0.287030000000000007
2022-04-28,0.287030000000000007
2022-04-29,0.287030000000000007
2022-05-02,0.286369999999999902
2022-05-03,0.286369999999999902
2022-05-04,0.286369999999999902
2022-05-05,0.286369999999999902
2022-05-06,0.302700000000000025
2022-05-09,0.350709999999999911
2022-05-10,0.366719999999999990
2022-05-11,0.382720000000000005
2022-05-12,0.398729999999999973
2022-05-13,0.415399999999999991
2022-05-16,0.465420000000000000
2022-05-17,0.482419999999999904
2022-05-18,0.499429999999999985
2022-05-19,0.516100000000000003
2022-05-20,0.533110000000000084
2022-05-23,0.584460000000000091
2022-05-24,0.601469999999999949
2022-05-25,0.618480000000000030
2022-05-26,0.635489999999999999
2022-05-27,0.652499999999999969
2022-05-30,
2022-05-31,0.719199999999999950
2022-06-01,0.736210000000000031
2022-06-02,0.752889999999999948
2022-06-03,0.769229999999999969
2022-06-06,0.784909999999999997
2022-06-07,0.784909999999999997
2022-06-08,0.784569999999999990
2022-06-09,0.783909999999999996
2022-06-10,0.782900000000000040
2022-06-13,0.779239999999999933
2022-06-14,0.777229999999999976
2022-06-15,0.773900000000000032
2022-06-16,0.770560000000000023
2022-06-17,0.792239999999999944
2022-06-20,
2022-06-21,0.880960000000000076
2022-06-22,0.903309999999999946
2022-06-23,0.925660000000000038
2022-06-24,0.947679999999999967
2022-06-27,1.015720000000000178
2022-06-28,1.039749999999999952
2022-06-29,1.064429999999999987
2022-06-30,1.088789999999999925
2022-07-01,1.112479999999999913
2022-07-04,
2022-07-05,1.210220000000000073
2022-07-06,1.235579999999999901
2022-07-07,1.260939999999999950
2022-07-08,1.286629999999999940
2022-07-11,1.364379999999999926
2022-07-12,1.390409999999999924
2022-07-13,1.416770000000000085
2022-07-14,1.443470000000000031
2022-07-15,1.471500000000000030
2022-07-18,1.505540000000000100
2022-07-19,1.508550000000000058
2022-07-20,1.511549999999999949
2022-07-21,1.514219999999999899
2022-07-22,1.516890000000000072
2022-07-25,1.523900000000000032
2022-07-26,1.526240000000000041
2022-07-27,1.528569999999999984
2022-07-28,1.529579999999999940
2022-07-29,1.554939999999999989
2022-08-01,1.631029999999999980
2022-08-02,1.656400000000000095
2022-08-03,1.682440000000000158
2022-08-04,1.708140000000000214
2022-08-05,1.733170000000000099
2022-08-08,1.807600000000000096
2022-08-09,1.832640000000000047
2022-08-10,1.858009999999999939
2022-08-11,1.883049999999999891
2022-08-12,1.907750000000000057
2022-08-15,1.982529999999999903
2022-08-16,2.007569999999999855
2022-08-17,2.032610000000000028
2022-08-18,2.057650000000000201
2022-08-19,2.082359999999999989
2022-08-22,2.157810000000000006
2022-08-23,2.183190000000000186
2022-08-24,2.208239999999999981
2022-08-25,2.232950000000000212
2022-08-26,2.257989999999999942
2022-08-29,2.283370000000000122
2022-08-30,2.283709999999999685
2022-08-31,2.284370000000000012
2022-09-01,2.284710000000000019
2022-09-02,2.284370000000000012
2022-09-05,
2022-09-06,2.285029999999999895
2022-09-07,2.285359999999999836
2022-09-08,2.285359999999999836
2022-09-09,2.285029999999999895
2022-09-12,2.285020000000000273
2022-09-13,2.285029999999999895
2022-09-14,2.285029999999999895
2022-09-15,2.284359999999999946
2022-09-16,2.284030000000000005
2022-09-19,2.282690000000000108
2022-09-20,2.282359999999999722
2022-09-21,2.281690000000000218
2022-09-22,2.280690000000000328
2022-09-23,2.304729999999999723
2022-09-26,2.376179999999999737
2022-09-27,2.399900000000000144
2022-09-28,2.423280000000000101
2022-09-29,2.446660000000000057
2022-09-30,2.469030000000000058
2022-10-03,2.538159999999999972
2022-10-04,2.561890000000000001
2022-10-05,2.586949999999999861
2022-10-06,2.612000000000000099
2022-10-07,2.637379999999999836
2022-10-10,
2022-10-11,2.740240000000000009
2022-10-12,2.765960000000000196
2022-10-13,2.791349999999999998
2022-10-14,2.816739999999999799
2022-10-17,2.893569999999999975
2022-10-18,2.919629999999999725
2022-10-19,2.945359999999999978
2022-10-20,2.971089999999999787
2022-10-21,2.996820000000000039
2022-10-24,3.024540000000000006
2022-10-25,3.025220000000000020
2022-10-26,3.026219999999999910
2022-10-27,3.027559999999999807
2022-10-28,3.029560000000000031
2022-10-31,3.037240000000000162
2022-11-01,3.039590000000000014
2022-11-02,3.041929999999999801
2022-11-03,3.043600000000000083
2022-11-04,3.068990000000000329
2022-11-07,3.144499999999999851
2022-11-08,3.168909999999999894
2022-11-09,3.193319999999999936
2022-11-10,3.217709999999999848
2022-11-11,
2022-11-14,3.316240000000000077
2022-11-15,3.341319999999999624
2022-11-16,3.366719999999999491
2022-11-17,3.392119999999999802
2022-11-18,3.417519999999999669
2022-11-21,3.494709999999999983
2022-11-22,3.520799999999999930
2022-11-23,3.546869999999999745
2022-11-24,
2022-11-25,3.598669999999999813
2022-11-28,3.674869999999999859
2022-11-29,3.699959999999999916
2022-11-30,3.725359999999999783
2022-12-01,3.751110000000000166
2022-12-02,3.776850000000000041
2022-12-05,3.802919999999999856
2022-12-06,3.803269999999999929
2022-12-07,3.803269999999999929
2022-12-08,3.803939999999999877
2022-12-09,3.804600000000000204
2022-12-12,3.806639999999999802
2022-12-13,3.807319999999999816
2022-12-14,3.807990000000000208
2022-12-15,3.808320000000000149
2022-12-16,3.825709999999999944
2022-12-19,3.877510000000000012
2022-12-20,3.894239999999999924
2022-12-21,3.910960000000000214
2022-12-22,3.927680000000000948
2022-12-23,3.944399999999999906
2022-12-26,
2022-12-27,4.011899999999999800
2022-12-28,4.028620000000000090
2022-12-29,4.045340000000000380
2022-12-30,4.061730000000000729
2023-01-02,
2023-01-03,4.126549999999999940
2023-01-04,4.143269999999999342
2023-01-05,4.159659999999999691
2023-01-06,4.176709999999999923
2023-01-09,4.227859999999999729
2023-01-10,4.244930000000000092
2023-01-11,4.261989999999999945
2023-01-12,4.278710000000000235
2023-01-13,4.295440000000000147
2023-01-16,
2023-01-17,4.310109999999999886
2023-01-18,4.309769999999999435
2023-01-19,4.309769999999999435
2023-01-20,4.310109999999999886
2023-01-23,4.310109999999999886
2023-01-24,4.310140000000000526
2023-01-25,4.310159999999999769
2023-01-26,4.310489999999999711
2023-01-27,4.310489999999999711
2023-01-30,4.310489999999999711
2023-01-31,4.310529999999999973
2023-02-01,4.310880000000000045
2023-02-02,4.311209999999999987
2023-02-03,4.319569999999999688
2023-02-06,4.343969999999999665
2023-02-07,4.352009999999999934
2023-02-08,4.360040000000000582
2023-02-09,4.368069999999999453
2023-02-10,4.376100000000000101
2023-02-13,4.401180000000000092
2023-02-14,4.409580000000000055
2023-02-15,4.417959999999999887
2023-02-16,4.426319999999999588
2023-02-17,4.434350000000000236
2023-02-20,
2023-02-21,4.467399999999999594
2023-02-22,4.475769999999999804
2023-02-23,4.484130000000000393
2023-02-24,4.492490000000000094
2023-02-27,4.517230000000000523
2023-02-28,4.525609999999999467
2023-03-01,4.533970000000000056
2023-03-02,4.542340000000000266
2023-03-03,4.550370000000000026
2023-03-06,4.558040000000000092
2023-03-07,4.558060000000000223
2023-03-08,4.558060000000000223
2023-03-09,4.558060000000000223
2023-03-10,4.558060000000000223
2023-03-13,4.558040000000000092
2023-03-14,4.558060000000000223
2023-03-15,4.558060000000000223
2023-03-16,4.559059999999999668
2023-03-17,4.559730000000000061
2023-03-20,4.559730000000000061
2023-03-21,4.559769999999999435
2023-03-22,4.559790000000000454
2023-03-23,4.559790000000000454
2023-03-24,4.568150000000000155
2023-03-27,4.593219999999999636
2023-03-28,4.601939999999999920
2023-03-29,4.611640000000000406
2023-03-30,4.621010000000000062
2023-03-31,4.630040000000000155
2023-04-03,4.662130000000000329
2023-04-04,4.671859999999999680
2023-04-05,4.681230000000000224
2023-04-06,4.689919999999999867
2023-04-07,
2023-04-10,4.724630000000000329
2023-04-11,4.733349999999999724
2023-04-12,4.741719999999999935
2023-04-13,4.750080000000000524
2023-04-14,4.758449999999999847
2023-04-17,4.781839999999999868
2023-04-18,4.790230000000000210
2023-04-19,4.798589999999999911
2023-04-20,4.806960000000000122
2023-04-21,4.815330000000000332
2023-04-24,4.823669999999999902
2023-04-25,4.823690000000000033
2023-04-26,4.823690000000000033
2023-04-27,4.823360000000000092
2023-04-28,4.822350000000000136
2023-05-01,4.819319999999999382
2023-05-02,4.817339999999999733
2023-05-03,4.815330000000000332
2023-05-04,4.814319999999999489
2023-05-05,4.822019999999999307
2023-05-08,4.847150000000000070
2023-05-09,4.855540000000000411
2023-05-10,4.863909999999999734
2023-05-11,4.872269999999999435
2023-05-12,4.880640000000000533
2023-05-15,4.905710000000000015
2023-05-16,4.914430000000000298
2023-05-17,4.922799999999999621
2023-05-18,4.931160000000000210
2023-05-19,4.939530000000000420
2023-05-22,4.964599999999999902
2023-05-23,4.972990000000000244
2023-05-24,4.981359999999999566
2023-05-25,4.989719999999999267
2023-05-26,4.998429999999999929
2023-05-29,
2023-05-30,5.032149999999999679
2023-05-31,5.040519999999999889
2023-06-01,5.049549999999999983
2023-06-02,5.058590000000000586
2023-06-05,5.067940000000000111
2023-06-06,5.067960000000000242
2023-06-07,5.067630000000000301
2023-06-08,5.067289999999999850
2023-06-09,5.066959999999999908
2023-06-12,5.066600000000000215
2023-06-13,5.066619999999999457
2023-06-14,5.066619999999999457
2023-06-15,5.066290000000000404
2023-06-16,5.066619999999999457
2023-06-19,
2023-06-20,5.066550000000000331
2023-06-21,5.066550000000000331
2023-06-22,5.066550000000000331
2023-06-23,5.066550000000000331
2023-06-26,5.065879999999999939
2023-06-27,5.065599999999999881
2023-06-28,5.065279999999999561
2023-06-29,5.065279999999999561
2023-06-30,5.065279999999999561
2023-07-03,5.066600000000000215
2023-07-04,
2023-07-05,5.065930000000000710
2023-07-06,5.065930000000000710
2023-07-07,5.066259999999999764
2023-07-10,5.067239999999999966
2023-07-11,5.067599999999999660
2023-07-12,5.067940000000000111
2023-07-13,5.067940000000000111
2023-07-14,5.068270000000000053
2023-07-17,5.067940000000000111
2023-07-18,5.068319999999999936
2023-07-19,5.068680000000000518
2023-07-20,5.068680000000000518
2023-07-21,5.069009999999999572
2023-07-24,5.068990000000000329
2023-07-25,5.069009999999999572
2023-07-26,5.069350000000000023
2023-07-27,5.069679999999999964
2023-07-28,5.078380000000000116
2023-07-31,5.101449999999999818
2023-08-01,5.108839999999999826
2023-08-02,5.116200000000000081
2023-08-03,5.124259999999999593
2023-08-04,5.132290000000000241
2023-08-07,5.156360000000000277
2023-08-08,5.164410000000000167
2023-08-09,5.172450000000000436
2023-08-10,5.180480000000000196
2023-08-11,5.188509999999999955
2023-08-14,5.213250000000000384
2023-08-15,5.221650000000000347
2023-08-16,5.230010000000000048
2023-08-17,5.238050000000000317
2023-08-18,5.246080000000000076
2023-08-21,5.270819999999999617
2023-08-22,5.279209999999999958
2023-08-23,5.287580000000000169
2023-08-24,5.295950000000000379
2023-08-25,5.303989999999999760
2023-08-28,5.311659999999999826
2023-08-29,5.311690000000000467
2023-08-30,5.311690000000000467
2023-08-31,5.311350000000000016
2023-09-01,5.311350000000000016
2023-09-04,
2023-09-05,5.312610000000000277
2023-09-06,5.312949999999999839
2023-09-07,5.312949999999999839
2023-09-08,5.313280000000000669
2023-09-11,5.313250000000000028
2023-09-12,5.313280000000000669
2023-09-13,5.313280000000000669
2023-09-14,5.313280000000000669
2023-09-15,5.313280000000000669
2023-09-18,5.314259999999999984
2023-09-19,5.314619999999999678
2023-09-20,5.314949999999999619
2023-09-21,5.314949999999999619
2023-09-22,5.314949999999999619
2023-09-25,5.314930000000000376
2023-09-26,5.315290000000000070
2023-09-27,5.315620000000000012
2023-09-28,5.316290000000000404
2023-09-29,5.316629999999999967
2023-10-02,5.316959999999999908
2023-10-03,5.317350000000000243
2023-10-04,5.318050000000000388
2023-10-05,5.318380000000000329
2023-10-06,5.318719999999999892
2023-10-09,
2023-10-10,5.319639999999999702
2023-10-11,5.319980000000000153
2023-10-12,5.320310000000000095
2023-10-13,5.320640000000000036
2023-10-16,5.321290000000000298
2023-10-17,5.321309999999999540
2023-10-18,5.321309999999999540
2023-10-19,5.320980000000000487
2023-10-20,5.320640000000000036
2023-10-23,5.320619999999999905
2023-10-24,5.320640000000000036
2023-10-25,5.320640000000000036
2023-10-26,5.320310000000000095
2023-10-27,5.320310000000000095
2023-10-30,5.319950000000000401
2023-10-31,5.319980000000000153
2023-11-01,5.321309999999999540
2023-11-02,5.321309999999999540
2023-11-03,5.321309999999999540
2023-11-06,5.321649999999999991
2023-11-07,5.322040000000000326
2023-11-08,5.322400000000000020
2023-11-09,5.322729999999999961
2023-11-10,5.323069999999999524
2023-11-13,5.324040000000000106
2023-11-14,5.324409999999999421
2023-11-15,5.324740000000000251
2023-11-16,5.325069999999999304
2023-11-17,5.325409999999999755
2023-11-20,5.327390000000000292
2023-11-21,5.327749999999999986
2023-11-22,5.328090000000000437
2023-11-23,
2023-11-24,5.328730000000000189
2023-11-27,5.330040000000000333
2023-11-28,5.330400000000000027
2023-11-29,5.330740000000000478
2023-11-30,5.330740000000000478
2023-12-01,5.330070000000000086
2023-12-04,5.336739999999999817
2023-12-05,5.338440000000000296
2023-12-06,5.338769999999999349
2023-12-07,5.338769999999999349
2023-12-08,5.338769999999999349
2023-12-11,5.338740000000000485
2023-12-12,5.338769999999999349
2023-12-13,5.338440000000000296
2023-12-14,5.338099999999999845
2023-12-15,5.337769999999999904
2023-12-18,5.337740000000000151
2023-12-19,5.337769999999999904
2023-12-20,5.337430000000000341
2023-12-21,5.337430000000000341
2023-12-22,5.337430000000000341
2023-12-25,
2023-12-26,5.338049999999999962
2023-12-27,5.339050000000000296
2023-12-28,5.341400000000000148
2023-12-29,5.344069999999999432
2024-01-01,
2024-01-02,5.347339999999999982
2024-01-03,5.347680000000000433
2024-01-04,5.348349999999999937
2024-01-05,5.348009999999999486
2024-01-08,5.346980000000000288
2024-01-09,5.346669999999999590
2024-01-10,5.346340000000000536
2024-01-11,5.346000000000000085
2024-01-12,5.346000000000000085
2024-01-15,
2024-01-16,5.345259999999999678
2024-01-17,5.345259999999999678
2024-01-18,5.345259999999999678
2024-01-19,5.345259999999999678
2024-01-22,5.344920000000000115
2024-01-23,5.344640000000000057
2024-01-24,5.344330000000000247
2024-01-25,5.344000000000000306
2024-01-26,5.342990000000000350
2024-01-29,5.335960000000000036
2024-01-30,5.333669999999999689
2024-01-31,5.331360000000000099
2024-02-01,5.329349999999999810
2024-02-02,5.326670000000000016
2024-02-05,5.324629999999999974
2024-02-06,5.324659999999999727
2024-02-07,5.324659999999999727
2024-02-08,5.324659999999999727
2024-02-09,5.324659999999999727
2024-02-12,5.324659999999999727
2024-02-13,5.324709999999999610
2024-02-14,5.324740000000000251
2024-02-15,5.324399999999999800
2024-02-16,5.324069999999999858
2024-02-19,
2024-02-20,5.322319999999999496
2024-02-21,5.321979999999999933
2024-02-22,5.321649999999999991
2024-02-23,5.321309999999999540
2024-02-26,5.320619999999999905
2024-02-27,5.320310000000000095
2024-02-28,5.319980000000000153
2024-02-29,5.319980000000000153
2024-03-01,5.320310000000000095
2024-03-04,5.319280000000000008
2024-03-05,5.318969999999999310
2024-03-06,5.318640000000000256
2024-03-07,5.318640000000000256
2024-03-08,5.318640000000000256
2024-03-11,5.318609999999999616
2024-03-12,5.318640000000000256
2024-03-13,5.318640000000000256
2024-03-14,5.318640000000000256
2024-03-15,5.318640000000000256
2024-03-18,5.319309999999999761
2024-03-19,5.319690000000000474
2024-03-20,5.320050000000000168
2024-03-21,5.320389999999999731
2024-03-22,5.320719999999999672
2024-03-25,5.321369999999999933
2024-03-26,5.321390000000000065
2024-03-27,5.321730000000000516
2024-03-28,5.322400000000000020
2024-03-29,
2024-04-01,5.325969999999999871
2024-04-02,5.327340000000000408
2024-04-03,5.328339999999999854
2024-04-04,5.328680000000000305
2024-04-05,5.329010000000000247
2024-04-08,5.329989999999999561
2024-04-09,5.330019999999999314
2024-04-10,5.330019999999999314
2024-04-11,5.330019999999999314
2024-04-12,5.330019999999999314
2024-04-15,5.329989999999999561
2024-04-16,5.330350000000000144
2024-04-17,5.330350000000000144
2024-04-18,5.330350000000000144
2024-04-19,5.330019999999999314
2024-04-22,5.329989999999999561
2024-04-23,5.330019999999999314
2024-04-24,5.330019999999999314
2024-04-25,5.330019999999999314
2024-04-26,5.329680000000000639
2024-04-29,5.328059999999999796
2024-04-30,5.327420000000000044
2024-05-01,5.327420000000000044
2024-05-02,5.326410000000000089
2024-05-03,5.325409999999999755
2024-05-06,5.324380000000000557
2024-05-07,5.324069999999999858
2024-05-08,5.323739999999999917
2024-05-09,5.323739999999999917
2024-05-10,5.323739999999999917
2024-05-13,5.323710000000000164
2024-05-14,5.323739999999999917
2024-05-15,5.323739999999999917
2024-05-16,5.323400000000000354
2024-05-17,5.323400000000000354
2024-05-20,5.323710000000000164
2024-05-21,5.323739999999999917
2024-05-22,5.323739999999999917
2024-05-23,5.323739999999999917
2024-05-24,5.323739999999999917
2024-05-27,
2024-05-28,5.324330000000000673
2024-05-29,5.324330000000000673
2024-05-30,5.324659999999999727
2024-05-31,5.324330000000000673
2024-06-03,5.326980000000000715
2024-06-04,5.328339999999999854
2024-06-05,5.329010000000000247
2024-06-06,5.329680000000000639
2024-06-07,5.330350000000000144
2024-06-10,5.332330000000000680
2024-06-11,5.332690000000000374
2024-06-12,5.333029999999999937
2024-06-13,5.333029999999999937
2024-06-14,5.333029999999999937
2024-06-17,5.333000000000000185
2024-06-18,5.333700000000000330
2024-06-19,
2024-06-20,5.335009999999999586
2024-06-21,5.335350000000000037
2024-06-24,5.335009999999999586
2024-06-25,5.334730000000000416
