Name,SKU,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/5,2016/6/6,2016/6/7,2016/6/8,2016/6/9,2016/6/10,2016/6/11,2016/6/12,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/18,2016/6/19,2016/6/20,2016/6/21,2016/6/22,2016/6/23
fo-shan-shi,im,32.5,35.4,36.8,52.5,81.2,76.8,34.5,36.2,40.4,35.5,56.7,75.2,74.3,32.9,35.9,36.1,42.3,51,78.2,75.1,35.6,39.5,25.7
fu-yang-shi,dm,30.8,42.8,37,49.2,43.8,50.7,36.6,44.5,37,36.9,44.7,46.5,37.2,39,40.9,37.9,35.5,42.2,36,41.3,33.4,38,34.1
fu-yang-shi,im,11.1,9.7,8.6,11,14.5,13.3,8.8,9.7,12.1,7.1,11.9,16.1,16.6,9.9,8.4,9.8,9.6,12.4,16.3,16.4,9.4,8.2,9.3
fu-zhou-shi,dm,86,84.3,66.5,102.3,109.6,98.6,76.7,89,84.9,75.5,99.3,116.4,108.1,83.2,97.5,95.8,78.2,92.8,119.8,108.8,68.2,95.5,83.3
fu-zhou-shi,im,42,45.1,47.5,60.3,82.4,73.8,42.7,48.8,43.9,42.9,60.9,68.6,68.7,39.3,40.2,48.7,43.3,58.3,79.1,76.2,49.1,44.1,51.2
gan-zhou-shi,dm,31.8,26.9,33.5,37.1,46,49.3,31.1,32,33.5,31,36.9,41.6,39.8,32.7,33.7,34.5,33.8,34.1,40.8,38.9,32.4,34,31.1
gan-zhou-shi,im,13.1,11.9,11.9,15.2,22.2,20.7,11.2,11.3,10.7,9.4,14.5,21.6,22.2,11.5,11.6,11.2,10.7,13.6,21.3,22.4,10.9,10.5,10.4
gang-kou-CDC-suo-zai-cheng-shi,dm,49.7,38.4,52.9,59.8,83.6,89.5,50.8,44.2,54.7,58.6,67.7,82.9,83.9,51.5,48.6,39.2,48,59.7,83.1,83.2,51,50.3,47.6
gang-kou-CDC-suo-zai-cheng-shi,im,29.7,28.5,29.2,42.3,61.4,60.2,31.9,27.9,28.6,25.5,43.4,69.7,64.9,29.4,31.5,32.5,26.4,41.9,72,63.9,31.7,28.6,29.3
guang-zhou-shi,dm,145.4,177.7,174,181.5,250.7,250.5,147.8,162.7,166.1,122,204.5,246.7,260.6,158.2,154.2,146.5,170.8,204.1,232.3,261.5,159.6,169.1,127.4
guang-zhou-shi,im,98.3,109.9,121.9,161.7,183.2,185.2,117.6,111,115.9,110.2,116.8,194,192,99.9,123.8,104.2,91,149.8,210.2,214.8,106.1,114.9,103.5
gui-yang-shi,dm,41.8,44.1,34.8,46.2,53.9,53.6,42.8,37.4,43.5,43.1,55.4,63.7,51.5,40.5,45.7,45,47.3,46.8,54.1,54,40.5,45.8,48.9
gui-yang-shi,im,23.9,28.3,25.5,38.6,47.1,46.7,29.1,31.7,37,26.9,33.1,42.2,37.3,29.3,27.9,33.3,25,42,50.6,38.9,29.2,30.3,33.1
ha-er-bin-shi,dm,102.2,111.7,107.7,143.7,145.8,144.8,109.5,105.4,108.6,94.1,115.7,131.4,131.4,120,122.1,127.1,89.9,108.6,131.9,104.8,113.3,105.4,95.4
ha-er-bin-shi,im,68.4,68.4,66.4,72.7,87.4,102.1,69.5,69.6,73.9,68.8,76.6,72.9,96.3,72.5,61,71.7,58.9,77.4,96.3,97.1,66.5,64,60.9
han-dan-shi,dm,38.5,30.2,35.8,42.2,53.1,54.8,37.8,40.9,34.8,38.1,45.5,46.6,55.4,31.5,41,31.3,35.7,42.4,51.4,59.1,39.1,39.8,30.9
han-dan-shi,im,11.3,12.9,11.5,17.7,26.8,30.3,12,13.2,15.6,12.9,21.9,28.2,27.3,11.5,11.1,13.2,12.5,17.1,30.2,26,12.7,12.6,14.4
hang-zhou-shi,dm,158.4,159.6,130.6,188.9,226.1,210,168.5,169.7,176.9,123.8,184.8,200.7,185.8,154.5,117.7,158.4,191.2,169.8,205.2,226.8,156.6,151.1,155.2
hang-zhou-shi,im,596.5,543.1,526.6,659.8,640.3,629.7,606.4,559.4,654.9,628.2,596.9,684.6,580.9,634.7,535,578.7,574.7,556.9,593.6,678.7,564.3,520.4,645.8
he-fei-shi,dm,139.6,112.6,123.7,148.5,163.6,146.7,119.7,140.8,130.3,127.1,108.2,134.5,155.7,124.9,124,115.7,135.1,130.3,143.9,174.8,116.4,142.3,124.5
he-fei-shi,im,76.7,67.4,70.3,88.2,104.6,100.9,75,69.7,73.3,67.4,87.7,98.3,97.7,65,81.5,71.3,66.7,89.9,100.1,92.6,66.2,69.3,68
he-ze-shi,dm,25.3,34,32.2,32.2,46.7,50.7,33.4,30.5,35,29.9,35.6,50.6,47.6,32.9,27.8,33.9,40.6,37.1,46,44.6,33.3,32.8,38.8
he-ze-shi,im,8.9,9,9.7,15,22.3,23.5,9.5,10.4,10,9,13.5,20.8,21.4,9.7,11,12.5,8.7,14.7,22.2,22.9,9.6,9.7,11
heng-yang-shi,dm,26.2,25.9,22.8,30.9,38.8,38.2,24.1,22,20,24.4,28.7,37.5,39,21.7,24.2,23.5,26.5,31.9,32.3,35.1,23.3,26.2,25.2
heng-yang-shi,im,6.6,7.5,6.2,12.4,20.5,18.9,7.6,6.8,8.4,6.6,13.6,20.4,20.5,6.8,7.5,6.3,5.6,12,20.5,21.1,7.7,7.9,7.2
hu-he-hao-te-shi,dm,24.1,24.6,23.5,27.9,41.6,41,22.7,29.1,19.4,24.6,28.7,36.1,38.5,25.2,22,28.9,23.5,27.9,40,37.2,24.6,28.1,22.9
hu-he-hao-te-shi,im,21.2,26.2,19.7,32.9,39.8,41.8,25.7,21.7,21.8,26.2,32.7,35.8,38.8,21.9,27.9,21.4,20.1,29.4,40.7,38.8,25.8,27.8,24.5
hu-zhou-shi,dm,33.5,27.2,27.6,33.6,36.8,35.2,27.7,26.4,31.3,27.6,35.4,35.4,39.5,26.1,25.1,30.9,28,33.9,39.1,42.2,25.5,27.9,28.5
hu-zhou-shi,im,16.5,14.6,17.5,18.2,26.2,23.6,16.7,15.2,14.9,16.8,22.4,29.3,26.5,15.8,14.1,15.6,16.2,22.2,23,26.5,16.6,16.2,17.9
huai-an-shi,dm,31.9,26.8,35.1,36.7,46.2,45.8,29,31,27.7,31.1,32.8,38.5,42.8,30.1,29.1,25.9,28.7,28.9,38.7,41,30.3,33.7,27.2
huai-an-shi,im,21.7,18.7,23.2,26.2,38.7,35,20,18.2,20.1,23.2,27.6,34.3,34.5,19.6,20.9,22,19.9,24.7,29.3,32.9,20.1,22.3,18.6
hui-zhou-shi,dm,46.1,41.7,49.1,64.2,62.6,60.3,42.9,41.9,46.1,47.8,59.1,68.9,66.4,50,51.5,31.3,56.8,49.9,70.4,69.8,47.8,38.2,50.7
hui-zhou-shi,im,17.3,17.6,17,22.7,31.1,32.7,18.4,16.1,17.2,20.5,20,33.5,31.1,17.9,17.5,16.8,18.9,25.3,32.3,32.6,17.1,13.8,17.4
ji-lin-shi,dm,21.6,26.3,25.5,30.4,34.1,37.8,22.2,23.3,24.9,23.3,25.3,35.9,34.4,24.5,26.2,19.5,24.9,27.5,33.7,31.3,24.4,17.5,23.1
ji-lin-shi,im,8.7,10,9.5,13.2,20.2,19.9,10,8.3,7.6,8.7,13.7,21.1,22.3,10,10.1,8.8,8.7,13.9,21.1,20.2,9.8,9.5,8
ji-nan-shi,dm,89.7,85.4,77.9,95.4,106.1,116.4,88.3,84,102.1,87.1,102.4,130.6,115.9,88,97.2,97.3,82.7,91.2,109.3,114.4,88.8,80,75.8
ji-nan-shi,im,55.5,56.9,54.2,71.7,87.6,81.2,60.1,51.9,56.5,55.3,69.4,85.1,89.9,54.7,51.9,65.8,58.8,68.4,77.4,81.7,60.1,60.6,58.3
ji-ning-shi,dm,43.7,45,48.6,48.8,59.6,63.8,40.4,36.5,34.5,36.1,49.8,55.4,68.4,38.5,38.6,45.5,37.8,49,63,58.9,45,40.6,41.6
ji-ning-shi,im,12.7,16.2,16.5,24.9,33.7,35.8,16.2,16.2,13.3,14.7,21,35,36.8,17.2,13.1,15.8,14.7,24.9,35.9,36.1,15.3,18.1,14.3
jia-xing-shi,dm,43.9,44.4,40.7,60.5,73.6,75.9,52.7,49.6,49.1,56,55,64.9,64.3,50.8,42.1,52.1,45.6,52,56.6,54.4,49.3,49.3,42.7
jia-xing-shi,im,28.9,27.3,30.4,30.5,48,45.8,26.4,25.9,32.1,21.9,41,44.6,41.6,28.9,24.2,32.7,24.2,36.7,46.2,49.3,28.8,26.9,34.5
jiang-men-shi,dm,22.4,19.9,21,25.7,28.4,34.4,22.6,20.7,17.5,23.4,31.8,40.1,33.6,20,20.5,19.8,18.4,26.7,32.7,32.2,21.3,22.8,19.9
jiang-men-shi,im,8.8,9.8,8.9,14.6,21,24.9,9.8,10.7,10.1,11.3,14.5,21,21.9,9.7,10.1,7.6,9.9,16.1,21.9,20.4,11.9,10.4,10.4
jie-yang-shi,dm,34,35,32.2,34.1,36.2,42.2,30.3,28.4,31.2,30.2,31.3,37.1,36.2,29.4,29.2,33.7,25.7,35.3,34.5,40.5,30.8,31.2,33.5
jie-yang-shi,im,11.5,9.6,10.4,15.1,22.8,23.3,11.4,10.5,9.1,13.2,15.2,22.6,22.6,11.2,11.3,11.2,11.1,15.9,20.4,19.8,11.7,10.6,12.5
jin-hua-shi,dm,65,63.7,80.7,73.6,78.1,93,68.6,68.5,64.6,61.2,61.4,82.3,84.1,66.5,74.2,61.6,75.2,85.7,81.3,84,71.2,67.5,42.3
jin-hua-shi,im,41.3,35.3,42.7,53.8,64.8,65.3,43,56.9,34.2,44,58,58.1,66,45,38.6,42.6,50,60.7,62.4,66.1,43.7,43.8,47.9
jiu-jiang-shi,dm,26.9,28.6,26.3,30.6,31.1,28.2,24,24.6,16.2,19.7,27.9,35.1,31,22.5,23.1,26,23.7,29.7,31.6,35.6,22.3,24,22.7
jiu-jiang-shi,im,7.7,8.3,7.5,10.9,17.9,17.1,8.6,8.3,9.3,8.9,11.3,17.9,19.7,7.7,10.1,8.8,7.3,10.9,17.6,17.7,8.3,9.3,8.4
kun-ming-shi,dm,54.8,54,62.3,67.5,89.7,84.1,59.8,60.8,53,56,73.2,91.4,92.7,56.9,66,58.8,54.2,67.9,91.8,83.5,57.2,66,52.4
kun-ming-shi,im,31.5,33.6,27,44.8,59.6,60.1,31.9,30.7,34.2,31.2,41,62.4,60,28.1,28.7,34.6,28.3,40.2,62.9,57.5,29.9,30.6,24.2
lan-zhou-shi,dm,21.4,20,24.5,25.9,32.3,31.3,22.3,21.1,19.6,21.7,28.3,31.9,31.2,21.5,20,17.6,19.9,23.2,31.9,29.1,19.4,21.1,19.9
lan-zhou-shi,im,20.2,17.7,19.9,23.8,27.7,30.4,18.8,20,21.9,17.9,26.2,27,29.1,19.4,17.4,19.5,19.2,22.1,31.9,29.4,19.6,19.3,20.5
lian-yun-gang-shi,dm,37.8,37,36.8,42.5,42.8,42.3,39.5,43.4,35.1,40.4,39.5,53.3,42.5,34,37.2,37.9,36.3,43.9,51.6,49.4,35.4,34.1,37.1
lian-yun-gang-shi,im,17.7,14.4,13.8,19.9,29.9,26.9,17.3,17.4,16.3,15.3,20,28.5,27.7,16.9,13.7,16.3,17.5,18.3,27.4,24.4,17.1,17,14.9
liao-cheng-shi,dm,28.5,22.5,30.2,31.7,38.8,40.6,26.6,31.4,29.9,29.3,29,36.6,33,26.8,24.5,26.7,26.2,30.3,36.8,38.6,27.4,25.4,25.1
liao-cheng-shi,im,8.4,8.4,6.9,12.8,21.6,21,7.8,8.3,7.7,8.8,14.3,22.6,21.8,8.7,8.1,8,7.7,13.3,22.5,21.1,8.3,6.8,8.3
lin-fen-shi,dm,20,15.2,21.3,27.3,29.2,28.9,22.3,20.3,23.4,23.7,23.9,28.1,29,21.8,23.2,18.9,21.3,23.4,29.7,24.3,22.9,22.4,21
lin-fen-shi,im,9.6,6.2,8.4,11.2,15.1,13.4,7.3,8.1,8.5,8,10.1,14.1,12.2,8.4,8.8,7.9,7.2,12.4,13.7,13.2,8.2,8.7,6.7
lin-yi-shi,dm,57.2,71.1,55.3,62.7,75.4,79,53.5,55.5,51.6,57.8,62.3,75.4,73.6,56.1,53.4,45.5,53.4,71.7,67.4,81.1,52.5,62.1,53.6
lin-yi-shi,im,21.2,26.3,23.8,31.1,40.1,33.3,22.2,19.5,23.1,26.6,29.4,43.2,45.1,23.4,23.8,26.4,23,32,46.9,44.3,22,22.6,22.8
lu-an-shi,dm,18.2,21.7,16.5,22.6,25,27.4,21.1,18.8,16.1,19.9,28.1,27.7,23.3,20,19.6,19.2,19.6,19.5,23.6,24.5,18.7,20.2,17.5
lu-an-shi,im,12.8,14.7,11.9,14,17.5,15.7,12.3,11.8,14.6,13.7,14.9,16.3,16.4,12.5,13.1,12.9,13.1,16.9,17.9,17.2,12.3,13.6,12
luo-yang-shi,dm,27.7,32.9,30.9,39.1,50.7,45.3,31.5,31.3,31.9,30.1,37.2,49.6,44.6,29.9,31.4,37.5,42.5,43.1,50,51,33.6,24.2,28.9
luo-yang-shi,im,12.9,12.7,11.9,20.3,30.8,29.8,13.2,13.9,10.9,12.8,19.2,32.1,31,12.7,12.9,13.6,12.1,19.8,32.1,30.6,12.7,13.9,12.6
mian-yang-shi,dm,21.4,22,21.6,31.9,28.7,30.8,24.5,20.4,22.1,28.1,32,34.2,33.1,24.2,21.3,25.4,24.3,24.6,30.5,30.6,24.7,28.1,21.2
mian-yang-shi,im,8.9,8.8,9.3,12.4,18.7,17.7,8.9,8.7,10.7,9.7,13.6,17,18.7,9.2,8.6,8.9,6.9,11.6,16.6,16.6,9.3,8.5,9.2
nan-chang-shi,dm,57.2,47.7,52,55.6,55.9,73.4,45.2,47.2,51.3,49.7,56.8,66.6,68.4,49.5,45.1,46.5,41.9,65.6,60.9,65.6,46.9,52.1,38.4
nan-chang-shi,im,23.2,23.9,24.6,32.5,44.9,44.7,21.7,23.7,22.2,25.2,32,45.5,43.9,23.6,22.6,22.8,21.1,31.6,47.6,41.7,24.3,21.8,22.2
nan-jing-shi,dm,93.7,109,117.7,142.8,167.5,176.3,109.7,120.2,106.6,135.4,115.5,167.4,152.9,116.4,114.2,104.2,130.2,143.7,184.1,180.5,121.4,121.1,110.9
nan-jing-shi,im,93.7,90,118.7,120.3,150,156.2,96.8,95.2,109.2,90.2,129.3,149.3,142.4,105.1,84.8,109.5,95.4,118.7,147.1,155.3,102.8,106.8,107.7
nan-ning-shi,dm,55.5,56.5,42.2,56.5,63.2,62.2,46,49.7,49.9,53.8,49.1,63.6,63.8,45,45.7,44.1,43.5,60.8,66.7,62.4,47.6,44.8,52.4
nan-ning-shi,im,21,22.8,21.5,40.2,41.9,40.6,23.5,27.2,23.1,18.7,34.7,42.1,41.5,28.5,23.7,29.5,21.8,30.1,45.4,42.6,25.8,26.2,20.2
nan-tong-shi,dm,52.7,45.7,48.6,70.9,84.3,83.5,51.5,40.4,48,49.2,63.3,84.5,81.8,50.4,46.2,43.2,41.2,69.7,89.6,91,53.3,55.8,42.2
nan-tong-shi,im,54.7,50.4,48.6,67.7,78,93.9,51.3,58.7,45,47.2,58.8,72.4,88.3,49.5,44.3,45.9,45.9,61.5,81.1,82.6,50.2,46.2,50.2
nan-yang-shi,dm,24.5,21.3,28.3,30,39.4,35,25.5,28.6,25.1,27.1,30,40.5,42.2,27.3,31.6,26.1,23.6,34.4,41.4,37.2,26.1,24.2,20
nan-yang-shi,im,7.2,7.3,8.5,14.2,21.6,21.4,8,6.5,7.2,7.8,13.5,21.2,22.4,7.4,7.2,7.6,6.9,13.5,20.8,22.6,7.5,7.1,7.5
nei-lu-CDC-suo-zai-cheng-shi,dm,52,48.8,47,68.5,72.4,67.4,53.3,52,59,50.5,64.5,65.2,62.3,52.7,56.2,48.2,53,62.9,62.1,69.5,57.2,53.1,59.4
nei-lu-CDC-suo-zai-cheng-shi,im,31.6,34.3,27.3,38.9,44.1,46.3,29.3,30.2,31.9,29.7,28.8,39.3,46.1,32.7,27,29.3,28.3,34.2,42.2,49,29.4,28.3,29.3
ning-bo-shi,dm,84.9,67.7,79.7,86.3,127.4,124.5,86.1,59.8,74.7,82.2,88,117.5,115.5,72.1,84,83.5,87.1,99.1,101.5,127.4,85.6,79,94
ning-bo-shi,im,60.2,49.3,68,67.5,91,101.5,54.8,51.3,54.9,62.2,76.1,105.9,105.8,50.9,51.3,52.1,47.7,61.6,96,84.2,58.2,52.8,58.4
ning-de-shi,dm,20.4,24.1,25.6,29.6,31.1,29.7,20.9,24.8,25,25.6,22,28.9,33.7,21.3,18.7,23.3,21.1,28.1,33.1,32.3,22.3,26.1,24
ning-de-shi,im,9.1,8.6,7.9,11.2,15.6,17.2,9.2,10.2,10,9.1,13.3,16.3,16.5,9.7,8.3,10,8.7,10.7,16.6,16.5,8.8,8.9,8.3
qing-dao-shi,dm,110.9,95,122.1,120.2,154.2,157.3,98.2,97.7,108.6,110.9,124.8,156.8,164,91,98,112.6,104.7,136.3,162.9,151.8,99.7,87.5,95.9
qing-dao-shi,im,77.6,90.5,83.9,101.7,114.4,115.3,77.1,74.5,81.8,77.7,80.5,124.3,113.9,81.5,84.2,78.8,76.5,99.6,122.2,136.5,79.7,64.7,78.7
quan-zhou-shi,dm,70.4,82.6,85.3,94.9,104.4,93.5,73.3,67.1,74,82.2,95.5,100.6,114.8,73.4,69.5,67.3,64.8,86.1,100.5,104.4,74.6,61.3,70.2
quan-zhou-shi,im,37.4,37.9,35.5,50,69.4,64,34.1,28.2,35.9,36.9,45.1,66.3,68.5,34.2,30.4,35.2,36.7,47.5,64,72.8,38,41.2,35
ri-zhao-shi,dm,22.6,17.4,20.4,29.6,32.4,27.9,23,21.2,22.2,22.9,24.5,32.1,31,22.7,17.7,22,21.5,28,28.7,30.6,21.9,21.3,22.4
ri-zhao-shi,im,8.4,8,9.5,13.1,17.8,17.2,8,8.6,8.2,9.5,10.9,16,15.9,8.4,8.7,7.7,7.7,13.4,16.2,16.3,9.1,9.3,7.3
shan-tou-shi,dm,41.9,41.8,35.4,36.5,48.5,42.6,37.4,36.7,41.6,38.8,43.6,49.4,55.5,38.3,36.1,30.1,44.5,39.1,46,50.4,37.9,33.6,41.2
shan-tou-shi,im,22.3,21.5,20.6,19.1,29.5,30.9,19.6,18.7,16.4,23,22.6,28.7,31.1,21.6,19.1,17.9,16.2,24.9,28.8,26.2,19.6,13.3,18.5
shang-hai-shi,dm,239.6,223.1,209.8,330.6,417.5,362.4,234.9,292.4,229.3,243,286.7,367.1,374.9,234.4,305.1,241,215.8,293.8,366.8,359.4,232.5,238.9,270.3
shang-hai-shi,im,427.3,441.2,456.3,459,538,643.7,515.2,552.1,414.2,397.9,533.7,592.6,585.8,465.9,472.3,365.9,484.5,484,559,499.9,457.5,448.8,449
shang-qiu-shi,dm,31.2,36.6,32.1,35.2,45.1,49.7,38.4,34.4,28,38.4,39,46,46.1,36.1,35.7,37.1,34.1,35.4,50.5,41.7,36.5,36.4,40
shang-qiu-shi,im,10.7,10.3,8.7,12.4,18.3,18.3,9.5,10.2,10.6,12.5,11.4,17.4,18.7,9.1,8.3,8.4,5.6,12.9,20.3,19.8,9.4,10,9.8
shang-rao-shi,dm,26.6,28.6,28.2,30.6,32.4,35.4,23.8,27.5,27.1,27,32,32.7,33.7,29.2,31.6,24.8,24.3,32,36.5,33.6,25.5,26.3,26.8
shang-rao-shi,im,10.2,11,9.2,11,17.5,16.4,9.6,8.7,8.7,10.2,12.6,19.3,17,9.2,8.7,9.8,12.2,12.3,17.8,18.4,9.5,8.1,8.5
shao-xing-shi,dm,46.9,35.6,39.2,47.3,69,71.6,46.1,37.2,50.6,45.8,54.5,66.2,66.4,39.6,47.2,46.8,45.4,47.4,62.6,71.3,42.8,41,43
shao-xing-shi,im,45.3,48,48.8,56.4,66,64.9,48.2,45.5,41.1,50.9,56.4,71,77.2,47.8,47.6,44.8,46.4,57.6,69.2,67.8,42.5,43.2,43.1
shen-yang-shi,dm,100.3,112,89.8,114.2,128.9,127.1,93.2,85.9,92.5,87.7,110.1,128.2,130.4,88.4,96.7,81.1,106,105.1,135.3,135.3,94.5,105.2,98.2
