observation_date,IHLIDXUSTPSOFTDEVE
2021-10-27,191.39
2021-10-28,191.70
2021-10-29,192.31
2021-10-30,192.78
2021-10-31,193.28
2021-11-01,193.77
2021-11-02,194.20
2021-11-03,194.62
2021-11-04,195.00
2021-11-05,195.19
2021-11-06,195.37
2021-11-07,195.91
2021-11-08,196.40
2021-11-09,196.84
2021-11-10,197.51
2021-11-11,198.81
2021-11-12,199.73
2021-11-13,200.99
2021-11-14,202.02
2021-11-15,202.85
2021-11-16,204.03
2021-11-17,205.09
2021-11-18,205.42
2021-11-19,206.36
2021-11-20,206.46
2021-11-21,206.98
2021-11-22,207.74
2021-11-23,208.19
2021-11-24,208.69
2021-11-25,208.87
2021-11-26,209.17
2021-11-27,209.83
2021-11-28,209.83
2021-11-29,209.76
2021-11-30,210.00
2021-12-01,209.89
2021-12-02,210.42
2021-12-03,210.63
2021-12-04,210.97
2021-12-05,211.49
2021-12-06,212.12
2021-12-07,212.17
2021-12-08,212.51
2021-12-09,212.80
2021-12-10,213.01
2021-12-11,212.85
2021-12-12,213.10
2021-12-13,213.41
2021-12-14,214.10
2021-12-15,214.83
2021-12-16,215.32
2021-12-17,216.00
2021-12-18,216.96
2021-12-19,217.59
2021-12-20,218.04
2021-12-21,217.51
2021-12-22,216.90
2021-12-23,216.36
2021-12-24,215.59
2021-12-25,214.91
2021-12-26,214.06
2021-12-27,213.18
2021-12-28,213.76
2021-12-29,213.80
2021-12-30,213.65
2021-12-31,213.45
2022-01-01,213.05
2022-01-02,212.49
2022-01-03,211.96
2022-01-04,210.92
2022-01-05,210.44
2022-01-06,210.11
2022-01-07,210.04
2022-01-08,209.78
2022-01-09,210.42
2022-01-10,211.21
2022-01-11,211.92
2022-01-12,212.67
2022-01-13,213.66
2022-01-14,214.12
2022-01-15,215.51
2022-01-16,216.17
2022-01-17,216.66
2022-01-18,217.38
2022-01-19,218.06
2022-01-20,218.57
2022-01-21,219.39
2022-01-22,219.38
2022-01-23,219.66
2022-01-24,220.11
2022-01-25,220.58
2022-01-26,221.00
2022-01-27,221.49
2022-01-28,222.18
2022-01-29,223.28
2022-01-30,224.09
2022-01-31,224.54
2022-02-01,225.21
2022-02-02,225.92
2022-02-03,226.54
2022-02-04,226.92
2022-02-05,227.18
2022-02-06,227.39
2022-02-07,228.02
2022-02-08,227.62
2022-02-09,227.87
2022-02-10,228.01
2022-02-11,228.18
2022-02-12,228.37
2022-02-13,228.56
2022-02-14,228.61
2022-02-15,228.68
2022-02-16,228.77
2022-02-17,229.03
2022-02-18,229.45
2022-02-19,229.35
2022-02-20,229.91
2022-02-21,230.45
2022-02-22,231.40
2022-02-23,231.95
2022-02-24,232.40
2022-02-25,232.69
2022-02-26,233.47
2022-02-27,233.61
2022-02-28,233.93
2022-03-01,233.62
2022-03-02,233.48
2022-03-03,233.14
2022-03-04,232.90
2022-03-05,232.32
2022-03-06,232.06
2022-03-07,231.51
2022-03-08,231.86
2022-03-09,231.97
2022-03-10,232.14
2022-03-11,232.25
2022-03-12,232.67
2022-03-13,232.69
2022-03-14,232.77
2022-03-15,231.75
2022-03-16,230.56
2022-03-17,229.32
2022-03-18,227.86
2022-03-19,226.47
2022-03-20,225.34
2022-03-21,223.74
2022-03-22,223.18
2022-03-23,223.03
2022-03-24,223.18
2022-03-25,223.76
2022-03-26,224.33
2022-03-27,224.71
2022-03-28,225.12
2022-03-29,225.13
2022-03-30,225.46
2022-03-31,225.67
2022-04-01,225.72
2022-04-02,225.45
2022-04-03,225.26
2022-04-04,225.02
2022-04-05,225.64
2022-04-06,225.52
2022-04-07,225.32
2022-04-08,225.17
2022-04-09,224.90
2022-04-10,224.47
2022-04-11,224.10
2022-04-12,223.82
2022-04-13,223.62
2022-04-14,223.57
2022-04-15,223.33
2022-04-16,223.53
2022-04-17,223.97
2022-04-18,224.67
2022-04-19,225.02
2022-04-20,225.37
2022-04-21,225.63
2022-04-22,226.01
2022-04-23,226.39
2022-04-24,226.37
2022-04-25,226.60
2022-04-26,226.56
2022-04-27,224.34
2022-04-28,224.27
2022-04-29,223.96
2022-04-30,223.65
2022-05-01,223.62
2022-05-02,223.29
2022-05-03,223.31
2022-05-04,225.47
2022-05-05,225.55
2022-05-06,226.06
2022-05-07,226.35
2022-05-08,226.70
2022-05-09,227.49
2022-05-10,228.05
2022-05-11,228.35
2022-05-12,228.53
2022-05-13,228.43
2022-05-14,228.52
2022-05-15,228.54
2022-05-16,228.47
2022-05-17,227.75
2022-05-18,227.65
2022-05-19,227.62
2022-05-20,227.56
2022-05-21,227.13
2022-05-22,227.10
2022-05-23,226.88
2022-05-24,227.32
2022-05-25,227.19
2022-05-26,227.01
2022-05-27,226.76
2022-05-28,226.79
2022-05-29,226.36
2022-05-30,226.08
2022-05-31,225.53
2022-06-01,224.99
2022-06-02,224.17
2022-06-03,223.39
2022-06-04,222.64
2022-06-05,221.80
2022-06-06,220.93
2022-06-07,220.13
2022-06-08,219.46
2022-06-09,219.09
2022-06-10,218.65
2022-06-11,218.23
2022-06-12,217.90
2022-06-13,217.65
2022-06-14,217.55
2022-06-15,217.43
2022-06-16,217.13
2022-06-17,217.04
2022-06-18,216.83
2022-06-19,216.80
2022-06-20,216.77
2022-06-21,216.72
2022-06-22,216.63
2022-06-23,216.74
2022-06-24,216.56
2022-06-25,216.17
2022-06-26,215.79
2022-06-27,215.06
2022-06-28,214.12
2022-06-29,213.15
2022-06-30,212.20
2022-07-01,211.46
2022-07-02,211.03
2022-07-03,210.28
2022-07-04,209.47
2022-07-05,209.26
2022-07-06,208.58
2022-07-07,207.89
2022-07-08,207.17
2022-07-09,206.24
2022-07-10,205.46
2022-07-11,205.07
2022-07-12,204.25
2022-07-13,203.75
2022-07-14,203.18
2022-07-15,202.58
2022-07-16,202.15
2022-07-17,201.76
2022-07-18,201.00
2022-07-19,200.14
2022-07-20,199.76
2022-07-21,199.02
2022-07-22,198.54
2022-07-23,197.61
2022-07-24,196.99
2022-07-25,196.45
2022-07-26,196.01
2022-07-27,195.22
2022-07-28,194.93
2022-07-29,194.50
2022-07-30,194.67
2022-07-31,194.42
2022-08-01,194.32
2022-08-02,194.02
2022-08-03,193.81
2022-08-04,193.44
2022-08-05,193.07
2022-08-06,192.49
2022-08-07,191.94
2022-08-08,191.58
2022-08-09,191.37
2022-08-10,190.97
2022-08-11,190.54
2022-08-12,189.95
2022-08-13,189.19
2022-08-14,188.63
2022-08-15,188.00
2022-08-16,187.33
2022-08-17,186.67
2022-08-18,186.03
2022-08-19,185.51
2022-08-20,185.17
2022-08-21,184.73
2022-08-22,184.23
2022-08-23,183.43
2022-08-24,183.17
2022-08-25,183.02
2022-08-26,182.72
2022-08-27,182.49
2022-08-28,182.13
2022-08-29,181.67
2022-08-30,181.43
2022-08-31,180.98
2022-09-01,180.45
2022-09-02,180.00
2022-09-03,179.58
2022-09-04,179.23
2022-09-05,178.82
2022-09-06,178.48
2022-09-07,177.86
2022-09-08,177.27
2022-09-09,176.77
2022-09-10,176.21
2022-09-11,175.53
2022-09-12,175.04
2022-09-13,174.62
2022-09-14,174.26
2022-09-15,174.01
2022-09-16,173.72
2022-09-17,173.28
2022-09-18,172.99
2022-09-19,172.54
2022-09-20,171.92
2022-09-21,171.53
2022-09-22,171.05
2022-09-23,170.53
2022-09-24,170.18
2022-09-25,169.74
2022-09-26,169.48
2022-09-27,169.44
2022-09-28,169.11
2022-09-29,168.76
2022-09-30,168.41
2022-10-01,168.12
2022-10-02,167.78
2022-10-03,167.42
2022-10-04,166.73
2022-10-05,166.19
2022-10-06,165.56
2022-10-07,164.76
2022-10-08,163.99
2022-10-09,163.19
2022-10-10,162.56
2022-10-11,162.13
2022-10-12,161.62
2022-10-13,161.23
2022-10-14,161.07
2022-10-15,160.71
2022-10-16,160.55
2022-10-17,160.18
2022-10-18,159.88
2022-10-19,159.61
2022-10-20,159.23
2022-10-21,158.80
2022-10-22,157.85
2022-10-23,157.33
2022-10-24,156.92
2022-10-25,156.51
2022-10-26,156.04
2022-10-27,155.81
2022-10-28,155.45
2022-10-29,155.79
2022-10-30,155.57
2022-10-31,155.44
2022-11-01,155.14
2022-11-02,154.52
2022-11-03,153.65
2022-11-04,152.96
2022-11-05,152.09
2022-11-06,151.35
2022-11-07,150.52
2022-11-08,149.76
2022-11-09,149.29
2022-11-10,148.84
2022-11-11,148.26
2022-11-12,147.90
2022-11-13,147.39
2022-11-14,146.84
2022-11-15,146.37
2022-11-16,146.03
2022-11-17,145.76
2022-11-18,145.48
2022-11-19,145.00
2022-11-20,144.68
2022-11-21,144.35
2022-11-22,143.98
2022-11-23,143.71
2022-11-24,143.39
2022-11-25,143.24
2022-11-26,143.21
2022-11-27,143.02
2022-11-28,142.82
2022-11-29,142.73
2022-11-30,142.58
2022-12-01,142.43
2022-12-02,142.01
2022-12-03,141.56
2022-12-04,141.01
2022-12-05,140.61
2022-12-06,139.90
2022-12-07,139.02
2022-12-08,138.24
2022-12-09,137.64
2022-12-10,136.92
2022-12-11,136.41
2022-12-12,135.73
2022-12-13,135.27
2022-12-14,135.23
2022-12-15,134.93
2022-12-16,134.63
2022-12-17,134.39
2022-12-18,134.09
2022-12-19,133.82
2022-12-20,133.57
2022-12-21,133.09
2022-12-22,132.73
2022-12-23,132.30
2022-12-24,132.07
2022-12-25,131.79
2022-12-26,131.61
2022-12-27,131.47
2022-12-28,131.19
2022-12-29,130.97
2022-12-30,130.84
2022-12-31,130.62
2023-01-01,130.38
2023-01-02,130.06
2023-01-03,129.67
2023-01-04,129.04
2023-01-05,128.63
2023-01-06,128.33
2023-01-07,127.98
2023-01-08,127.77
2023-01-09,127.52
2023-01-10,127.44
2023-01-11,127.65
2023-01-12,127.69
2023-01-13,127.60
2023-01-14,127.32
2023-01-15,127.24
2023-01-16,127.19
2023-01-17,127.04
2023-01-18,126.74
2023-01-19,126.63
2023-01-20,126.23
2023-01-21,125.97
2023-01-22,125.54
2023-01-23,125.06
2023-01-24,124.57
2023-01-25,124.12
2023-01-26,123.46
2023-01-27,123.08
2023-01-28,122.77
2023-01-29,122.36
2023-01-30,121.94
2023-01-31,121.54
2023-02-01,121.22
2023-02-02,120.81
2023-02-03,120.34
2023-02-04,119.89
2023-02-05,119.32
2023-02-06,118.84
2023-02-07,118.24
2023-02-08,117.52
2023-02-09,117.06
2023-02-10,116.60
2023-02-11,116.09
2023-02-12,115.66
2023-02-13,115.21
2023-02-14,114.70
2023-02-15,114.30
2023-02-16,113.73
2023-02-17,113.14
2023-02-18,112.05
2023-02-19,111.49
2023-02-20,111.03
2023-02-21,110.62
2023-02-22,110.13
2023-02-23,109.62
2023-02-24,109.00
2023-02-25,108.94
2023-02-26,108.34
2023-02-27,107.62
2023-02-28,106.90
2023-03-01,106.04
2023-03-02,105.50
2023-03-03,105.13
2023-03-04,104.70
2023-03-05,104.43
2023-03-06,104.20
2023-03-07,103.95
2023-03-08,103.76
2023-03-09,103.47
2023-03-10,103.34
2023-03-11,103.23
2023-03-12,102.99
2023-03-13,102.61
2023-03-14,102.42
2023-03-15,102.43
2023-03-16,102.37
2023-03-17,102.19
2023-03-18,102.03
2023-03-19,101.96
2023-03-20,102.07
2023-03-21,102.15
2023-03-22,102.12
2023-03-23,101.95
2023-03-24,101.82
2023-03-25,101.66
2023-03-26,101.38
2023-03-27,101.01
2023-03-28,100.58
2023-03-29,100.22
2023-03-30,99.98
2023-03-31,99.74
2023-04-01,99.61
2023-04-02,99.50
2023-04-03,99.32
2023-04-04,99.18
2023-04-05,99.06
2023-04-06,99.00
2023-04-07,98.82
2023-04-08,98.62
2023-04-09,98.41
2023-04-10,98.47
2023-04-11,98.51
2023-04-12,98.51
2023-04-13,98.35
2023-04-14,98.27
2023-04-15,97.81
2023-04-16,97.79
2023-04-17,97.60
2023-04-18,97.43
2023-04-19,97.30
2023-04-20,97.29
2023-04-21,97.20
2023-04-22,97.49
2023-04-23,97.40
2023-04-24,97.30
2023-04-25,97.13
2023-04-26,97.51
2023-04-27,97.87
2023-04-28,99.09
2023-04-29,98.82
2023-04-30,98.51
2023-05-01,98.25
2023-05-02,98.12
2023-05-03,98.27
2023-05-04,98.06
2023-05-05,97.44
2023-05-06,98.17
2023-05-07,98.89
2023-05-08,99.43
2023-05-09,99.87
2023-05-10,99.55
2023-05-11,99.48
2023-05-12,98.69
2023-05-13,98.26
2023-05-14,97.92
2023-05-15,97.72
2023-05-16,97.52
2023-05-17,97.06
2023-05-18,96.86
2023-05-19,97.03
2023-05-20,96.82
2023-05-21,96.72
2023-05-22,96.55
2023-05-23,96.32
2023-05-24,96.39
2023-05-25,96.28
2023-05-26,96.15
2023-05-27,95.96
2023-05-28,95.57
2023-05-29,95.27
2023-05-30,95.03
2023-05-31,94.58
2023-06-01,94.04
2023-06-02,93.54
2023-06-03,93.32
2023-06-04,93.07
2023-06-05,92.80
2023-06-06,92.50
2023-06-07,92.22
2023-06-08,91.35
2023-06-09,90.37
2023-06-10,89.10
2023-06-11,87.95
2023-06-12,86.82
2023-06-13,85.69
2023-06-14,84.73
2023-06-15,84.51
2023-06-16,84.24
2023-06-17,84.24
2023-06-18,84.24
2023-06-19,84.23
2023-06-20,84.29
2023-06-21,84.29
2023-06-22,84.29
2023-06-23,84.21
2023-06-24,84.08
2023-06-25,83.89
2023-06-26,83.62
2023-06-27,83.43
2023-06-28,83.20
2023-06-29,82.90
2023-06-30,82.79
2023-07-01,82.66
2023-07-02,82.57
2023-07-03,82.52
2023-07-04,82.43
2023-07-05,82.46
2023-07-06,82.37
2023-07-07,82.31
2023-07-08,82.41
2023-07-09,82.46
2023-07-10,82.53
2023-07-11,82.59
2023-07-12,82.61
2023-07-13,83.18
2023-07-14,83.71
2023-07-15,84.10
2023-07-16,84.51
2023-07-17,84.94
2023-07-18,85.31
2023-07-19,85.68
2023-07-20,85.59
2023-07-21,85.47
2023-07-22,85.07
2023-07-23,84.88
2023-07-24,84.64
2023-07-25,84.46
2023-07-26,84.24
2023-07-27,83.67
2023-07-28,83.19
2023-07-29,82.94
2023-07-30,82.49
2023-07-31,82.03
2023-08-01,81.53
2023-08-02,80.98
2023-08-03,80.72
2023-08-04,80.46
2023-08-05,80.29
2023-08-06,80.07
2023-08-07,79.88
2023-08-08,79.75
2023-08-09,79.66
2023-08-10,79.56
2023-08-11,79.46
2023-08-12,79.27
2023-08-13,79.26
2023-08-14,79.19
2023-08-15,79.07
2023-08-16,78.98
2023-08-17,78.98
2023-08-18,79.11
2023-08-19,79.17
2023-08-20,79.07
2023-08-21,79.08
2023-08-22,79.11
2023-08-23,79.16
2023-08-24,79.13
2023-08-25,78.92
2023-08-26,78.82
2023-08-27,78.76
2023-08-28,78.67
2023-08-29,78.67
2023-08-30,78.61
2023-08-31,78.59
2023-09-01,78.66
2023-09-02,78.79
2023-09-03,78.86
2023-09-04,78.95
2023-09-05,78.91
2023-09-06,78.84
2023-09-07,78.79
2023-09-08,78.71
2023-09-09,78.59
2023-09-10,78.48
2023-09-11,78.34
2023-09-12,78.22
2023-09-13,78.20
2023-09-14,78.12
2023-09-15,77.94
2023-09-16,77.77
2023-09-17,77.47
2023-09-18,77.15
2023-09-19,76.86
2023-09-20,76.51
2023-09-21,76.15
2023-09-22,75.91
2023-09-23,75.62
2023-09-24,75.46
2023-09-25,75.38
2023-09-26,75.29
2023-09-27,75.24
2023-09-28,75.29
2023-09-29,75.23
2023-09-30,75.14
2023-10-01,75.12
2023-10-02,75.11
2023-10-03,75.09
2023-10-04,75.09
2023-10-05,75.03
2023-10-06,75.07
2023-10-07,75.19
2023-10-08,75.22
2023-10-09,75.22
2023-10-10,75.24
2023-10-11,75.21
2023-10-12,75.27
2023-10-13,75.30
2023-10-14,75.37
2023-10-15,75.49
2023-10-16,75.56
2023-10-17,75.64
2023-10-18,75.70
2023-10-19,75.76
2023-10-20,75.75
2023-10-21,75.53
2023-10-22,75.31
2023-10-23,75.24
2023-10-24,75.11
2023-10-25,75.02
2023-10-26,74.83
2023-10-27,74.68
2023-10-28,74.67
2023-10-29,74.61
2023-10-30,74.46
2023-10-31,74.29
2023-11-01,74.20
2023-11-02,74.03
2023-11-03,73.88
2023-11-04,73.78
2023-11-05,73.67
2023-11-06,73.56
2023-11-07,73.49
2023-11-08,73.31
2023-11-09,73.27
2023-11-10,73.21
2023-11-11,73.11
2023-11-12,73.06
2023-11-13,72.99
2023-11-14,72.89
2023-11-15,72.76
2023-11-16,72.72
2023-11-17,72.74
2023-11-18,72.66
2023-11-19,72.68
2023-11-20,72.70
2023-11-21,72.77
2023-11-22,72.80
2023-11-23,72.82
2023-11-24,72.80
2023-11-25,72.88
2023-11-26,72.82
2023-11-27,72.77
2023-11-28,72.72
2023-11-29,72.76
2023-11-30,72.65
2023-12-01,72.55
2023-12-02,72.46
2023-12-03,72.44
2023-12-04,72.39
2023-12-05,72.29
2023-12-06,72.38
2023-12-07,72.48
2023-12-08,72.60
2023-12-09,72.59
2023-12-10,72.66
2023-12-11,72.76
2023-12-12,72.79
2023-12-13,72.69
2023-12-14,72.71
2023-12-15,72.63
2023-12-16,72.65
2023-12-17,72.58
2023-12-18,72.55
2023-12-19,72.63
2023-12-20,72.67
2023-12-21,72.65
2023-12-22,72.62
2023-12-23,72.58
2023-12-24,72.56
2023-12-25,72.57
2023-12-26,72.59
2023-12-27,72.62
2023-12-28,72.62
2023-12-29,72.73
2023-12-30,72.77
2023-12-31,72.74
2024-01-01,72.70
2024-01-02,72.63
2024-01-03,72.58
2024-01-04,72.53
2024-01-05,72.44
2024-01-06,72.38
2024-01-07,72.40
2024-01-08,72.32
2024-01-09,72.19
2024-01-10,72.09
2024-01-11,71.99
2024-01-12,71.90
2024-01-13,71.80
2024-01-14,71.76
2024-01-15,71.81
2024-01-16,71.86
2024-01-17,71.85
2024-01-18,71.83
2024-01-19,71.87
2024-01-20,71.97
2024-01-21,71.91
2024-01-22,71.83
2024-01-23,71.73
2024-01-24,71.69
2024-01-25,71.62
2024-01-26,71.43
2024-01-27,71.35
2024-01-28,71.33
2024-01-29,71.30
2024-01-30,71.30
2024-01-31,71.18
2024-02-01,71.21
2024-02-02,71.34
2024-02-03,71.40
2024-02-04,71.41
2024-02-05,71.33
2024-02-06,71.32
2024-02-07,71.38
2024-02-08,71.35
2024-02-09,71.36
2024-02-10,71.31
2024-02-11,71.25
2024-02-12,71.26
2024-02-13,71.25
2024-02-14,71.25
2024-02-15,71.29
2024-02-16,71.23
2024-02-17,71.04
2024-02-18,71.07
2024-02-19,71.15
2024-02-20,71.25
2024-02-21,71.29
2024-02-22,71.26
2024-02-23,71.19
2024-02-24,71.36
2024-02-25,71.33
2024-02-26,71.23
2024-02-27,71.11
2024-02-28,71.02
2024-02-29,70.94
2024-03-01,70.96
2024-03-02,70.83
2024-03-03,70.75
2024-03-04,70.74
2024-03-05,70.73
2024-03-06,70.79
2024-03-07,70.79
2024-03-08,70.78
2024-03-09,70.90
2024-03-10,70.91
2024-03-11,70.90
2024-03-12,70.87
2024-03-13,70.79
2024-03-14,70.79
2024-03-15,70.81
2024-03-16,70.78
2024-03-17,70.82
2024-03-18,70.87
2024-03-19,70.98
2024-03-20,71.02
2024-03-21,71.06
2024-03-22,71.06
2024-03-23,71.11
2024-03-24,71.09
2024-03-25,71.11
2024-03-26,71.02
2024-03-27,70.94
2024-03-28,70.87
2024-03-29,70.87
2024-03-30,70.86
2024-03-31,70.87
2024-04-01,70.76
2024-04-02,70.73
2024-04-03,70.77
2024-04-04,70.77
2024-04-05,70.66
2024-04-06,70.54
2024-04-07,70.42
2024-04-08,70.41
2024-04-09,70.37
2024-04-10,70.39
2024-04-11,70.50
2024-04-12,70.64
2024-04-13,70.73
2024-04-14,70.83
2024-04-15,70.92
2024-04-16,70.99
2024-04-17,70.96
2024-04-18,70.87
2024-04-19,70.78
2024-04-20,70.53
2024-04-21,70.41
2024-04-22,70.25
2024-04-23,70.17
2024-04-24,69.98
2024-04-25,69.83
2024-04-26,69.63
2024-04-27,69.67
2024-04-28,69.57
2024-04-29,69.46
2024-04-30,69.32
2024-05-01,69.24
2024-05-02,69.12
2024-05-03,69.06
2024-05-04,68.92
2024-05-05,68.88
2024-05-06,68.85
2024-05-07,68.83
2024-05-08,68.81
2024-05-09,68.87
2024-05-10,68.98
2024-05-11,69.09
2024-05-12,69.06
2024-05-13,69.05
2024-05-14,69.09
2024-05-15,69.20
2024-05-16,69.24
2024-05-17,69.18
2024-05-18,69.05
2024-05-19,68.89
2024-05-20,68.68
2024-05-21,68.44
2024-05-22,68.55
2024-05-23,68.62
2024-05-24,68.82
2024-05-25,69.11
2024-05-26,69.52
2024-05-27,69.94
2024-05-28,70.33
2024-05-29,70.28
2024-05-30,70.27
2024-05-31,70.19
2024-06-01,70.18
2024-06-02,70.11
2024-06-03,70.11
2024-06-04,70.08
2024-06-05,70.14
2024-06-06,70.22
2024-06-07,70.26
2024-06-08,70.23
2024-06-09,70.20
2024-06-10,70.11
2024-06-11,70.02
2024-06-12,69.92
2024-06-13,69.79
2024-06-14,69.71
2024-06-15,69.47
2024-06-16,69.42
2024-06-17,69.39
2024-06-18,69.38
2024-06-19,69.38
2024-06-20,69.46
2024-06-21,69.55
2024-06-22,69.77
2024-06-23,69.84
2024-06-24,69.89
2024-06-25,69.98
2024-06-26,70.05
2024-06-27,70.11
2024-06-28,70.09
2024-06-29,70.06
2024-06-30,70.08
2024-07-01,70.11
2024-07-02,70.15
2024-07-03,70.16
2024-07-04,70.16
2024-07-05,70.18
2024-07-06,70.20
2024-07-07,70.21
2024-07-08,70.28
2024-07-09,70.31
2024-07-10,70.40
2024-07-11,70.46
2024-07-12,70.60
2024-07-13,70.78
2024-07-14,70.87
2024-07-15,70.90
2024-07-16,70.84
2024-07-17,70.73
2024-07-18,70.57
2024-07-19,70.38
2024-07-20,69.95
