Applicant_ID,Applicant_Name,Gender,University,Education_Level,CGPA,Experience_Years,Job_Applied,Company,Skills_Score,Interview_Score,Final_Decision
129,Owen Campbell,Female,University of Pennsylvania,Bachelors,3.7,1,Machine Learning Engineer,Goldman Sachs,67,83,Selected
130,Christopher Moore,Male,Yale University,Bachelors,3.2,4,Reinforcement Learning Researcher,Accenture,70,56,Selected
131,Sean Rogers,Female,University of Edinburgh,Bachelors,2.54,4,Deep Learning Specialist,Samsung,57,78,Rejected
132,Jordan Bell,Male,University of California Berkeley,Masters,3.36,3,Data Architect (AI Infrastructure),Intel,91,95,Selected
133,Laura Martinez,Male,University of Texas at Austin,Bachelors,3.41,0,AI Ethics & Compliance Officer,Ford,56,59,Rejected
134,Zoey Coleman,Female,University of Vienna,Masters,3.9,2,NLP Engineer (Natural Language Processing),Airbus,61,90,Selected
135,Jonathan Lopez,Male,University of Illinois Urbana-Champaign,Masters,2.33,1,MLOps Engineer,Coca-Cola,61,60,Rejected
136,Jordan Bell,Female,University of Otago,Masters,2.71,4,Machine Learning Engineer,VMware,85,89,Rejected
137,Benjamin Scott,Female,University of Toronto,Bachelors,3.92,4,Computer Vision Engineer,BP,59,81,Rejected
138,Natalie Hill,Male,Ohio State University,Bachelors,2.35,0,Machine Learning Engineer,Oracle,51,84,Rejected
139,James Anderson,Male,Pennsylvania State University,Masters,3.39,1,Reinforcement Learning Researcher,Airbus,47,89,Selected
140,Andrew Thompson,Male,University of St Andrews,Bachelors,3.8,1,AI Research Scientist,Deloitte,93,90,Rejected
141,Victoria Henderson,Female,Imperial College London,Masters,3.91,0,Computer Vision Engineer,Oracle,93,85,Selected
142,Laura Martinez,Male,Purdue University,Masters,3.4,2,Deep Learning Specialist,Panasonic,63,65,Selected
143,Sean Rogers,Female,Columbia University,Masters,3.59,4,Machine Learning Engineer,TotalEnergies,65,94,Rejected
144,William Taylor,Male,Weizmann Institute of Science,Bachelors,3.04,4,Deep Learning Specialist,NVIDIA,94,51,Selected
145,William Taylor,Male,University of Leeds,Masters,2.3,3,AI Research Scientist,BP,57,63,Rejected
146,Kyle Reed,Female,Imperial College London,Bachelors,3.65,2,NLP Engineer (Natural Language Processing),Airbus,56,76,Selected
147,Nathan Sanchez,Male,University of Copenhagen,Masters,3.15,2,AI Research Scientist,Coca-Cola,52,85,Rejected
148,Penelope Jenkins,Male,Chinese University of Hong Kong,Masters,3.82,1,Deep Learning Specialist,Barclays,92,50,Selected
149,Victoria Henderson,Male,Aalto University,Masters,3.83,1,Reinforcement Learning Researcher,General Electric,77,55,Selected
150,Lily Peterson,Female,Pennsylvania State University,Bachelors,3.47,3,Reinforcement Learning Researcher,Panasonic,83,86,Selected
151,Lily Peterson,Male,University of Zurich,Bachelors,2.59,2,Data Architect (AI Infrastructure),Cisco,73,89,Rejected
152,Scarlett Ross,Male,University of Sheffield,Bachelors,2.7,1,AI Ethics & Compliance Officer,Siemens,57,62,Selected
153,Laura Martinez,Male,Ohio State University,Bachelors,2.89,5,AI Research Scientist,Airbnb,60,65,Rejected
154,Amanda Walker,Female,London School of Economics,Masters,2.56,1,AI Research Scientist,Citigroup,54,95,Selected
155,Ethan Mitchell,Female,University of Birmingham,Bachelors,2.78,4,Deep Learning Specialist,Morgan Stanley,69,74,Selected
156,Sarah Thompson,Female,Stanford University,Masters,2.54,1,AI Product Manager,IBM,83,92,Selected
157,Laura Martinez,Male,Technical University of Munich,Masters,2.61,1,MLOps Engineer,Credit Suisse,52,74,Selected
158,Michael Brown,Female,KTH Royal Institute of Technology,Bachelors,3.37,5,AI Ethics & Compliance Officer,ExxonMobil,61,72,Rejected
159,Grace Cooper,Male,University of Adelaide,Bachelors,2.96,5,NLP Engineer (Natural Language Processing),Apple,76,51,Selected
160,Christian Collins,Male,University of Michigan,Masters,2.47,4,AI Ethics & Compliance Officer,KPMG,81,74,Selected
161,Kyle Reed,Male,Weizmann Institute of Science,Masters,3.91,5,Machine Learning Engineer,Ford,58,88,Selected
162,Lucas Roberts,Female,Stockholm University,Masters,2.95,0,NLP Engineer (Natural Language Processing),Google,48,45,Selected
163,Daniel Carter,Female,Monash University,Bachelors,2.98,1,Computer Vision Engineer,Ford,78,59,Rejected
164,Isabella Cox,Male,University of New South Wales,Bachelors,3.68,2,MLOps Engineer,PwC,85,57,Rejected
165,Christian Collins,Female,Massachusetts Institute of Technology,Bachelors,3.59,2,MLOps Engineer,IBM,86,53,Selected
166,Rachel Harris,Female,Technical University of Munich,Bachelors,3.97,5,Deep Learning Specialist,Booking.com,88,56,Rejected
167,Samantha Green,Male,University of Adelaide,Masters,3.12,3,Machine Learning Engineer,Sony,84,85,Selected
168,Natalie Hill,Male,University of Illinois Urbana-Champaign,Bachelors,3.84,1,AI Research Scientist,Meta,95,53,Selected
169,Alexander Adams,Male,London School of Economics,Masters,2.73,2,Computer Vision Engineer,IBM,51,82,Selected
170,Madison Wood,Male,University of St Andrews,Masters,3.65,1,Data Architect (AI Infrastructure),Credit Suisse,55,84,Rejected
171,Joshua Garcia,Male,Heidelberg University,Masters,3.2,3,NLP Engineer (Natural Language Processing),Hitachi,92,73,Rejected
172,Jason Lewis,Female,Pennsylvania State University,Bachelors,3.14,3,Computer Vision Engineer,LG,48,75,Selected
173,Aaron Edwards,Female,University of Illinois Urbana-Champaign,Masters,3.77,3,AI Ethics & Compliance Officer,VMware,45,55,Rejected
174,Samantha Green,Male,University of Cape Town,Bachelors,4.0,4,Machine Learning Engineer,Airbus,88,49,Selected
175,Nathan Sanchez,Male,Leiden University,Bachelors,3.88,1,MLOps Engineer,Mercedes-Benz,66,51,Rejected
176,Austin Morgan,Male,University of Leeds,Masters,2.88,3,AI Ethics & Compliance Officer,UBS,87,68,Selected
177,Zachary Morris,Female,Pontifical Catholic University of Chile,Masters,3.24,4,Deep Learning Specialist,Booking.com,63,63,Selected
178,Lauren Wright,Male,Columbia University,Masters,3.96,5,Deep Learning Specialist,EY,86,76,Rejected
179,Ethan Mitchell,Female,University of Southern California,Bachelors,3.95,3,Deep Learning Specialist,Salesforce,50,95,Rejected
180,Christopher Moore,Female,Carnegie Mellon University,Bachelors,2.38,5,AI Product Manager,Microsoft,75,83,Selected
181,Scott Young,Male,Leiden University,Bachelors,2.66,0,MLOps Engineer,Bain & Company,87,85,Rejected
182,Ryan Clark,Female,University of New South Wales,Masters,3.85,2,Computer Vision Engineer,Goldman Sachs,86,45,Selected
183,William Taylor,Female,University of Buenos Aires,Bachelors,2.84,0,MLOps Engineer,Oracle,72,81,Rejected
184,Chloe Nelson,Male,Johns Hopkins University,Masters,3.86,3,Reinforcement Learning Researcher,Siemens,73,49,Selected
185,Jacob Turner,Male,Georgia Institute of Technology,Bachelors,3.4,5,AI Research Scientist,Bain & Company,58,54,Selected
186,Mia Howard,Male,University of Wisconsin–Madison,Masters,3.78,5,Computer Vision Engineer,Unilever,53,75,Selected
187,Mark White,Female,Columbia University,Masters,3.62,3,Deep Learning Specialist,Capgemini,90,89,Rejected
188,Lucy Hughes,Male,Cornell University,Masters,2.35,2,Deep Learning Specialist,TotalEnergies,48,45,Rejected
189,Hannah Adams,Female,Sorbonne University,Masters,2.58,5,Computer Vision Engineer,VMware,76,83,Selected
190,Lucas Roberts,Female,Ohio State University,Masters,2.92,3,Deep Learning Specialist,Bank of America,86,55,Selected
191,Nora Perry,Female,University of Melbourne,Bachelors,2.87,1,AI Product Manager,IBM,62,48,Rejected
192,Olivia Baker,Male,University of Queensland,Masters,3.03,2,Machine Learning Engineer,SAP,60,69,Selected
193,James Anderson,Female,University of Adelaide,Bachelors,2.76,4,Computer Vision Engineer,Square,55,82,Rejected
194,Grace Cooper,Female,Polytechnic Institute of Paris,Masters,3.46,1,NLP Engineer (Natural Language Processing),Google,76,67,Rejected
195,Jessica Garcia,Male,University of Queensland,Masters,2.4,3,Reinforcement Learning Researcher,Accenture,70,74,Rejected
196,Lily Peterson,Female,University of Wisconsin–Madison,Masters,3.67,3,Reinforcement Learning Researcher,Square,94,49,Selected
197,Michelle Lewis,Female,New York University,Masters,2.62,3,Reinforcement Learning Researcher,LG,57,50,Selected
198,Hannah Adams,Female,Michigan State University,Bachelors,2.38,1,AI Ethics & Compliance Officer,Airbnb,76,68,Rejected
199,Daniel Wilson,Male,Pennsylvania State University,Masters,2.89,4,AI Product Manager,NVIDIA,78,83,Selected
200,Isaac Parker,Male,University of Amsterdam,Masters,3.87,0,AI Ethics & Compliance Officer,Stripe,62,72,Selected
201,Hannah Adams,Female,University of Edinburgh,Masters,2.94,0,AI Product Manager,Volkswagen,46,48,Selected
202,Mia Howard,Male,University of Birmingham,Bachelors,3.87,5,Reinforcement Learning Researcher,Barclays,90,50,Selected
203,Samuel Green,Male,Hong Kong University of Science and Technology,Bachelors,3.06,2,AI Ethics & Compliance Officer,Volkswagen,55,68,Rejected
204,Penelope Jenkins,Female,University of Michigan,Bachelors,3.84,0,Computer Vision Engineer,Microsoft,48,61,Rejected
205,Abigail Brooks,Female,University of New South Wales,Bachelors,2.31,3,AI Ethics & Compliance Officer,Panasonic,57,88,Rejected
206,Owen Campbell,Male,University of Tokyo,Bachelors,2.96,5,Machine Learning Engineer,PayPal,68,75,Selected
207,Samuel Green,Male,Massachusetts Institute of Technology,Masters,3.85,5,Computer Vision Engineer,TotalEnergies,47,55,Rejected
208,Isaac Parker,Female,University of Adelaide,Masters,3.93,1,Data Architect (AI Infrastructure),Chevron,69,46,Rejected
209,Brandon King,Female,Duke University,Bachelors,2.92,3,Computer Vision Engineer,McKinsey & Company,66,59,Selected
210,Michelle Lewis,Female,University of Paris-Saclay,Bachelors,3.0,2,Data Architect (AI Infrastructure),Airbus,54,46,Selected
211,Kyle Reed,Male,Carnegie Mellon University,Bachelors,3.08,4,Data Architect (AI Infrastructure),Adobe,75,52,Selected
212,Laura Martinez,Male,University of Geneva,Bachelors,2.74,0,MLOps Engineer,HSBC,57,68,Selected
213,Jason Lewis,Male,University of Vienna,Masters,3.82,4,AI Ethics & Compliance Officer,Boeing,48,91,Rejected
214,Samantha Green,Female,Cornell University,Bachelors,3.05,3,NLP Engineer (Natural Language Processing),SpaceX,95,78,Selected
215,Scott Young,Male,Polytechnic Institute of Paris,Bachelors,2.61,0,AI Product Manager,Intel,56,78,Rejected
216,Audrey Long,Male,Polytechnic Institute of Paris,Masters,3.59,1,Machine Learning Engineer,Procter & Gamble,56,58,Selected
217,Ian Cook,Female,University of California Berkeley,Masters,3.55,2,Data Architect (AI Infrastructure),Airbus,71,91,Rejected
218,Audrey Long,Female,University of Minnesota,Bachelors,3.0,1,AI Product Manager,Amazon,93,75,Selected
219,John Miller,Female,KAIST,Masters,2.58,4,AI Research Scientist,SAP,68,81,Rejected
220,Olivia Baker,Male,Johns Hopkins University,Masters,3.51,0,Data Architect (AI Infrastructure),Bain & Company,65,94,Selected
221,Steven Harris,Male,University of Waterloo,Bachelors,2.34,1,AI Research Scientist,Spotify,79,53,Selected
222,Nicholas Wright,Female,University of Queensland,Bachelors,3.24,4,AI Product Manager,Booking.com,46,46,Selected
223,Paul Martin,Male,Stanford University,Bachelors,2.71,2,AI Research Scientist,Airbnb,73,51,Selected
224,Kevin Martinez,Female,Massachusetts Institute of Technology,Bachelors,3.3,4,AI Product Manager,Procter & Gamble,93,62,Selected
225,Justin Allen,Male,Technical University of Munich,Masters,2.55,5,MLOps Engineer,PepsiCo,81,74,Rejected
226,Megan Lopez,Female,Pennsylvania State University,Bachelors,3.19,2,MLOps Engineer,Broadcom,70,48,Selected
227,Jason Lewis,Female,Carnegie Mellon University,Bachelors,3.69,3,Machine Learning Engineer,Cisco,80,48,Selected
228,Sean Rogers,Male,KAIST,Bachelors,3.2,1,MLOps Engineer,Morgan Stanley,49,65,Selected
229,James Anderson,Male,University of Hong Kong,Masters,4.0,5,AI Product Manager,PepsiCo,74,85,Selected
230,Kevin Martinez,Male,Sorbonne University,Masters,3.22,1,Machine Learning Engineer,McKinsey & Company,47,84,Selected
231,Emily Bennett,Female,University of Geneva,Bachelors,2.82,3,AI Product Manager,Citigroup,86,55,Selected
232,Noah Perez,Female,University of Washington,Masters,3.05,1,AI Research Scientist,Airbus,77,53,Rejected
233,Samuel Green,Female,University of Zurich,Bachelors,2.79,4,AI Ethics & Compliance Officer,Mastercard,74,84,Rejected
234,Robert Smith,Male,Harvard University,Masters,2.82,1,NLP Engineer (Natural Language Processing),Google,75,75,Rejected
235,Victoria Scott,Male,University of Pennsylvania,Bachelors,2.95,2,Reinforcement Learning Researcher,Mastercard,82,70,Selected
