observation_date,PCUOMFGOMFG
1994-08-01,121.500
1994-09-01,121.100
1994-10-01,121.500
1994-11-01,121.900
1994-12-01,121.700
1995-01-01,122.600
1995-02-01,123.100
1995-03-01,123.400
1995-04-01,124.100
1995-05-01,124.500
1995-06-01,124.400
1995-07-01,124.400
1995-08-01,124.400
1995-09-01,124.300
1995-10-01,125.100
1995-11-01,125.100
1995-12-01,125.300
1996-01-01,125.800
1996-02-01,125.700
1996-03-01,126.000
1996-04-01,126.800
1996-05-01,127.400
1996-06-01,127.100
1996-07-01,127.100
1996-08-01,127.400
1996-09-01,127.500
1996-10-01,128.200
1996-11-01,128.000
1996-12-01,128.000
1997-01-01,128.100
1997-02-01,127.900
1997-03-01,127.800
1997-04-01,127.700
1997-05-01,127.600
1997-06-01,127.200
1997-07-01,126.900
1997-08-01,127.400
1997-09-01,127.300
1997-10-01,127.600
1997-11-01,127.500
1997-12-01,127.000
1998-01-01,126.400
1998-02-01,126.100
1998-03-01,125.900
1998-04-01,126.200
1998-05-01,126.400
1998-06-01,126.200
1998-07-01,126.200
1998-08-01,126.000
1998-09-01,125.900
1998-10-01,126.400
1998-11-01,126.200
1998-12-01,125.900
1999-01-01,126.200
1999-02-01,125.900
1999-03-01,126.300
1999-04-01,127.400
1999-05-01,127.700
1999-06-01,127.800
1999-07-01,128.300
1999-08-01,129.000
1999-09-01,129.700
1999-10-01,130.200
1999-11-01,130.300
1999-12-01,130.500
2000-01-01,130.800
2000-02-01,132.200
2000-03-01,132.900
2000-04-01,132.600
2000-05-01,133.100
2000-06-01,134.200
2000-07-01,133.900
2000-08-01,133.500
2000-09-01,134.700
2000-10-01,134.900
2000-11-01,134.900
2000-12-01,134.300
2001-01-01,134.800
2001-02-01,134.800
2001-03-01,134.500
2001-04-01,135.600
2001-05-01,136.500
2001-06-01,135.800
2001-07-01,134.400
2001-08-01,134.600
2001-09-01,135.600
2001-10-01,133.700
2001-11-01,132.700
2001-12-01,131.600
2002-01-01,131.700
2002-02-01,132.000
2002-03-01,132.800
2002-04-01,133.800
2002-05-01,133.500
2002-06-01,133.600
2002-07-01,133.600
2002-08-01,133.700
2002-09-01,135.000
2002-10-01,135.600
2002-11-01,134.600
2002-12-01,134.000
2003-01-01,135.700
2003-02-01,137.600
2003-03-01,138.700
2003-04-01,136.300
2003-05-01,135.800
2003-06-01,136.300
2003-07-01,136.400
2003-08-01,137.000
2003-09-01,137.100
2003-10-01,138.200
2003-11-01,137.700
2003-12-01,137.700
2004-01-01,138.900
2004-02-01,139.300
2004-03-01,140.300
2004-04-01,141.800
2004-05-01,143.300
2004-06-01,142.900
2004-07-01,143.200
2004-08-01,143.700
2004-09-01,144.200
2004-10-01,146.500
2004-11-01,146.100
2004-12-01,145.000
2005-01-01,146.200
2005-02-01,147.000
2005-03-01,148.900
2005-04-01,149.600
2005-05-01,149.400
2005-06-01,149.600
2005-07-01,151.000
2005-08-01,151.800
2005-09-01,154.200
2005-10-01,156.600
2005-11-01,152.700
2005-12-01,152.800
2006-01-01,154.100
2006-02-01,153.500
2006-03-01,155.000
2006-04-01,157.200
2006-05-01,158.500
2006-06-01,159.500
2006-07-01,159.400
2006-08-01,159.800
2006-09-01,156.800
2006-10-01,155.900
2006-11-01,156.400
2006-12-01,156.900
2007-01-01,156.400
2007-02-01,157.700
2007-03-01,160.100
2007-04-01,162.200
2007-05-01,163.800
2007-06-01,163.700
2007-07-01,164.900
2007-08-01,163.000
2007-09-01,163.700
2007-10-01,164.500
2007-11-01,168.000
2007-12-01,166.900
2008-01-01,168.500
2008-02-01,169.600
2008-03-01,173.400
2008-04-01,175.300
2008-05-01,179.400
2008-06-01,182.000
2008-07-01,185.600
2008-08-01,182.600
2008-09-01,182.900
2008-10-01,176.800
2008-11-01,169.400
2008-12-01,164.100
2009-01-01,164.700
2009-02-01,163.900
2009-03-01,162.900
2009-04-01,164.200
2009-05-01,165.800
2009-06-01,168.400
2009-07-01,167.100
2009-08-01,169.400
2009-09-01,168.600
2009-10-01,168.900
2009-11-01,170.700
2009-12-01,170.800
2010-01-01,173.100
2010-02-01,172.200
2010-03-01,173.900
2010-04-01,175.200
2010-05-01,176.100
2010-06-01,174.800
2010-07-01,174.700
2010-08-01,175.300
2010-09-01,175.500
2010-10-01,177.300
2010-11-01,178.200
2010-12-01,179.100
2011-01-01,181.100
2011-02-01,183.300
2011-03-01,187.300
2011-04-01,190.200
2011-05-01,191.900
2011-06-01,191.100
2011-07-01,191.700
2011-08-01,190.700
2011-09-01,191.500
2011-10-01,190.200
2011-11-01,190.600
2011-12-01,189.600
2012-01-01,191.100
2012-02-01,192.100
2012-03-01,194.300
2012-04-01,194.700
2012-05-01,193.600
2012-06-01,191.700
2012-07-01,191.200
2012-08-01,193.500
2012-09-01,195.400
2012-10-01,195.100
2012-11-01,192.600
2012-12-01,191.800
2013-01-01,192.600
2013-02-01,195.200
2013-03-01,194.500
2013-04-01,194.000
2013-05-01,194.000
2013-06-01,193.900
2013-07-01,194.000
2013-08-01,194.600
2013-09-01,194.300
2013-10-01,193.700
2013-11-01,192.700
2013-12-01,193.200
2014-01-01,194.200
2014-02-01,195.200
2014-03-01,196.200
2014-04-01,197.500
2014-05-01,197.200
2014-06-01,197.200
2014-07-01,197.400
2014-08-01,197.400
2014-09-01,196.800
2014-10-01,194.800
2014-11-01,192.700
2014-12-01,189.100
2015-01-01,185.000
2015-02-01,185.400
2015-03-01,186.200
2015-04-01,185.700
2015-05-01,188.200
2015-06-01,188.900
2015-07-01,188.500
2015-08-01,187.000
2015-09-01,184.300
2015-10-01,183.700
2015-11-01,182.900
2015-12-01,180.800
2016-01-01,179.700
2016-02-01,178.700
2016-03-01,179.300
2016-04-01,180.500
2016-05-01,181.900
2016-06-01,183.600
2016-07-01,183.400
2016-08-01,182.500
2016-09-01,183.000
2016-10-01,183.700
2016-11-01,183.200
2016-12-01,183.900
2017-01-01,185.600
2017-02-01,186.200
2017-03-01,186.700
2017-04-01,187.600
2017-05-01,187.300
2017-06-01,187.600
2017-07-01,187.300
2017-08-01,188.400
2017-09-01,189.600
2017-10-01,190.200
2017-11-01,191.200
2017-12-01,191.300
2018-01-01,192.600
2018-02-01,193.500
2018-03-01,194.000
2018-04-01,195.300
2018-05-01,197.700
2018-06-01,198.400
2018-07-01,198.500
2018-08-01,198.600
2018-09-01,198.900
2018-10-01,200.400
2018-11-01,198.400
2018-12-01,195.200
2019-01-01,194.300
2019-02-01,195.400
2019-03-01,197.400
2019-04-01,199.200
2019-05-01,199.100
2019-06-01,197.000
2019-07-01,197.500
2019-08-01,196.400
2019-09-01,195.900
2019-10-01,196.600
2019-11-01,196.500
2019-12-01,196.400
2020-01-01,196.600
2020-02-01,195.100
2020-03-01,192.300
2020-04-01,186.100
2020-05-01,188.900
2020-06-01,190.200
2020-07-01,192.300
2020-08-01,193.000
2020-09-01,192.900
2020-10-01,193.700
2020-11-01,194.500
2020-12-01,196.700
2021-01-01,199.600
2021-02-01,203.100
2021-03-01,207.900
2021-04-01,210.100
2021-05-01,215.100
2021-06-01,217.900
2021-07-01,219.492
2021-08-01,220.114
2021-09-01,221.869
2021-10-01,225.478
2021-11-01,227.109
2021-12-01,226.470
2022-01-01,231.495
2022-02-01,237.245
2022-03-01,245.404
2022-04-01,249.560
2022-05-01,256.396
2022-06-01,262.418
2022-07-01,256.526
2022-08-01,251.494
2022-09-01,251.891
2022-10-01,254.030
2022-11-01,252.905
2022-12-01,245.115
2023-01-01,249.178
2023-02-01,249.308
2023-03-01,248.980
2023-04-01,248.583
2023-05-01,246.206
2023-06-01,245.784
2023-07-01,245.434
2023-08-01,251.093
2023-09-01,252.368
2023-10-01,249.119
2023-11-01,246.497
2023-12-01,243.266
2024-01-01,244.056
2024-02-01,248.295
2024-03-01,249.516
2024-04-01,251.376
2024-05-01,248.763
2024-06-01,247.720
2024-07-01,249.847
2024-08-01,249.168
2024-09-01,246.339
2024-10-01,247.216
2024-11-01,246.636
2024-12-01,246.083
2025-01-01,248.662
2025-02-01,250.310
2025-03-01,249.728
2025-04-01,250.465
2025-05-01,251.354
2025-06-01,252.015
2025-07-01,253.645
2025-08-01,253.694
2025-09-01,254.647
2025-10-01,253.428
2025-11-01,254.450
2025-12-01,251.711
