observation_date,WPU0911
1936-09-01,7.500
1936-10-01,7.700
1936-11-01,8.000
1936-12-01,8.800
1937-01-01,9.200
1937-02-01,10.200
1937-03-01,11.000
1937-04-01,12.300
1937-05-01,12.300
1937-06-01,12.500
1937-07-01,12.700
1937-08-01,12.700
1937-09-01,12.800
1937-10-01,12.500
1937-11-01,11.800
1937-12-01,11.300
1938-01-01,10.200
1938-02-01,10.200
1938-03-01,10.000
1938-04-01,9.600
1938-05-01,9.300
1938-06-01,8.700
1938-07-01,8.200
1938-08-01,8.000
1938-09-01,7.600
1938-10-01,7.400
1938-11-01,7.400
1938-12-01,7.200
1939-01-01,7.100
1939-02-01,7.100
1939-03-01,7.000
1939-04-01,7.000
1939-05-01,7.000
1939-06-01,7.000
1939-07-01,7.000
1939-08-01,7.000
1939-09-01,7.600
1939-10-01,8.200
1939-11-01,8.200
1939-12-01,8.900
1940-01-01,9.700
1940-02-01,9.800
1940-03-01,9.800
1940-04-01,10.400
1940-05-01,11.200
1940-06-01,11.700
1940-07-01,12.200
1940-08-01,12.200
1940-09-01,12.200
1940-10-01,12.200
1940-11-01,12.200
1940-12-01,12.200
1941-01-01,12.200
1941-02-01,12.200
1941-03-01,12.200
1941-04-01,12.200
1941-05-01,12.300
1941-06-01,12.400
1941-07-01,12.400
1941-08-01,12.500
1941-09-01,13.000
1941-10-01,13.000
1941-11-01,13.000
1941-12-01,13.000
1942-01-01,13.000
1942-02-01,13.000
1942-03-01,13.000
1942-04-01,13.000
1942-05-01,13.000
1942-06-01,13.000
1942-07-01,13.000
1942-08-01,13.000
1942-09-01,13.000
1942-10-01,13.000
1942-11-01,13.000
1942-12-01,13.000
1943-01-01,13.000
1943-02-01,13.000
1943-03-01,13.000
1943-04-01,13.000
1943-05-01,13.000
1943-06-01,13.000
1943-07-01,13.000
1943-08-01,13.000
1943-09-01,13.000
1943-10-01,13.000
1943-11-01,13.000
1943-12-01,13.000
1944-01-01,13.000
1944-02-01,13.600
1944-03-01,14.200
1944-04-01,14.200
1944-05-01,14.200
1944-06-01,14.200
1944-07-01,14.200
1944-08-01,14.200
1944-09-01,14.200
1944-10-01,14.200
1944-11-01,14.200
1944-12-01,14.200
1945-01-01,14.200
1945-02-01,14.200
1945-03-01,14.200
1945-04-01,14.200
1945-05-01,14.200
1945-06-01,14.200
1945-07-01,14.200
1945-08-01,14.200
1945-09-01,14.200
1945-10-01,14.200
1945-11-01,14.200
1945-12-01,14.200
1946-01-01,14.200
1946-02-01,14.200
1946-03-01,14.200
1946-04-01,14.300
1946-05-01,15.600
1946-06-01,15.600
1946-07-01,15.600
1946-08-01,15.600
1946-09-01,16.700
1946-10-01,17.100
1946-11-01,17.500
1946-12-01,18.000
1947-01-01,20.100
1947-02-01,20.100
1947-03-01,20.600
1947-04-01,21.100
1947-05-01,21.200
1947-06-01,21.300
1947-07-01,21.600
1947-08-01,21.900
1947-09-01,21.900
1947-10-01,21.900
1947-11-01,21.900
1947-12-01,22.900
1948-01-01,23.300
1948-02-01,23.800
1948-03-01,23.800
1948-04-01,23.800
1948-05-01,23.800
1948-06-01,24.000
1948-07-01,24.300
1948-08-01,24.300
1948-09-01,24.300
1948-10-01,24.300
1948-11-01,24.200
1948-12-01,24.100
1949-01-01,24.000
1949-02-01,23.900
1949-03-01,23.800
1949-04-01,22.900
1949-05-01,22.700
1949-06-01,21.700
1949-07-01,20.300
1949-08-01,20.200
1949-09-01,20.200
1949-10-01,20.100
1949-11-01,20.200
1949-12-01,20.200
1950-01-01,20.200
1950-02-01,20.200
1950-03-01,20.200
1950-04-01,20.200
1950-05-01,20.200
1950-06-01,20.200
1950-07-01,21.100
1950-08-01,21.600
1950-09-01,21.700
1950-10-01,23.500
1950-11-01,23.500
1950-12-01,23.500
1951-01-01,25.400
1951-02-01,25.400
1951-03-01,25.400
1951-04-01,25.500
1951-05-01,25.800
1951-06-01,25.800
1951-07-01,25.600
1951-08-01,25.600
1951-09-01,25.600
1951-10-01,25.600
1951-11-01,25.600
1951-12-01,25.600
1952-01-01,25.600
1952-02-01,25.600
1952-03-01,25.600
1952-04-01,25.300
1952-05-01,25.300
1952-06-01,25.300
1952-07-01,24.500
1952-08-01,24.500
1952-09-01,24.500
1952-10-01,24.500
1952-11-01,24.300
1952-12-01,24.300
1953-01-01,24.300
1953-02-01,24.300
1953-03-01,24.300
1953-04-01,24.300
1953-05-01,24.300
1953-06-01,24.300
1953-07-01,24.300
1953-08-01,24.300
1953-09-01,24.300
1953-10-01,24.500
1953-11-01,24.500
1953-12-01,24.500
1954-01-01,24.500
1954-02-01,24.500
1954-03-01,24.500
1954-04-01,24.500
1954-05-01,24.500
1954-06-01,24.500
1954-07-01,24.500
1954-08-01,24.500
1954-09-01,24.500
1954-10-01,24.500
1954-11-01,24.500
1954-12-01,24.500
1955-01-01,24.600
1955-02-01,24.600
1955-03-01,24.600
1955-04-01,25.400
1955-05-01,25.400
1955-06-01,25.400
1955-07-01,25.400
1955-08-01,25.400
1955-09-01,25.400
1955-10-01,25.500
1955-11-01,25.500
1955-12-01,25.500
1956-01-01,26.100
1956-02-01,26.100
1956-03-01,26.100
1956-04-01,26.400
1956-05-01,26.400
1956-06-01,26.400
1956-07-01,26.400
1956-08-01,26.400
1956-09-01,26.400
1956-10-01,26.400
1956-11-01,26.400
1956-12-01,26.400
1957-01-01,26.400
1957-02-01,26.400
1957-03-01,26.400
1957-04-01,26.400
1957-05-01,26.400
1957-06-01,26.400
1957-07-01,26.400
1957-08-01,26.400
1957-09-01,26.400
1957-10-01,27.100
1957-11-01,27.100
1957-12-01,27.100
1958-01-01,27.100
1958-02-01,27.100
1958-03-01,27.100
1958-04-01,27.100
1958-05-01,27.100
1958-06-01,27.100
1958-07-01,27.100
1958-08-01,27.100
1958-09-01,27.100
1958-10-01,27.100
1958-11-01,27.100
1958-12-01,27.100
1959-01-01,27.100
1959-02-01,27.100
1959-03-01,27.100
1959-04-01,27.100
1959-05-01,27.100
1959-06-01,27.100
1959-07-01,27.100
1959-08-01,27.100
1959-09-01,27.100
1959-10-01,27.100
1959-11-01,27.100
1959-12-01,27.100
1960-01-01,27.100
1960-02-01,27.100
1960-03-01,27.100
1960-04-01,27.100
1960-05-01,27.100
1960-06-01,27.100
1960-07-01,27.100
1960-08-01,27.100
1960-09-01,27.100
1960-10-01,27.100
1960-11-01,27.100
1960-12-01,25.600
1961-01-01,25.600
1961-02-01,25.600
1961-03-01,25.600
1961-04-01,25.600
1961-05-01,25.600
1961-06-01,25.600
1961-07-01,25.600
1961-08-01,25.600
1961-09-01,25.600
1961-10-01,25.600
1961-11-01,25.600
1961-12-01,25.600
1962-01-01,25.600
1962-02-01,25.600
1962-03-01,25.600
1962-04-01,25.600
1962-05-01,25.200
1962-06-01,25.200
1962-07-01,25.200
1962-08-01,25.200
1962-09-01,25.200
1962-10-01,24.600
1962-11-01,24.100
1962-12-01,24.100
1963-01-01,24.100
1963-02-01,24.100
1963-03-01,24.100
1963-04-01,24.600
1963-05-01,24.600
1963-06-01,24.600
1963-07-01,24.700
1963-08-01,24.700
1963-09-01,24.700
1963-10-01,25.600
1963-11-01,25.400
1963-12-01,25.400
1964-01-01,25.900
1964-02-01,25.900
1964-03-01,25.900
1964-04-01,25.900
1964-05-01,25.700
1964-06-01,25.700
1964-07-01,25.700
1964-08-01,25.700
1964-09-01,25.700
1964-10-01,26.200
1964-11-01,26.100
1964-12-01,26.100
1965-01-01,26.400
1965-02-01,26.400
1965-03-01,26.400
1965-04-01,26.400
1965-05-01,26.400
1965-06-01,26.400
1965-07-01,26.400
1965-08-01,26.400
1965-09-01,26.400
1965-10-01,26.400
1965-11-01,26.400
1965-12-01,26.400
1966-01-01,26.400
1966-02-01,26.400
1966-03-01,26.400
1966-04-01,26.400
1966-05-01,26.400
1966-06-01,26.400
1966-07-01,26.400
1966-08-01,26.400
1966-09-01,26.400
1966-10-01,26.400
1966-11-01,26.400
1966-12-01,26.400
1967-01-01,26.400
1967-02-01,26.400
1967-03-01,26.400
1967-04-01,26.400
1967-05-01,26.400
1967-06-01,26.400
1967-07-01,26.400
1967-08-01,26.400
1967-09-01,26.400
1967-10-01,26.400
1967-11-01,26.400
1967-12-01,26.400
1968-01-01,26.400
1968-02-01,26.400
1968-03-01,26.400
1968-04-01,26.400
1968-05-01,26.400
1968-06-01,26.400
1968-07-01,26.400
1968-08-01,26.400
1968-09-01,26.400
1968-10-01,26.400
1968-11-01,26.400
1968-12-01,26.400
1969-01-01,26.400
1969-02-01,26.400
1969-03-01,26.400
1969-04-01,26.400
1969-05-01,26.400
1969-06-01,26.400
1969-07-01,26.400
1969-08-01,26.400
1969-09-01,26.400
1969-10-01,26.400
1969-11-01,26.400
1969-12-01,26.400
1970-01-01,28.200
1970-02-01,28.200
1970-03-01,28.200
1970-04-01,28.300
1970-05-01,28.200
1970-06-01,28.200
1970-07-01,29.600
1970-08-01,29.600
1970-09-01,29.600
1970-10-01,29.600
1970-11-01,29.600
1970-12-01,29.600
1971-01-01,29.600
1971-02-01,29.600
1971-03-01,29.600
1971-04-01,29.700
1971-05-01,29.700
1971-06-01,29.700
1971-07-01,29.700
1971-08-01,29.700
1971-09-01,29.400
1971-10-01,29.400
1971-11-01,29.400
1971-12-01,29.400
1972-01-01,29.400
1972-02-01,29.400
1972-03-01,29.400
1972-04-01,29.400
1972-05-01,29.400
1972-06-01,29.400
1972-07-01,29.400
1972-08-01,29.400
1972-09-01,29.400
1972-10-01,29.400
1972-11-01,29.400
1972-12-01,29.400
1973-01-01,29.400
1973-02-01,29.400
1973-03-01,29.400
1973-04-01,32.200
1973-05-01,32.300
1973-06-01,32.300
1973-07-01,34.500
1973-08-01,35.200
1973-09-01,35.200
1973-10-01,38.400
1973-11-01,38.600
1973-12-01,39.400
1974-01-01,39.600
1974-02-01,39.600
1974-03-01,46.900
1974-04-01,51.900
1974-05-01,52.900
1974-06-01,54.300
1974-07-01,65.200
1974-08-01,66.500
1974-09-01,67.100
1974-10-01,67.900
1974-11-01,68.500
1974-12-01,69.300
1975-01-01,74.500
1975-02-01,74.500
1975-03-01,75.100
1975-04-01,75.000
1975-05-01,75.000
1975-06-01,74.500
1975-07-01,74.800
1975-08-01,74.800
1975-09-01,74.700
1975-10-01,74.700
1975-11-01,74.700
1975-12-01,74.800
1976-01-01,75.500
1976-02-01,75.800
1976-03-01,75.800
1976-04-01,75.800
1976-05-01,75.400
1976-06-01,75.400
1976-07-01,75.400
1976-08-01,75.300
1976-09-01,75.200
1976-10-01,75.200
1976-11-01,75.200
1976-12-01,75.200
1977-01-01,75.000
1977-02-01,74.900
1977-03-01,74.900
1977-04-01,75.500
1977-05-01,75.500
1977-06-01,75.400
1977-07-01,75.400
1977-08-01,74.400
1977-09-01,73.200
1977-10-01,72.800
1977-11-01,72.700
1977-12-01,70.300
1978-01-01,69.300
1978-02-01,69.200
1978-03-01,68.800
1978-04-01,68.900
1978-05-01,68.900
1978-06-01,68.800
1978-07-01,68.900
1978-08-01,68.900
1978-09-01,68.900
1978-10-01,74.400
1978-11-01,74.300
1978-12-01,74.300
1979-01-01,76.800
1979-02-01,76.900
1979-03-01,77.600
1979-04-01,80.200
1979-05-01,81.000
1979-06-01,81.300
1979-07-01,84.500
1979-08-01,84.600
1979-09-01,84.600
1979-10-01,89.000
1979-11-01,89.200
1979-12-01,89.200
1980-01-01,94.100
1980-02-01,94.000
1980-03-01,94.100
1980-04-01,101.700
1980-05-01,101.700
1980-06-01,102.300
1980-07-01,102.400
1980-08-01,102.400
1980-09-01,102.400
1980-10-01,102.800
1980-11-01,102.900
1980-12-01,102.900
1981-01-01,102.900
1981-02-01,102.900
1981-03-01,102.900
1981-04-01,104.000
1981-05-01,104.000
1981-06-01,104.000
1981-07-01,104.000
1981-08-01,104.000
1981-09-01,104.000
1981-10-01,106.100
1981-11-01,109.100
1981-12-01,109.100
1982-01-01,108.200
1982-02-01,108.200
1982-03-01,108.600
1982-04-01,102.900
1982-05-01,103.800
1982-06-01,102.400
1982-07-01,97.200
1982-08-01,96.800
1982-09-01,96.300
1982-10-01,92.400
1982-11-01,91.600
1982-12-01,91.600
1983-01-01,91.400
1983-02-01,91.200
1983-03-01,90.500
1983-04-01,90.400
1983-05-01,90.500
1983-06-01,91.000
1983-07-01,91.200
1983-08-01,91.400
1983-09-01,91.100
1983-10-01,91.600
1983-11-01,94.100
1983-12-01,93.800
1984-01-01,96.600
1984-02-01,98.700
1984-03-01,99.900
1984-04-01,105.800
1984-05-01,107.600
1984-06-01,108.200
1984-07-01,108.300
1984-08-01,108.200
1984-09-01,107.900
1984-10-01,107.700
1984-11-01,104.800
1984-12-01,103.400
1985-01-01,100.600
1985-02-01,96.200
1985-03-01,93.300
1985-04-01,91.900
1985-05-01,91.200
1985-06-01,91.800
1985-07-01,91.000
1985-08-01,89.000
1985-09-01,88.300
1985-10-01,88.300
1985-11-01,88.000
1985-12-01,87.400
1986-01-01,88.000
1986-02-01,87.400
1986-03-01,89.000
1986-04-01,90.400
1986-05-01,92.600
1986-06-01,94.400
1986-07-01,97.100
1986-08-01,96.800
1986-09-01,97.800
1986-10-01,99.500
1986-11-01,101.100
1986-12-01,102.000
1987-01-01,105.500
1987-02-01,105.400
1987-03-01,107.600
1987-04-01,110.200
1987-05-01,111.100
1987-06-01,111.200
1987-07-01,111.400
1987-08-01,112.300
1987-09-01,112.400
1987-10-01,115.700
1987-11-01,117.100
1987-12-01,117.700
1988-01-01,122.900
1988-02-01,126.800
1988-03-01,127.000
1988-04-01,134.600
1988-05-01,136.100
1988-06-01,135.600
1988-07-01,139.200
1988-08-01,141.600
1988-09-01,142.200
1988-10-01,143.500
1988-11-01,144.700
1988-12-01,145.700
1989-01-01,151.400
1989-02-01,152.100
1989-03-01,153.700
1989-04-01,155.700
1989-05-01,158.300
1989-06-01,158.400
1989-07-01,159.500
1989-08-01,159.500
1989-09-01,159.500
1989-10-01,160.700
1989-11-01,160.600
1989-12-01,159.600
1990-01-01,159.900
1990-02-01,159.500
1990-03-01,158.700
1990-04-01,155.400
1990-05-01,154.200
1990-06-01,152.700
1990-07-01,151.100
1990-08-01,150.200
1990-09-01,147.200
1990-10-01,143.400
1990-11-01,141.600
1990-12-01,141.200
1991-01-01,132.900
1991-02-01,130.400
1991-03-01,129.100
1991-04-01,125.400
1991-05-01,122.500
1991-06-01,120.600
1991-07-01,116.700
1991-08-01,114.200
1991-09-01,112.400
1991-10-01,108.600
1991-11-01,109.300
1991-12-01,108.300
1992-01-01,111.300
1992-02-01,113.700
1992-03-01,114.600
1992-04-01,118.800
1992-05-01,120.700
1992-06-01,121.100
1992-07-01,123.900
1992-08-01,124.000
1992-09-01,123.700
1992-10-01,122.100
1992-11-01,117.900
1992-12-01,114.500
1993-01-01,111.700
1993-02-01,108.300
1993-03-01,105.300
1993-04-01,106.400
1993-05-01,107.000
1993-06-01,106.700
1993-07-01,104.500
1993-08-01,102.500
1993-09-01,101.800
1993-10-01,99.600
1993-11-01,98.800
1993-12-01,98.500
1994-01-01,100.900
1994-02-01,101.100
1994-03-01,103.300
1994-04-01,106.700
1994-05-01,108.300
1994-06-01,112.600
1994-07-01,113.500
1994-08-01,118.900
1994-09-01,123.400
1994-10-01,131.600
1994-11-01,134.300
1994-12-01,136.000
1995-01-01,144.600
1995-02-01,158.800
1995-03-01,168.400
1995-04-01,173.700
1995-05-01,181.100
1995-06-01,191.700
1995-07-01,196.300
1995-08-01,200.500
1995-09-01,198.200
1995-10-01,198.700
1995-11-01,195.400
1995-12-01,191.300
1996-01-01,176.600
1996-02-01,160.400
1996-03-01,141.400
1996-04-01,120.300
1996-05-01,114.100
1996-06-01,120.000
1996-07-01,125.500
1996-08-01,127.300
1996-09-01,127.800
1996-10-01,128.200
1996-11-01,127.600
1996-12-01,128.200
1997-01-01,127.400
1997-02-01,125.200
1997-03-01,124.500
1997-04-01,121.900
1997-05-01,123.500
1997-06-01,125.500
1997-07-01,130.000
1997-08-01,132.700
1997-09-01,133.300
1997-10-01,133.200
1997-11-01,132.800
1997-12-01,133.400
1998-01-01,130.700
1998-02-01,127.800
1998-03-01,126.400
1998-04-01,121.500
1998-05-01,120.800
1998-06-01,123.900
1998-07-01,126.100
1998-08-01,123.300
1998-09-01,121.100
1998-10-01,116.900
1998-11-01,116.100
1998-12-01,116.700
1999-01-01,112.700
1999-02-01,112.300
1999-03-01,113.800
1999-04-01,113.000
1999-05-01,114.100
1999-06-01,116.000
1999-07-01,121.600
1999-08-01,123.700
1999-09-01,125.100
1999-10-01,125.800
1999-11-01,128.100
1999-12-01,130.800
2000-01-01,137.300
2000-02-01,136.700
2000-03-01,139.200
2000-04-01,141.400
2000-05-01,143.400
2000-06-01,145.600
2000-07-01,148.500
2000-08-01,149.100
2000-09-01,150.200
2000-10-01,151.000
2000-11-01,151.300
2000-12-01,150.200
2001-01-01,146.300
2001-02-01,143.000
2001-03-01,138.400
2001-04-01,134.200
2001-05-01,128.600
2001-06-01,124.700
2001-07-01,120.700
2001-08-01,117.800
2001-09-01,115.400
2001-10-01,112.800
2001-11-01,113.500
2001-12-01,113.700
2002-01-01,114.500
2002-02-01,113.800
2002-03-01,113.200
2002-04-01,113.100
2002-05-01,113.500
2002-06-01,115.300
2002-07-01,116.700
2002-08-01,118.400
2002-09-01,119.100
2002-10-01,119.600
2002-11-01,119.400
2002-12-01,117.900
2003-01-01,115.400
2003-02-01,115.500
2003-03-01,115.900
2003-04-01,119.800
2003-05-01,123.300
2003-06-01,125.200
2003-07-01,124.500
2003-08-01,122.600
2003-09-01,122.200
2003-10-01,122.000
2003-11-01,124.800
2003-12-01,125.100
2004-01-01,126.300
2004-02-01,125.500
2004-03-01,125.800
2004-04-01,128.200
2004-05-01,130.500
2004-06-01,132.300
2004-07-01,136.200
2004-08-01,137.300
2004-09-01,137.900
2004-10-01,136.600
2004-11-01,135.400
2004-12-01,134.200
2005-01-01,134.900
2005-02-01,136.400
2005-03-01,138.300
2005-04-01,140.000
2005-05-01,138.600
2005-06-01,138.800
2005-07-01,139.100
2005-08-01,139.400
2005-09-01,137.800
2005-10-01,137.100
2005-11-01,137.200
2005-12-01,138.100
2006-01-01,137.800
2006-02-01,141.100
2006-03-01,141.200
2006-04-01,142.200
2006-05-01,142.600
2006-06-01,144.000
2006-07-01,144.400
2006-08-01,145.100
2006-09-01,145.900
2006-10-01,146.400
2006-11-01,148.800
2006-12-01,149.400
2007-01-01,153.400
2007-02-01,156.700
2007-03-01,157.300
2007-04-01,158.800
2007-05-01,160.900
2007-06-01,161.100
2007-07-01,163.200
2007-08-01,163.700
2007-09-01,163.800
2007-10-01,165.400
2007-11-01,166.000
2007-12-01,167.300
2008-01-01,172.100
2008-02-01,171.600
2008-03-01,170.600
2008-04-01,171.200
2008-05-01,171.200
2008-06-01,171.800
2008-07-01,174.000
2008-08-01,174.800
2008-09-01,174.800
2008-10-01,173.300
2008-11-01,166.700
2008-12-01,164.400
2009-01-01,157.900
2009-02-01,154.400
2009-03-01,152.700
2009-04-01,148.600
2009-05-01,144.200
2009-06-01,142.000
2009-07-01,142.500
2009-08-01,144.900
2009-09-01,148.900
2009-10-01,151.500
2009-11-01,156.600
2009-12-01,158.600
2010-01-01,161.700
2010-02-01,166.900
2010-03-01,170.000
2010-04-01,175.400
2010-05-01,186.200
2010-06-01,194.900
2010-07-01,196.100
2010-08-01,197.000
2010-09-01,199.700
2010-10-01,196.000
2010-11-01,194.000
2010-12-01,194.600
2011-01-01,194.400
2011-02-01,195.000
2011-03-01,197.000
2011-04-01,197.600
2011-05-01,198.600
2011-06-01,198.700
2011-07-01,200.300
2011-08-01,199.000
2011-09-01,195.200
2011-10-01,192.100
2011-11-01,187.900
2011-12-01,182.100
2012-01-01,185.500
2012-02-01,187.300
2012-03-01,186.400
2012-04-01,186.600
2012-05-01,186.100
2012-06-01,185.900
2012-07-01,189.100
2012-08-01,186.800
2012-09-01,186.200
2012-10-01,185.300
2012-11-01,181.600
2012-12-01,183.500
2013-01-01,180.000
2013-02-01,178.700
2013-03-01,179.800
2013-04-01,179.900
2013-05-01,179.200
2013-06-01,181.700
2013-07-01,180.700
2013-08-01,181.400
2013-09-01,181.600
2013-10-01,181.600
2013-11-01,181.100
2013-12-01,183.200
2014-01-01,180.900
2014-02-01,181.700
2014-03-01,181.700
2014-04-01,183.300
2014-05-01,186.800
2014-06-01,189.500
2014-07-01,188.600
2014-08-01,185.700
2014-09-01,184.400
2014-10-01,178.500
2014-11-01,183.900
2014-12-01,179.600
2015-01-01,178.900
2015-02-01,184.300
2015-03-01,184.200
2015-04-01,183.400
2015-05-01,182.800
2015-06-01,182.100
2015-07-01,183.300
2015-08-01,182.700
2015-09-01,181.500
2015-10-01,179.900
2015-11-01,178.400
2015-12-01,177.400
2016-01-01,175.300
2016-02-01,174.700
2016-03-01,174.300
2016-04-01,174.900
2016-05-01,170.600
2016-06-01,168.400
2016-07-01,169.800
2016-08-01,171.700
2016-09-01,170.500
2016-10-01,170.500
2016-11-01,168.100
2016-12-01,169.900
2017-01-01,169.700
2017-02-01,167.400
2017-03-01,169.700
2017-04-01,171.900
2017-05-01,172.900
2017-06-01,177.200
2017-07-01,179.100
2017-08-01,184.300
2017-09-01,187.400
2017-10-01,188.000
2017-11-01,188.900
2017-12-01,195.600
2018-01-01,201.400
2018-02-01,206.600
2018-03-01,212.100
2018-04-01,215.900
2018-05-01,216.600
2018-06-01,217.100
2018-07-01,219.000
2018-08-01,220.000
2018-09-01,221.300
2018-10-01,218.200
2018-11-01,221.000
2018-12-01,222.300
2019-01-01,211.700
2019-02-01,209.700
2019-03-01,192.400
2019-04-01,189.700
2019-05-01,195.400
2019-06-01,185.700
2019-07-01,176.600
2019-08-01,162.300
2019-09-01,146.600
2019-10-01,140.100
2019-11-01,137.400
2019-12-01,140.300
2020-01-01,139.200
2020-02-01,142.700
2020-03-01,137.400
2020-04-01,141.100
2020-05-01,144.600
2020-06-01,145.900
2020-07-01,145.500
2020-08-01,139.900
2020-09-01,139.100
2020-10-01,139.800
2020-11-01,142.000
2020-12-01,142.500
2021-01-01,143.800
2021-02-01,156.000
2021-03-01,167.200
2021-04-01,189.200
2021-05-01,196.800
2021-06-01,203.600
2021-07-01,207.506
2021-08-01,211.209
2021-09-01,210.931
2021-10-01,210.811
2021-11-01,207.439
2021-12-01,212.777
2022-01-01,212.003
2022-02-01,213.299
2022-03-01,214.692
2022-04-01,217.229
2022-05-01,221.341
2022-06-01,243.575
2022-07-01,236.704
2022-08-01,254.138
2022-09-01,254.218
2022-10-01,252.599
2022-11-01,264.353
2022-12-01,258.453
2023-01-01,268.947
2023-02-01,255.659
2023-03-01,254.684
2023-04-01,237.568
2023-05-01,224.401
2023-06-01,203.200
2023-07-01,204.108
2023-08-01,199.121
2023-09-01,190.761
2023-10-01,196.091
2023-11-01,199.526
2023-12-01,205.776
2024-01-01,209.264
2024-02-01,210.580
2024-03-01,215.883
2024-04-01,227.333
2024-05-01,232.147
2024-06-01,233.312
2024-07-01,236.466
2024-08-01,239.277
2024-09-01,235.703
2024-10-01,234.942
2024-11-01,233.858
2024-12-01,229.038
2025-01-01,221.905
2025-02-01,219.741
2025-03-01,216.731
2025-04-01,220.088
2025-05-01,222.199
2025-06-01,223.495
2025-07-01,224.831
2025-08-01,226.231
2025-09-01,221.492
2025-10-01,214.126
2025-11-01,211.471
2025-12-01,204.140
