observation_date,PPIACO
1928-02-01,16.500
1928-03-01,16.500
1928-04-01,16.700
1928-05-01,16.800
1928-06-01,16.700
1928-07-01,16.800
1928-08-01,16.800
1928-09-01,17.000
1928-10-01,16.700
1928-11-01,16.500
1928-12-01,16.500
1929-01-01,16.500
1929-02-01,16.400
1929-03-01,16.600
1929-04-01,16.500
1929-05-01,16.300
1929-06-01,16.400
1929-07-01,16.600
1929-08-01,16.600
1929-09-01,16.600
1929-10-01,16.400
1929-11-01,16.100
1929-12-01,16.100
1930-01-01,15.900
1930-02-01,15.700
1930-03-01,15.500
1930-04-01,15.500
1930-05-01,15.300
1930-06-01,15.000
1930-07-01,14.500
1930-08-01,14.500
1930-09-01,14.500
1930-10-01,14.300
1930-11-01,14.000
1930-12-01,13.700
1931-01-01,13.500
1931-02-01,13.200
1931-03-01,13.100
1931-04-01,12.900
1931-05-01,12.600
1931-06-01,12.400
1931-07-01,12.400
1931-08-01,12.400
1931-09-01,12.300
1931-10-01,12.100
1931-11-01,12.100
1931-12-01,11.800
1932-01-01,11.600
1932-02-01,11.400
1932-03-01,11.400
1932-04-01,11.300
1932-05-01,11.100
1932-06-01,11.000
1932-07-01,11.100
1932-08-01,11.200
1932-09-01,11.300
1932-10-01,11.100
1932-11-01,11.000
1932-12-01,10.800
1933-01-01,10.500
1933-02-01,10.300
1933-03-01,10.400
1933-04-01,10.400
1933-05-01,10.800
1933-06-01,11.200
1933-07-01,11.900
1933-08-01,12.000
1933-09-01,12.200
1933-10-01,12.300
1933-11-01,12.300
1933-12-01,12.200
1934-01-01,12.400
1934-02-01,12.700
1934-03-01,12.700
1934-04-01,12.700
1934-05-01,12.700
1934-06-01,12.900
1934-07-01,12.900
1934-08-01,13.200
1934-09-01,13.400
1934-10-01,13.200
1934-11-01,13.200
1934-12-01,13.300
1935-01-01,13.600
1935-02-01,13.700
1935-03-01,13.700
1935-04-01,13.800
1935-05-01,13.800
1935-06-01,13.800
1935-07-01,13.700
1935-08-01,13.900
1935-09-01,13.900
1935-10-01,13.900
1935-11-01,13.900
1935-12-01,14.000
1936-01-01,13.900
1936-02-01,13.900
1936-03-01,13.700
1936-04-01,13.700
1936-05-01,13.500
1936-06-01,13.700
1936-07-01,13.900
1936-08-01,14.000
1936-09-01,14.000
1936-10-01,14.000
1936-11-01,14.200
1936-12-01,14.500
1937-01-01,14.800
1937-02-01,14.900
1937-03-01,15.100
1937-04-01,15.200
1937-05-01,15.100
1937-06-01,15.000
1937-07-01,15.200
1937-08-01,15.100
1937-09-01,15.100
1937-10-01,14.700
1937-11-01,14.400
1937-12-01,14.100
1938-01-01,14.000
1938-02-01,13.800
1938-03-01,13.700
1938-04-01,13.500
1938-05-01,13.500
1938-06-01,13.500
1938-07-01,13.600
1938-08-01,13.400
1938-09-01,13.500
1938-10-01,13.400
1938-11-01,13.400
1938-12-01,13.300
1939-01-01,13.300
1939-02-01,13.300
1939-03-01,13.200
1939-04-01,13.100
1939-05-01,13.100
1939-06-01,13.000
1939-07-01,13.000
1939-08-01,12.900
1939-09-01,13.600
1939-10-01,13.700
1939-11-01,13.600
1939-12-01,13.700
1940-01-01,13.700
1940-02-01,13.600
1940-03-01,13.500
1940-04-01,13.500
1940-05-01,13.500
1940-06-01,13.400
1940-07-01,13.400
1940-08-01,13.400
1940-09-01,13.400
1940-10-01,13.600
1940-11-01,13.700
1940-12-01,13.800
1941-01-01,13.900
1941-02-01,13.900
1941-03-01,14.000
1941-04-01,14.400
1941-05-01,14.600
1941-06-01,15.000
1941-07-01,15.300
1941-08-01,15.600
1941-09-01,15.800
1941-10-01,15.900
1941-11-01,15.900
1941-12-01,16.200
1942-01-01,16.500
1942-02-01,16.700
1942-03-01,16.800
1942-04-01,17.000
1942-05-01,17.000
1942-06-01,17.000
1942-07-01,17.000
1942-08-01,17.100
1942-09-01,17.200
1942-10-01,17.200
1942-11-01,17.300
1942-12-01,17.400
1943-01-01,17.500
1943-02-01,17.700
1943-03-01,17.800
1943-04-01,17.900
1943-05-01,17.900
1943-06-01,17.900
1943-07-01,17.800
1943-08-01,17.800
1943-09-01,17.800
1943-10-01,17.800
1943-11-01,17.700
1943-12-01,17.800
1944-01-01,17.800
1944-02-01,17.800
1944-03-01,17.900
1944-04-01,17.900
1944-05-01,17.900
1944-06-01,18.000
1944-07-01,17.900
1944-08-01,17.900
1944-09-01,17.900
1944-10-01,17.900
1944-11-01,18.000
1944-12-01,18.000
1945-01-01,18.100
1945-02-01,18.100
1945-03-01,18.100
1945-04-01,18.200
1945-05-01,18.300
1945-06-01,18.300
1945-07-01,18.300
1945-08-01,18.200
1945-09-01,18.100
1945-10-01,18.200
1945-11-01,18.400
1945-12-01,18.400
1946-01-01,18.400
1946-02-01,18.500
1946-03-01,18.800
1946-04-01,19.000
1946-05-01,19.100
1946-06-01,19.400
1946-07-01,21.500
1946-08-01,22.200
1946-09-01,21.400
1946-10-01,23.100
1946-11-01,24.100
1946-12-01,24.300
1947-01-01,24.500
1947-02-01,24.700
1947-03-01,25.300
1947-04-01,25.100
1947-05-01,25.000
1947-06-01,25.000
1947-07-01,25.300
1947-08-01,25.600
1947-09-01,26.100
1947-10-01,26.400
1947-11-01,26.700
1947-12-01,27.200
1948-01-01,27.700
1948-02-01,27.200
1948-03-01,27.200
1948-04-01,27.400
1948-05-01,27.500
1948-06-01,27.700
1948-07-01,28.000
1948-08-01,28.200
1948-09-01,28.100
1948-10-01,27.800
1948-11-01,27.800
1948-12-01,27.600
1949-01-01,27.300
1949-02-01,26.800
1949-03-01,26.800
1949-04-01,26.500
1949-05-01,26.300
1949-06-01,26.000
1949-07-01,26.000
1949-08-01,26.000
1949-09-01,26.100
1949-10-01,26.000
1949-11-01,26.000
1949-12-01,25.900
1950-01-01,25.900
1950-02-01,26.100
1950-03-01,26.100
1950-04-01,26.100
1950-05-01,26.400
1950-06-01,26.600
1950-07-01,27.300
1950-08-01,27.900
1950-09-01,28.400
1950-10-01,28.600
1950-11-01,29.000
1950-12-01,29.700
1951-01-01,30.500
1951-02-01,30.900
1951-03-01,30.900
1951-04-01,30.800
1951-05-01,30.700
1951-06-01,30.500
1951-07-01,30.300
1951-08-01,30.100
1951-09-01,30.100
1951-10-01,30.100
1951-11-01,30.100
1951-12-01,30.100
1952-01-01,30.000
1952-02-01,29.800
1952-03-01,29.800
1952-04-01,29.600
1952-05-01,29.600
1952-06-01,29.500
1952-07-01,29.600
1952-08-01,29.800
1952-09-01,29.600
1952-10-01,29.500
1952-11-01,29.300
1952-12-01,29.100
1953-01-01,29.100
1953-02-01,29.100
1953-03-01,29.200
1953-04-01,29.000
1953-05-01,29.100
1953-06-01,29.000
1953-07-01,29.400
1953-08-01,29.300
1953-09-01,29.400
1953-10-01,29.200
1953-11-01,29.100
1953-12-01,29.200
1954-01-01,29.400
1954-02-01,29.300
1954-03-01,29.300
1954-04-01,29.400
1954-05-01,29.400
1954-06-01,29.200
1954-07-01,29.300
1954-08-01,29.300
1954-09-01,29.200
1954-10-01,29.100
1954-11-01,29.200
1954-12-01,29.000
1955-01-01,29.200
1955-02-01,29.300
1955-03-01,29.200
1955-04-01,29.300
1955-05-01,29.100
1955-06-01,29.300
1955-07-01,29.300
1955-08-01,29.400
1955-09-01,29.600
1955-10-01,29.600
1955-11-01,29.500
1955-12-01,29.500
1956-01-01,29.700
1956-02-01,29.800
1956-03-01,29.900
1956-04-01,30.100
1956-05-01,30.300
1956-06-01,30.300
1956-07-01,30.200
1956-08-01,30.400
1956-09-01,30.600
1956-10-01,30.600
1956-11-01,30.700
1956-12-01,30.800
1957-01-01,31.000
1957-02-01,31.000
1957-03-01,31.000
1957-04-01,31.100
1957-05-01,31.000
1957-06-01,31.100
1957-07-01,31.300
1957-08-01,31.400
1957-09-01,31.300
1957-10-01,31.200
1957-11-01,31.300
1957-12-01,31.400
1958-01-01,31.500
1958-02-01,31.500
1958-03-01,31.700
1958-04-01,31.600
1958-05-01,31.700
1958-06-01,31.600
1958-07-01,31.600
1958-08-01,31.600
1958-09-01,31.600
1958-10-01,31.500
1958-11-01,31.600
1958-12-01,31.600
1959-01-01,31.700
1959-02-01,31.700
1959-03-01,31.700
1959-04-01,31.800
1959-05-01,31.800
1959-06-01,31.700
1959-07-01,31.700
1959-08-01,31.600
1959-09-01,31.700
1959-10-01,31.600
1959-11-01,31.500
1959-12-01,31.500
1960-01-01,31.600
1960-02-01,31.600
1960-03-01,31.800
1960-04-01,31.800
1960-05-01,31.700
1960-06-01,31.700
1960-07-01,31.700
1960-08-01,31.600
1960-09-01,31.600
1960-10-01,31.700
1960-11-01,31.700
1960-12-01,31.700
1961-01-01,31.800
1961-02-01,31.800
1961-03-01,31.800
1961-04-01,31.600
1961-05-01,31.500
1961-06-01,31.300
1961-07-01,31.500
1961-08-01,31.500
1961-09-01,31.500
1961-10-01,31.500
1961-11-01,31.500
1961-12-01,31.600
1962-01-01,31.700
1962-02-01,31.700
1962-03-01,31.700
1962-04-01,31.600
1962-05-01,31.500
1962-06-01,31.500
1962-07-01,31.600
1962-08-01,31.600
1962-09-01,31.900
1962-10-01,31.700
1962-11-01,31.700
1962-12-01,31.600
1963-01-01,31.600
1963-02-01,31.500
1963-03-01,31.500
1963-04-01,31.400
1963-05-01,31.500
1963-06-01,31.600
1963-07-01,31.700
1963-08-01,31.600
1963-09-01,31.600
1963-10-01,31.600
1963-11-01,31.700
1963-12-01,31.600
1964-01-01,31.800
1964-02-01,31.600
1964-03-01,31.600
1964-04-01,31.600
1964-05-01,31.500
1964-06-01,31.500
1964-07-01,31.600
1964-08-01,31.600
1964-09-01,31.700
1964-10-01,31.700
1964-11-01,31.700
1964-12-01,31.700
1965-01-01,31.800
1965-02-01,31.900
1965-03-01,31.900
1965-04-01,32.000
1965-05-01,32.100
1965-06-01,32.400
1965-07-01,32.400
1965-08-01,32.400
1965-09-01,32.400
1965-10-01,32.500
1965-11-01,32.600
1965-12-01,32.800
1966-01-01,32.900
1966-02-01,33.200
1966-03-01,33.200
1966-04-01,33.200
1966-05-01,33.200
1966-06-01,33.300
1966-07-01,33.500
1966-08-01,33.600
1966-09-01,33.600
1966-10-01,33.400
1966-11-01,33.300
1966-12-01,33.300
1967-01-01,33.400
1967-02-01,33.400
1967-03-01,33.300
1967-04-01,33.100
1967-05-01,33.300
1967-06-01,33.500
1967-07-01,33.500
1967-08-01,33.400
1967-09-01,33.400
1967-10-01,33.400
1967-11-01,33.400
1967-12-01,33.700
1968-01-01,33.800
1968-02-01,34.000
1968-03-01,34.100
1968-04-01,34.100
1968-05-01,34.200
1968-06-01,34.200
1968-07-01,34.300
1968-08-01,34.200
1968-09-01,34.400
1968-10-01,34.400
1968-11-01,34.500
1968-12-01,34.600
1969-01-01,34.800
1969-02-01,35.000
1969-03-01,35.200
1969-04-01,35.300
1969-05-01,35.500
1969-06-01,35.700
1969-07-01,35.800
1969-08-01,35.700
1969-09-01,35.800
1969-10-01,35.900
1969-11-01,36.100
1969-12-01,36.300
1970-01-01,36.500
1970-02-01,36.700
1970-03-01,36.700
1970-04-01,36.800
1970-05-01,36.800
1970-06-01,36.900
1970-07-01,37.100
1970-08-01,36.900
1970-09-01,37.100
1970-10-01,37.100
1970-11-01,37.100
1970-12-01,37.100
1971-01-01,37.300
1971-02-01,37.700
1971-03-01,37.800
1971-04-01,37.900
1971-05-01,38.100
1971-06-01,38.200
1971-07-01,38.300
1971-08-01,38.500
1971-09-01,38.300
1971-10-01,38.300
1971-11-01,38.300
1971-12-01,38.600
1972-01-01,38.800
1972-02-01,39.200
1972-03-01,39.200
1972-04-01,39.300
1972-05-01,39.500
1972-06-01,39.700
1972-07-01,40.000
1972-08-01,40.100
1972-09-01,40.200
1972-10-01,40.100
1972-11-01,40.300
1972-12-01,41.100
1973-01-01,41.600
1973-02-01,42.400
1973-03-01,43.400
1973-04-01,43.600
1973-05-01,44.500
1973-06-01,45.500
1973-07-01,44.900
1973-08-01,47.500
1973-09-01,46.700
1973-10-01,46.300
1973-11-01,46.500
1973-12-01,47.400
1974-01-01,49.000
1974-02-01,50.000
1974-03-01,50.600
1974-04-01,51.000
1974-05-01,51.800
1974-06-01,52.000
1974-07-01,54.000
1974-08-01,55.900
1974-09-01,55.900
1974-10-01,56.900
1974-11-01,57.400
1974-12-01,57.300
1975-01-01,57.400
1975-02-01,57.200
1975-03-01,56.900
1975-04-01,57.500
1975-05-01,57.900
1975-06-01,58.000
1975-07-01,58.700
1975-08-01,59.000
1975-09-01,59.400
1975-10-01,59.800
1975-11-01,59.500
1975-12-01,59.700
1976-01-01,59.900
1976-02-01,59.900
1976-03-01,60.000
1976-04-01,60.600
1976-05-01,60.800
1976-06-01,61.200
1976-07-01,61.600
1976-08-01,61.400
1976-09-01,61.800
1976-10-01,61.900
1976-11-01,62.000
1976-12-01,62.500
1977-01-01,62.800
1977-02-01,63.500
1977-03-01,64.100
1977-04-01,64.900
1977-05-01,65.200
1977-06-01,65.000
1977-07-01,65.100
1977-08-01,65.000
1977-09-01,65.300
1977-10-01,65.600
1977-11-01,65.800
1977-12-01,66.200
1978-01-01,66.800
1978-02-01,67.500
1978-03-01,68.100
1978-04-01,69.000
1978-05-01,69.500
1978-06-01,70.000
1978-07-01,70.400
1978-08-01,70.400
1978-09-01,71.000
1978-10-01,71.800
1978-11-01,72.100
1978-12-01,72.700
1979-01-01,73.800
1979-02-01,74.900
1979-03-01,75.800
1979-04-01,76.900
1979-05-01,77.500
1979-06-01,78.000
1979-07-01,79.200
1979-08-01,79.600
1979-09-01,80.900
1979-10-01,82.100
1979-11-01,82.600
1979-12-01,83.400
1980-01-01,85.200
1980-02-01,86.900
1980-03-01,87.500
1980-04-01,87.800
1980-05-01,88.300
1980-06-01,88.700
1980-07-01,90.300
1980-08-01,91.500
1980-09-01,91.700
1980-10-01,92.800
1980-11-01,93.200
1980-12-01,93.800
1981-01-01,95.200
1981-02-01,96.100
1981-03-01,97.000
1981-04-01,98.000
1981-05-01,98.300
1981-06-01,98.500
1981-07-01,99.000
1981-08-01,99.000
1981-09-01,98.800
1981-10-01,98.900
1981-11-01,98.800
1981-12-01,98.800
1982-01-01,99.700
1982-02-01,99.800
1982-03-01,99.600
1982-04-01,99.600
1982-05-01,99.800
1982-06-01,100.000
1982-07-01,100.400
1982-08-01,100.300
1982-09-01,100.000
1982-10-01,100.200
1982-11-01,100.300
1982-12-01,100.500
1983-01-01,100.200
1983-02-01,100.500
1983-03-01,100.400
1983-04-01,100.400
1983-05-01,100.800
1983-06-01,101.000
1983-07-01,101.300
1983-08-01,101.800
1983-09-01,102.000
1983-10-01,102.200
1983-11-01,102.100
1983-12-01,102.300
1984-01-01,102.900
1984-02-01,103.200
1984-03-01,103.900
1984-04-01,104.000
1984-05-01,104.100
1984-06-01,104.000
1984-07-01,104.200
1984-08-01,103.800
1984-09-01,103.400
1984-10-01,103.400
1984-11-01,103.700
1984-12-01,103.500
1985-01-01,103.400
1985-02-01,103.300
1985-03-01,103.100
1985-04-01,103.300
1985-05-01,103.500
1985-06-01,103.300
1985-07-01,103.200
1985-08-01,102.700
1985-09-01,102.100
1985-10-01,102.900
1985-11-01,103.400
1985-12-01,103.600
1986-01-01,103.200
1986-02-01,101.700
1986-03-01,100.300
1986-04-01,99.600
1986-05-01,100.000
1986-06-01,99.900
1986-07-01,99.400
1986-08-01,99.300
1986-09-01,99.400
1986-10-01,99.700
1986-11-01,99.800
1986-12-01,99.700
1987-01-01,100.500
1987-02-01,101.000
1987-03-01,101.200
1987-04-01,101.900
1987-05-01,102.600
1987-06-01,103.000
1987-07-01,103.500
1987-08-01,103.800
1987-09-01,103.700
1987-10-01,104.100
1987-11-01,104.200
1987-12-01,104.200
1988-01-01,104.600
1988-02-01,104.800
1988-03-01,104.900
1988-04-01,105.800
1988-05-01,106.500
1988-06-01,107.200
1988-07-01,107.900
1988-08-01,108.000
1988-09-01,108.100
1988-10-01,108.200
1988-11-01,108.300
1988-12-01,109.000
1989-01-01,110.500
1989-02-01,110.800
1989-03-01,111.500
1989-04-01,112.300
1989-05-01,113.200
1989-06-01,112.900
1989-07-01,112.800
1989-08-01,112.000
1989-09-01,112.400
1989-10-01,112.800
1989-11-01,112.700
1989-12-01,113.000
1990-01-01,114.900
1990-02-01,114.400
1990-03-01,114.200
1990-04-01,114.100
1990-05-01,114.600
1990-06-01,114.300
1990-07-01,114.500
1990-08-01,116.500
1990-09-01,118.400
1990-10-01,120.800
1990-11-01,120.100
1990-12-01,118.700
1991-01-01,119.000
1991-02-01,117.200
1991-03-01,116.200
1991-04-01,116.000
1991-05-01,116.500
1991-06-01,116.400
1991-07-01,116.100
1991-08-01,116.200
1991-09-01,116.100
1991-10-01,116.400
1991-11-01,116.400
1991-12-01,115.900
1992-01-01,115.600
1992-02-01,116.000
1992-03-01,116.100
1992-04-01,116.300
1992-05-01,117.200
1992-06-01,118.000
1992-07-01,117.900
1992-08-01,117.700
1992-09-01,118.000
1992-10-01,118.100
1992-11-01,117.800
1992-12-01,117.600
1993-01-01,118.000
1993-02-01,118.400
1993-03-01,118.700
1993-04-01,119.300
1993-05-01,119.700
1993-06-01,119.500
1993-07-01,119.200
1993-08-01,118.700
1993-09-01,118.700
1993-10-01,119.100
1993-11-01,119.000
1993-12-01,118.600
1994-01-01,119.100
1994-02-01,119.300
1994-03-01,119.700
1994-04-01,119.700
1994-05-01,119.900
1994-06-01,120.500
1994-07-01,120.700
1994-08-01,121.200
1994-09-01,121.000
1994-10-01,120.900
1994-11-01,121.500
1994-12-01,121.900
1995-01-01,122.900
1995-02-01,123.500
1995-03-01,123.900
1995-04-01,124.600
1995-05-01,124.900
1995-06-01,125.300
1995-07-01,125.300
1995-08-01,125.100
1995-09-01,125.200
1995-10-01,125.300
1995-11-01,125.400
1995-12-01,125.700
1996-01-01,126.300
1996-02-01,126.200
1996-03-01,126.400
1996-04-01,127.400
1996-05-01,128.100
1996-06-01,128.000
1996-07-01,128.000
1996-08-01,128.300
1996-09-01,128.200
1996-10-01,128.000
1996-11-01,128.200
1996-12-01,129.100
1997-01-01,129.700
1997-02-01,128.500
1997-03-01,127.300
1997-04-01,127.000
1997-05-01,127.400
1997-06-01,127.200
1997-07-01,126.900
1997-08-01,127.200
1997-09-01,127.500
1997-10-01,127.800
1997-11-01,127.900
1997-12-01,126.800
1998-01-01,125.400
1998-02-01,125.000
1998-03-01,124.700
1998-04-01,124.900
1998-05-01,125.100
1998-06-01,124.800
1998-07-01,124.900
1998-08-01,124.200
1998-09-01,123.800
1998-10-01,124.000
1998-11-01,123.600
1998-12-01,122.800
1999-01-01,122.900
1999-02-01,122.300
1999-03-01,122.600
1999-04-01,123.600
1999-05-01,124.700
1999-06-01,125.200
1999-07-01,125.700
1999-08-01,126.900
1999-09-01,128.000
1999-10-01,127.700
1999-11-01,128.300
1999-12-01,127.800
2000-01-01,128.300
2000-02-01,129.800
2000-03-01,130.800
2000-04-01,130.700
2000-05-01,131.600
2000-06-01,133.800
2000-07-01,133.700
2000-08-01,132.900
2000-09-01,134.700
2000-10-01,135.400
2000-11-01,135.000
2000-12-01,136.200
2001-01-01,140.000
2001-02-01,137.400
2001-03-01,135.900
2001-04-01,136.400
2001-05-01,136.800
2001-06-01,135.500
2001-07-01,133.400
2001-08-01,133.400
2001-09-01,133.300
2001-10-01,130.300
2001-11-01,129.800
2001-12-01,128.100
2002-01-01,128.500
2002-02-01,128.400
2002-03-01,129.800
2002-04-01,130.800
2002-05-01,130.800
2002-06-01,130.900
2002-07-01,131.200
2002-08-01,131.500
2002-09-01,132.300
2002-10-01,133.200
2002-11-01,133.100
2002-12-01,132.900
2003-01-01,135.300
2003-02-01,137.600
2003-03-01,141.200
2003-04-01,136.800
2003-05-01,136.700
2003-06-01,138.000
2003-07-01,137.700
2003-08-01,138.000
2003-09-01,138.500
2003-10-01,139.300
2003-11-01,138.900
2003-12-01,139.500
2004-01-01,141.400
2004-02-01,142.100
2004-03-01,143.100
2004-04-01,144.800
2004-05-01,146.800
2004-06-01,147.200
2004-07-01,147.400
2004-08-01,148.000
2004-09-01,147.700
2004-10-01,150.000
2004-11-01,151.400
2004-12-01,150.200
2005-01-01,150.900
2005-02-01,151.600
2005-03-01,153.700
2005-04-01,155.000
2005-05-01,154.300
2005-06-01,154.300
2005-07-01,156.300
2005-08-01,157.600
2005-09-01,162.200
2005-10-01,166.200
2005-11-01,163.700
2005-12-01,163.000
2006-01-01,164.300
2006-02-01,161.800
2006-03-01,162.200
2006-04-01,164.300
2006-05-01,165.800
2006-06-01,166.100
2006-07-01,166.800
2006-08-01,167.900
2006-09-01,165.400
2006-10-01,162.200
2006-11-01,164.600
2006-12-01,165.600
2007-01-01,164.000
2007-02-01,166.800
2007-03-01,169.300
2007-04-01,171.400
2007-05-01,173.300
2007-06-01,173.800
2007-07-01,175.100
2007-08-01,172.400
2007-09-01,173.500
2007-10-01,174.700
2007-11-01,179.000
2007-12-01,178.600
2008-01-01,181.000
2008-02-01,182.700
2008-03-01,187.900
2008-04-01,190.900
2008-05-01,196.600
2008-06-01,200.500
2008-07-01,205.500
2008-08-01,199.000
2008-09-01,196.900
2008-10-01,186.400
2008-11-01,176.800
2008-12-01,170.900
2009-01-01,171.200
2009-02-01,169.300
2009-03-01,168.100
2009-04-01,169.100
2009-05-01,170.800
2009-06-01,174.100
2009-07-01,172.500
2009-08-01,175.000
2009-09-01,174.100
2009-10-01,175.200
2009-11-01,177.400
2009-12-01,178.100
2010-01-01,181.900
2010-02-01,181.000
2010-03-01,183.300
2010-04-01,184.400
2010-05-01,184.800
2010-06-01,183.500
2010-07-01,184.100
2010-08-01,184.900
2010-09-01,184.900
2010-10-01,186.600
2010-11-01,187.700
2010-12-01,189.700
2011-01-01,192.700
2011-02-01,195.800
2011-03-01,199.200
2011-04-01,203.100
2011-05-01,204.100
2011-06-01,203.900
2011-07-01,204.600
2011-08-01,203.200
2011-09-01,203.700
2011-10-01,201.100
2011-11-01,201.400
2011-12-01,199.800
2012-01-01,200.700
2012-02-01,201.600
2012-03-01,204.200
2012-04-01,203.700
2012-05-01,201.900
2012-06-01,199.800
2012-07-01,200.100
2012-08-01,202.700
2012-09-01,204.400
2012-10-01,203.500
2012-11-01,201.800
2012-12-01,201.500
2013-01-01,202.500
2013-02-01,204.300
2013-03-01,204.000
2013-04-01,203.500
2013-05-01,204.100
2013-06-01,204.300
2013-07-01,204.400
2013-08-01,204.200
2013-09-01,203.900
2013-10-01,202.500
2013-11-01,201.200
2013-12-01,202.000
2014-01-01,203.800
2014-02-01,205.700
2014-03-01,207.000
2014-04-01,208.300
2014-05-01,208.000
2014-06-01,208.300
2014-07-01,208.000
2014-08-01,207.000
2014-09-01,206.400
2014-10-01,203.400
2014-11-01,200.900
2014-12-01,197.000
2015-01-01,192.000
2015-02-01,191.100
2015-03-01,191.500
2015-04-01,190.900
2015-05-01,193.400
2015-06-01,194.800
2015-07-01,193.900
2015-08-01,191.900
2015-09-01,189.100
2015-10-01,187.500
2015-11-01,185.700
2015-12-01,183.500
2016-01-01,182.600
2016-02-01,181.300
2016-03-01,182.100
2016-04-01,183.200
2016-05-01,185.300
2016-06-01,187.600
2016-07-01,187.700
2016-08-01,186.600
2016-09-01,186.900
2016-10-01,186.700
2016-11-01,186.300
2016-12-01,188.200
2017-01-01,190.700
2017-02-01,191.600
2017-03-01,191.500
2017-04-01,193.000
2017-05-01,192.800
2017-06-01,193.600
2017-07-01,193.500
2017-08-01,193.800
2017-09-01,194.800
2017-10-01,194.900
2017-11-01,195.900
2017-12-01,196.300
2018-01-01,197.900
2018-02-01,199.300
2018-03-01,199.300
2018-04-01,200.300
2018-05-01,203.200
2018-06-01,204.200
2018-07-01,204.300
2018-08-01,203.400
2018-09-01,203.600
2018-10-01,204.600
