fiscal_year,fiscal_quarter,quarter_start,quarter_end,open_price,close_price,high_price,low_price,total_volume,avg_daily_return,return_volatility,quarter_return,avg_volatility,avg_rsi,price_return_pct
1992,Q1,1991-10-01,1991-12-31,0.3517211339093893,0.4035727679729461,0.4152057661112918,0.3320823615111161,9897193600,0.002383037762405664,0.025137868939161152,0.1525144167939625,0.012358960406703309,51.56802640072308,0.14742257164710174
1992,Q2,1992-01-02,1992-03-31,0.3990990842134783,0.417775422334671,0.5020478872413121,0.3973095051942554,10223819200,0.000778118146104799,0.021602673677852718,0.04902144320460234,0.01716238109488302,55.77023392806931,0.04679624399038399
1992,Q3,1992-04-01,1992-06-30,0.4106038671735098,0.3449535369873047,0.4536363567870486,0.3072242532648109,11486798400,-0.0027355376829333125,0.024632859315988354,-0.1723388740247987,0.01901324392099248,38.29459653871233,-0.15988726710765022
1992,Q4,1992-07-01,1992-09-30,0.3449534141521846,0.3251644670963287,0.3602931775022537,0.2982416654683611,9435003200,-0.0006654066630342513,0.02273615488894311,-0.042586026434192084,0.01155918402089319,49.83695070576071,-0.05736701317913483
1993,Q1,1992-10-01,1992-12-31,0.322462437355571,0.4314656853675842,0.4422977509967326,0.2990432004750311,9992292800,0.004627452534152861,0.020235388977169727,0.2961569621857831,0.013650791667370425,61.20198082038541,0.3380339394129745
1993,Q2,1993-01-04,1993-03-31,0.4296606511610316,0.3727017343044281,0.4711822458987011,0.3636561934861553,13855072000,-0.0021425556748839066,0.02085580637574131,-0.1328384518428022,0.013066891489345108,45.34971897959458,-0.13256721718102124
1993,Q3,1993-04-01,1993-06-30,0.3708926614114333,0.2864568531513214,0.4278839930014846,0.279204350103983,14789353600,-0.0037995769594880223,0.027076758646819982,-0.2393733484477454,0.021665230677011586,44.34897434908352,-0.22765564554119544
1993,Q4,1993-07-01,1993-09-30,0.2828301868829233,0.1702627092599868,0.2882696967729861,0.1675313977916483,14494099200,-0.007317995232074421,0.03780594306642397,-0.46835169485276296,0.01684310488180761,36.80908740769437,-0.39800375930004056
1994,Q1,1993-10-01,1993-12-31,0.1657105237245559,0.2138222754001617,0.2549392882781764,0.1602478884897679,13314403200,0.004199789308849785,0.03683866378773929,0.26878651576638624,0.012057520396266076,52.467751470074646,0.2903361270861538
1994,Q2,1994-01-03,1994-03-31,0.2156497397615629,0.2439361661672592,0.2824523292601398,0.2101666016977431,16874480000,0.0025294195710908315,0.030149244676618808,0.1593534329787224,0.01133430913066011,55.472054415407264,0.13116837718873064
1994,Q3,1994-04-04,1994-06-30,0.236599376295939,0.1951827555894851,0.251272969472887,0.1813726695048444,12075582400,-0.003218302040837353,0.027593590548699164,-0.1995347265319159,0.01063723560986069,37.5094107094084,-0.1750495768621549
1994,Q4,1994-07-01,1994-09-30,0.194262113009191,0.2489808648824691,0.2762347216667083,0.1868972052874102,12655608000,0.004090876289825728,0.02414576786522575,0.2618160825488466,0.009020701771828331,60.49301057324465,0.2816748517024996
1995,Q1,1994-10-03,1994-12-30,0.2485188790421937,0.2891119122505188,0.3233519740674125,0.2402046646599122,15550225600,0.002753182469457513,0.02808395272084515,0.17345049557582332,0.013008180887757834,51.92455508449101,0.16333983705693922
1995,Q2,1995-01-03,1995-03-31,0.2881853213714088,0.262031227350235,0.3562932606548446,0.2518100088278933,20458592000,-0.001115334609289219,0.030020297480640997,-0.0702660803852208,0.015238909761792986,47.00008666205004,-0.09075442807674028
1995,Q3,1995-04-03,1995-06-30,0.2638894915580749,0.3461514413356781,0.3736383679517769,0.2499516827864185,17580920000,0.0046823908492933195,0.022847228083901036,0.2949906235054791,0.011756844497066772,62.632123319900494,0.3117287819681883
1995,Q4,1995-07-03,1995-09-29,0.3466173242579735,0.2784239649772644,0.3717749931214815,0.2597381402402827,18303980800,-0.0031135353431424794,0.025810630193692254,-0.1961527266179762,0.012485588536234606,43.106704905589545,-0.19673961602091034
1996,Q1,1995-10-02,1995-12-29,0.2821618447086385,0.2389909029006958,0.3176650347036719,0.2371165914768239,17923046400,-0.002107483420829127,0.02499646464510995,-0.13277145551223501,0.01240507543444006,47.18224452732151,-0.15300063639901834
1996,Q2,1996-01-02,1996-03-29,0.2418023419240834,0.1841637790203094,0.2661702613488567,0.1724483964732483,18299064000,-0.003677515026847148,0.03020318678678886,-0.2316834466913703,0.012126766175229736,38.09280839548974,-0.23837057344080764
1996,Q3,1996-04-01,1996-06-28,0.1883808982503023,0.1574530005455017,0.2164982548869906,0.1471433711642924,11144918400,-0.0020992180370343963,0.028000559463714773,-0.13225073633316697,0.007874378238195886,45.86658774340323,-0.16417746168566727
1996,Q4,1996-07-01,1996-09-30,0.1583901097310492,0.1663568168878555,0.1874438282244331,0.1199639922104637,11204412800,0.001600607945332113,0.04023196639961533,0.10243890850125523,0.010292193394182995,49.562400732153165,0.05029800894976332
1997,Q1,1996-10-01,1996-12-31,0.1649510772267107,0.1565158367156982,0.2080629295166176,0.1555786701607877,12545825600,-0.0005475936923894218,0.028886158024911304,-0.035045996312922996,0.007145620613764747,49.70908718171964,-0.05113783221566372
1997,Q2,1997-01-02,1997-03-31,0.1583901546454313,0.1368337720632553,0.1668253571103588,0.1134039238188774,18149152000,-0.0015061253873474834,0.03695834944230708,-0.09187364862819648,0.008076162994575918,39.57456048868032,-0.13609673297201855
1997,Q3,1997-04-01,1997-06-30,0.1321479578726666,0.106842964887619,0.1490176438344076,0.1049686445754734,8674736000,-0.003653393805554836,0.02044453146623294,-0.2338172035555095,0.004793796425285231,43.5089041803774,-0.1914898526803618
1997,Q4,1997-07-01,1997-09-30,0.1045000628141448,0.1626073271036148,0.2216526697896075,0.0955962193635049,28064153600,0.008179975776578316,0.059656218191758516,0.5235184497010122,0.013435307505165618,52.251954694570834,0.556050041738394
1998,Q1,1997-10-01,1997-12-31,0.1626073089174297,0.0984085351228714,0.1855694649097932,0.0955962002261982,17075318400,-0.007244511932425174,0.03374320436360811,-0.46364876367521113,0.009167634476004235,36.064020408976084,-0.39480866033615847
1998,Q2,1998-01-02,1998-03-31,0.1021571538801472,0.2061886489391327,0.2099372893571853,0.101219993817895,28191721600,0.013310747756352208,0.049415309355162806,0.8119556131374847,0.012127275714108222,66.3123287975345,1.018347625277788
1998,Q3,1998-04-01,1998-06-30,0.2057200657318495,0.2150916904211044,0.2371166418610078,0.185100830139514,18795067200,0.0009140684869501762,0.022180843043718767,0.0575863146778611,0.008242049507784305,52.266630780899284,0.04555522892682017
1998,Q4,1998-07-01,1998-09-30,0.2164982661254822,0.2858523726463318,0.3280270723577304,0.2136859408677409,32228851200,0.005177534324060706,0.03842586085429387,0.3313621967398852,0.01762861760922718,59.98957432130767,0.32034485893135056
1999,Q1,1998-10-01,1998-12-31,0.2755426817788013,0.3069393038749695,0.3111573396441926,0.2136860376208822,35978555200,0.0019555331701065835,0.04160320612558302,0.12515412288682135,0.013917297457621665,48.66261570458365,0.11394467780266646
1999,Q2,1999-01-04,1999-03-31,0.3158430727750727,0.2694512009620666,0.3547376819546328,0.2399281050887075,33195915200,-0.0015119183438612955,0.03533507396257178,-0.09222701897553902,0.01713791190849335,47.03621020742813,-0.14688266361328117
1999,Q3,1999-04-01,1999-06-30,0.2703883945941925,0.3472396433353424,0.3748884033979884,0.2511748297025092,31716496000,0.00467948701765846,0.03651877154166343,0.294807682112483,0.018634579435125937,55.58015497507585,0.28422539679075615
1999,Q4,1999-07-01,1999-09-30,0.3472397047722766,0.4747018814086914,0.6007582254880383,0.3388051955690808,39678654400,0.00560389183734726,0.03761696020645342,0.35864907759022463,0.02980890948967914,64.01785784486695,0.36707258670204723
2000,Q1,1999-10-01,1999-12-31,0.4657986161740358,0.7708635330200195,0.8847354363025048,0.4461166010005351,32511640000,0.008331071360616959,0.0388247008930536,0.5331885670794854,0.04983011394221888,59.572198656862334,0.6549287744813795
2000,Q2,2000-01-03,2000-03-31,0.7863276787144403,1.0182899236679075,1.1274759284169007,0.6485556500391534,28573316800,0.005572159912443255,0.048518780484902393,0.35104607448392505,0.046471999641866726,56.232625137825124,0.29499437859379446
2000,Q3,2000-04-03,2000-06-30,1.015946249419443,0.7853906750679016,1.045937879923546,0.6026326872165897,26575360000,-0.0031622040576806338,0.044114126745595394,-0.19921885563387992,0.05968070341375187,44.82731691173233,-0.22693678379470472
2000,Q4,2000-07-03,2000-09-29,0.7816420750615383,0.3861343264579773,0.9615878312240408,0.3805113774311959,25899787200,-0.007081939829769346,0.07705251604478049,-0.4461622092754688,0.052969311520761564,53.810386802040625,-0.5059959810536336
2001,Q1,2000-10-02,2000-12-29,0.400193420415904,0.2230584472417831,0.4011305869164636,0.2043143752865815,39253132800,-0.007691781113417682,0.04423294537206307,-0.484582210145314,0.07536769584619515,34.51025941173802,-0.44262340192907734
2001,Q2,2001-01-02,2001-03-30,0.2230584472417831,0.3309510350227356,0.3561435254743143,0.2164983415032743,31532289600,0.007337867512804566,0.044389915862522646,0.45494778579388306,0.018244859472528012,57.979081108462495,0.48369648903725615
2001,Q3,2001-04-02,2001-06-29,0.3312507259195446,0.3486461639404297,0.4066789234002784,0.2811655706590238,26265691200,0.001635786620517976,0.04099349110217427,0.10305455709263249,0.021016990784870446,48.000500447426184,0.05251441479138126
2001,Q4,2001-07-02,2001-09-28,0.3544942720908081,0.2325803488492965,0.3781868767282983,0.2201344084814206,19315984800,-0.006070966782028041,0.0387277495329491,-0.3581870401396544,0.018144865944744317,42.16858781518584,-0.3439094305317346
2002,Q1,2001-10-01,2001-12-31,0.2322805449804825,0.328401505947113,0.3603421998966206,0.2223832285769134,17543831200,0.0059029515040428535,0.03194158456873965,0.3777888962587426,0.014922276104486848,57.9008912854074,0.4138140840624732
2002,Q2,2002-01-02,2002-03-28,0.3306513304257256,0.354944497346878,0.389584110383568,0.3036591356141121,21671384000,0.001797947809844983,0.032049137603846374,0.10787686859069898,0.015749759069512797,54.93397931681443,0.07347064622384575
2002,Q3,2002-04-01,2002-06-28,0.3505952452824348,0.2657209932804107,0.3924324831392869,0.239628381629036,21107010400,-0.003951833175467839,0.03334448252833864,-0.2529173232299417,0.01584486696553744,41.16887625477539,-0.242086146757782
2002,Q4,2002-07-01,2002-09-30,0.2655707863279615,0.2174354195594787,0.2817661188052723,0.2069385288048165,18561939200,-0.0026255394956845968,0.03170913802382176,-0.1680345277238142,0.013779263247108932,44.4544531349287,-0.1812524917896615
2003,Q1,2002-10-01,2002-12-31,0.2187849475704161,0.2148859053850174,0.2606220301914273,0.2003398019066648,15673593600,0.00011811377814322806,0.024762883800936487,0.007559281801166596,0.00818791641464916,49.28918895818476,-0.017821345703610648
2003,Q2,2003-01-02,2003-03-31,0.2153360742801525,0.2120366841554641,0.2306311926261716,0.2033394215316143,14188540800,-5.1776408278616305e-05,0.018404193330555572,-0.0031583609049955948,0.004588757639672428,50.349922663774066,-0.015322050128934277
2003,Q3,2003-04-01,2003-06-30,0.2129360500447737,0.2858144342899322,0.2952616008428095,0.1907431269442099,24700222400,0.005119664916519549,0.027643645460728485,0.3225388897407316,0.013452151323662153,56.84601492043747,0.3422547954178472
2003,Q4,2003-07-01,2003-09-30,0.2829652920726262,0.3107072412967682,0.3496960089313907,0.2775673808002937,14873320000,0.0015788471164285968,0.02357262352688294,0.1010462154514302,0.010837764071626592,58.014139874843664,0.09804011305040793
2004,Q1,2003-10-01,2003-12-31,0.3105569143182469,0.3204541206359863,0.3750378922582333,0.2886637023726067,17468169600,0.0007422972804463469,0.02298276432480319,0.0475070259485662,0.012681308046882146,46.299919814194936,0.03186921901084161
2004,Q2,2004-01-02,2004-03-31,0.3231531947378352,0.4054787158966064,0.4219739831135426,0.3176049738847663,24475948000,0.004082448601744413,0.02390730320887403,0.2531118133081536,0.015152669293322311,60.60977039701255,0.25475694654839937
2004,Q3,2004-04-01,2004-06-30,0.4032300172676439,0.4879540205001831,0.5126971512227136,0.382236235263553,22461684000,0.003253906357795419,0.02337328279909968,0.201742194183316,0.015515263788287237,59.13696211274766,0.21011333384018296
2004,Q4,2004-07-01,2004-09-30,0.4813560843719482,0.5810762047767639,0.5888741546877349,0.4309710207537344,25381451200,0.003023914923913561,0.024592760759504655,0.1935305551304679,0.019786759317451136,55.8354081769736,0.20716497337916906
2005,Q1,2004-10-01,2004-12-31,0.5866245272027154,0.9657114148139954,1.0432383035505424,0.5645808285593051,49482585600,0.008384161409642151,0.029635475075854845,0.5365863302170977,0.04916780689879542,72.24367477224217,0.6462172480563223
2005,Q2,2005-01-03,2005-03-31,0.9714098911996945,1.2497267723083496,1.3627933609468017,0.9387193133336724,61833111200,0.004541822751000272,0.02498949979727791,0.2770511878110166,0.05320993841609581,61.94806643121367,0.28650818118079163
2005,Q3,2005-04-01,2005-06-30,1.2623229161630751,1.1039701700210571,1.3331019966597215,0.993002978926515,43561008400,-0.0015485922229432313,0.027879775797637448,-0.0991099022683668,0.05335543066382728,47.79605311097395,-0.1254455132790768
2005,Q4,2005-07-01,2005-09-30,1.1045700707428578,1.6078202724456787,1.6363107253246354,1.0883747355561415,31842823600,0.006089740607434367,0.020171672013126654,0.3897433988757995,0.053078975858324676,66.79112084466111,0.45560731277497807
2006,Q1,2005-10-03,2005-12-30,1.624314881436938,2.156055688858032,2.2631241055803866,1.435671127329866,45164039200,0.004949053499025084,0.02411799644275939,0.3117903704385803,0.07928435910094861,65.28499351187585,0.3273631322953179
2006,Q2,2006-01-03,2006-03-31,2.17075224993583,1.8810378313064573,2.591226683787936,1.729583709066839,63831700800,-0.0018291859636402708,0.02741606015071631,-0.11340952974569679,0.10405476455052817,44.8795210186861,-0.1334626826428198
2006,Q3,2006-04-03,2006-06-30,1.9095304000947684,1.717586874961853,2.213338277415944,1.6618041027365964,53664685200,-0.0011125462250765555,0.026106049675000426,-0.070090412179823,0.08228967839760841,45.83106646474143,-0.10051870612973188
2006,Q4,2006-07-03,2006-09-29,1.7250850377592393,2.3087103366851807,2.3327039193584937,1.504351341675989,53088946400,0.004995392609835778,0.02458369596301803,0.314709734419654,0.08931593584930118,61.25538875419212,0.3383168285338724
2007,Q1,2006-10-02,2006-12-29,2.252327323376769,2.544439554214477,2.7939652285304675,2.177350084071835,45113633600,0.0017002204384082302,0.017873670112584675,0.1071138876197185,0.07865861958215338,58.22083595309984,0.1296935076025109
2007,Q2,2007-01-03,2007-03-30,2.587927160496534,2.786468029022217,2.933123909781207,2.456266276836729,56850780000,0.0017186126214821047,0.021601602550028305,0.10483536991040839,0.09449870371589618,53.877838924786566,0.07671810534558852
2007,Q3,2007-04-02,2007-06-29,2.823357487558986,3.660107374191284,3.8271582224699294,2.6871968928828727,54104349600,0.004463548962101583,0.015987215735070677,0.2812035846123997,0.11560272189451809,66.77782689768675,0.2963669639142062
2007,Q4,2007-07-02,2007-09-28,3.6304157181726486,4.602726936340332,4.648613611812673,3.347601118480119,69310595200,0.004045017640953695,0.028497453690320366,0.2548361113800828,0.176508552841926,58.54006343026812,0.2678236581283565
2008,Q1,2007-10-01,2007-12-31,4.637515124355172,5.940627574920654,6.0869828567927,4.517549970135264,66730260800,0.004355990136823352,0.027196265753188845,0.2787833687566945,0.2765870537994353,65.56991971457416,0.28099368209536024
2008,Q2,2008-01-02,2008-03-31,5.976315806126442,4.30371618270874,6.006006819536607,3.462166395205684,82967116400,-0.004736520090380312,0.03272756876387614,-0.288927725513199,0.2924073658444634,40.32303909158526,-0.2798713584886337
2008,Q3,2008-04-01,2008-06-30,4.387688670971137,5.02169942855835,5.765476718834816,4.307013336759945,60850991600,0.0026835400135985545,0.02336917665347252,0.17174656087030749,0.2208045284697077,59.506819826059534,0.14449766269467004
2008,Q4,2008-07-01,2008-09-30,4.925428511675698,3.408783197402954,5.425678897322951,3.016798428122119,56903078400,-0.005314614229018251,0.03733129956405274,-0.34013531065716807,0.2388972660063132,41.239411394472164,-0.30792149569880994
2009,Q1,2008-10-01,2008-12-31,3.3565968908794623,2.559735059738159,3.490957248556227,2.373491346111315,85260019600,-0.003313761611467017,0.04875298709189723,-0.21208074313388908,0.26453463502906094,43.26912592536035,-0.23740170686165335
2009,Q2,2009-01-02,2009-03-31,2.5756318210032187,3.152658224105835,3.2984153916686063,2.345299243927002,47397789600,0.003881631092437478,0.030731019424446296,0.23677949663868617,0.1465024054305468,54.35905121666587,0.22403295315627145
2009,Q3,2009-04-01,2009-06-30,3.121767154988959,4.2716240882873535,4.390687930641356,3.1157688100363323,33954396000,0.005036832180537051,0.020425019775009427,0.3173204273738342,0.16495759472122787,62.85664004595254,0.36833526531944727
2009,Q4,2009-07-01,2009-09-30,4.303713858774219,5.558839797973633,5.665309610828187,4.031395440217873,29096580800,0.004229387054417111,0.014650154987923464,0.2706807714826951,0.15051942622029146,68.56062722157083,0.29163786914887924
2010,Q1,2009-10-01,2009-12-31,5.558840170748488,6.320013523101807,6.416582715557259,5.419381030056216,32804920400,0.0021492732816061452,0.017034037614086627,0.1375534900227933,0.16338816289584326,56.57116762741443,0.13693024605361656
2010,Q2,2010-01-04,2010-03-31,6.400988794222488,7.047893047332764,7.122272303804515,5.7057946142287,38099247200,0.0019354264751733758,0.017232776668225067,0.11806101498557592,0.20092234280273344,62.2790849814581,0.10106317537911795
2010,Q3,2010-04-01,2010-06-30,7.120174082699551,7.543647766113281,8.367803644357506,5.975716013164883,47101037200,0.0013281502896925824,0.02255746331363675,0.0836734682506327,0.25896009947433685,62.00927190442759,0.05947518677144115
