observation_date,CAICLAIMS
1993-09-04,53442
1993-09-11,46008
1993-09-18,54266
1993-09-25,55109
1993-10-02,55280
1993-10-09,66330
1993-10-16,59973
1993-10-23,66698
1993-10-30,62423
1993-11-06,70079
1993-11-13,63721
1993-11-20,70095
1993-11-27,48871
1993-12-04,70759
1993-12-11,63455
1993-12-18,64964
1993-12-25,59730
1994-01-01,54641
1994-01-08,67818
1994-01-15,66348
1994-01-22,57682
1994-01-29,74697
1994-02-05,77443
1994-02-12,82079
1994-02-19,71619
1994-02-26,58896
1994-03-05,68389
1994-03-12,64785
1994-03-19,61663
1994-03-26,61973
1994-04-02,59824
1994-04-09,60545
1994-04-16,58286
1994-04-23,57752
1994-04-30,63992
1994-05-07,74036
1994-05-14,66816
1994-05-21,64792
1994-05-28,61321
1994-06-04,56397
1994-06-11,66228
1994-06-18,68079
1994-06-25,72608
1994-07-02,70038
1994-07-09,58966
1994-07-16,65235
1994-07-23,61910
1994-07-30,60151
1994-08-06,67103
1994-08-13,63544
1994-08-20,59219
1994-08-27,55476
1994-09-03,59088
1994-09-10,52350
1994-09-17,61400
1994-09-24,60286
1994-10-01,62434
1994-10-08,72199
1994-10-15,58841
1994-10-22,67433
1994-10-29,61754
1994-11-05,75325
1994-11-12,71288
1994-11-19,87075
1994-11-26,51894
1994-12-03,75918
1994-12-10,66312
1994-12-17,68048
1994-12-24,68804
1994-12-31,60440
1995-01-07,76580
1995-01-14,93188
1995-01-21,70141
1995-01-28,80140
1995-02-04,83169
1995-02-11,86216
1995-02-18,67970
1995-02-25,62502
1995-03-04,68712
1995-03-11,73487
1995-03-18,72001
1995-03-25,72807
1995-04-01,63451
1995-04-08,66600
1995-04-15,67722
1995-04-22,62831
1995-04-29,61707
1995-05-06,70335
1995-05-13,67923
1995-05-20,63393
1995-05-27,57309
1995-06-03,52333
1995-06-10,63310
1995-06-17,62730
1995-06-24,66621
1995-07-01,64843
1995-07-08,61853
1995-07-15,64138
1995-07-22,60864
1995-07-29,56917
1995-08-05,61823
1995-08-12,61160
1995-08-19,57256
1995-08-26,55899
1995-09-02,53646
1995-09-09,50791
1995-09-16,58608
1995-09-23,57255
1995-09-30,57831
1995-10-07,66190
1995-10-14,60842
1995-10-21,68145
1995-10-28,64315
1995-11-04,71042
1995-11-11,65218
1995-11-18,75110
1995-11-25,49716
1995-12-02,79779
1995-12-09,72538
1995-12-16,78194
1995-12-23,70517
1995-12-30,58259
1996-01-06,63011
1996-01-13,74133
1996-01-20,67320
1996-01-27,72440
1996-02-03,79209
1996-02-10,86889
1996-02-17,65938
1996-02-24,71538
1996-03-02,76583
1996-03-09,73649
1996-03-16,67954
1996-03-23,62975
1996-03-30,61364
1996-04-06,64300
1996-04-13,58912
1996-04-20,62291
1996-04-27,56812
1996-05-04,61823
1996-05-11,64281
1996-05-18,59892
1996-05-25,58566
1996-06-01,51643
1996-06-08,63944
1996-06-15,61848
1996-06-22,67942
1996-06-29,64094
1996-07-06,58309
1996-07-13,62359
1996-07-20,56731
1996-07-27,57075
1996-08-03,58980
1996-08-10,60898
1996-08-17,54012
1996-08-24,52385
1996-08-31,52898
1996-09-07,50154
1996-09-14,58116
1996-09-21,57381
1996-09-28,57486
1996-10-05,62847
1996-10-12,61841
1996-10-19,56540
1996-10-26,60369
1996-11-02,67148
1996-11-09,71089
1996-11-16,63022
1996-11-23,82586
1996-11-30,47726
1996-12-07,75557
1996-12-14,75953
1996-12-21,65273
1996-12-28,63329
1997-01-04,69504
1997-01-11,75957
1997-01-18,74541
1997-01-25,65490
1997-02-01,76575
1997-02-08,82154
1997-02-15,60208
1997-02-22,61853
1997-03-01,62571
1997-03-08,63405
1997-03-15,57514
1997-03-22,57420
1997-03-29,55525
1997-04-05,59131
1997-04-12,55856
1997-04-19,54775
1997-04-26,52573
1997-05-03,57063
1997-05-10,57251
1997-05-17,53924
1997-05-24,53672
1997-05-31,48533
1997-06-07,60923
1997-06-14,58939
1997-06-21,61496
1997-06-28,61470
1997-07-05,58437
1997-07-12,60357
1997-07-19,56233
1997-07-26,52331
1997-08-02,56968
1997-08-09,59982
1997-08-16,54994
1997-08-23,51142
1997-08-30,51232
1997-09-06,47646
1997-09-13,53027
1997-09-20,55178
1997-09-27,57656
1997-10-04,61057
1997-10-11,61004
1997-10-18,56696
1997-10-25,58726
1997-11-01,61238
1997-11-08,69818
1997-11-15,68715
1997-11-22,66196
1997-11-29,63565
1997-12-06,69482
1997-12-13,59282
1997-12-20,60532
1997-12-27,51205
1998-01-03,47257
1998-01-10,67168
1998-01-17,67491
1998-01-24,54169
1998-01-31,64991
1998-02-07,86637
1998-02-14,67882
1998-02-21,62915
1998-02-28,62904
1998-03-07,62061
1998-03-14,56415
1998-03-21,55107
1998-03-28,56939
1998-04-04,63138
1998-04-11,55955
1998-04-18,53310
1998-04-25,48798
1998-05-02,53745
1998-05-09,60128
1998-05-16,55577
1998-05-23,50545
1998-05-30,47340
1998-06-06,53533
1998-06-13,51510
1998-06-20,52334
1998-06-27,52236
1998-07-04,52966
1998-07-11,51847
1998-07-18,45429
1998-07-25,52767
1998-08-01,49279
1998-08-08,52629
1998-08-15,44138
1998-08-22,44005
1998-08-29,41933
1998-09-05,44711
1998-09-12,38698
1998-09-19,44204
1998-09-26,44375
1998-10-03,48016
1998-10-10,50857
1998-10-17,47535
1998-10-24,51958
1998-10-31,56670
1998-11-07,67334
1998-11-14,60168
1998-11-21,60828
1998-11-28,46031
1998-12-05,72262
1998-12-12,53605
1998-12-19,54161
1998-12-26,51251
1999-01-02,47297
1999-01-09,64586
1999-01-16,55555
1999-01-23,55562
1999-01-30,59706
1999-02-06,71243
1999-02-13,66883
1999-02-20,55506
1999-02-27,54382
1999-03-06,54951
1999-03-13,52180
1999-03-20,51752
1999-03-27,50253
1999-04-03,51064
1999-04-10,54223
1999-04-17,49472
1999-04-24,45355
1999-05-01,47684
1999-05-08,55994
1999-05-15,46135
1999-05-22,45505
1999-05-29,44690
1999-06-05,43267
1999-06-12,47053
1999-06-19,50175
1999-06-26,49358
1999-07-03,52806
1999-07-10,46713
1999-07-17,47254
1999-07-24,43506
1999-07-31,45964
1999-08-07,49209
1999-08-14,43650
1999-08-21,42703
1999-08-28,40713
1999-09-04,43267
1999-09-11,38908
1999-09-18,43688
1999-09-25,43143
1999-10-02,44202
1999-10-09,48417
1999-10-16,42281
1999-10-23,49795
1999-10-30,48259
1999-11-06,61227
1999-11-13,58649
1999-11-20,62954
1999-11-27,40491
1999-12-04,60281
1999-12-11,49256
1999-12-18,48858
1999-12-25,48829
2000-01-01,37401
2000-01-08,59000
2000-01-15,50928
2000-01-22,51002
2000-01-29,52703
2000-02-05,64057
2000-02-12,58108
2000-02-19,56794
2000-02-26,51206
2000-03-04,54070
2000-03-11,51087
2000-03-18,45882
2000-03-25,44001
2000-04-01,42822
2000-04-08,43672
2000-04-15,40512
2000-04-22,44142
2000-04-29,39575
2000-05-06,48687
2000-05-13,45981
2000-05-20,42299
2000-05-27,40969
2000-06-03,40439
2000-06-10,45417
2000-06-17,48443
2000-06-24,49187
2000-07-01,47794
2000-07-08,43839
2000-07-15,44895
2000-07-22,42199
2000-07-29,41015
2000-08-05,47559
2000-08-12,44693
2000-08-19,39700
2000-08-26,39047
2000-09-02,38980
2000-09-09,37458
2000-09-16,40042
2000-09-23,40561
2000-09-30,42686
2000-10-07,47599
2000-10-14,44254
2000-10-21,46892
2000-10-28,46387
2000-11-04,59070
2000-11-11,47455
2000-11-18,61022
2000-11-25,42199
2000-12-02,56285
2000-12-09,48952
2000-12-16,48427
2000-12-23,50802
2000-12-30,42608
2001-01-06,45705
2001-01-13,57555
2001-01-20,41397
2001-01-27,54944
2001-02-03,60068
2001-02-10,61532
2001-02-17,52274
2001-02-24,53428
2001-03-03,56260
2001-03-10,58428
2001-03-17,51588
2001-03-24,49170
2001-03-31,49771
2001-04-07,52779
2001-04-14,51384
2001-04-21,50354
2001-04-28,48793
2001-05-05,55732
2001-05-12,55660
2001-05-19,52091
2001-05-26,49938
2001-06-02,44045
2001-06-09,51127
2001-06-16,52389
2001-06-23,54534
2001-06-30,53971
2001-07-07,49067
2001-07-14,54885
2001-07-21,52355
2001-07-28,48862
2001-08-04,54682
2001-08-11,53561
2001-08-18,48302
2001-08-25,47763
2001-09-01,48201
2001-09-08,44692
2001-09-15,45543
2001-09-22,54880
2001-09-29,59298
2001-10-06,64455
2001-10-13,57113
2001-10-20,67494
2001-10-27,63021
2001-11-03,66971
2001-11-10,67948
2001-11-17,63328
2001-11-24,48456
2001-12-01,67736
2001-12-08,60525
2001-12-15,53310
2001-12-22,48905
2001-12-29,37038
2002-01-05,58062
2002-01-12,92102
2002-01-19,80368
2002-01-26,67553
2002-02-02,69102
2002-02-09,67208
2002-02-16,58391
2002-02-23,55410
2002-03-02,58635
2002-03-09,59396
2002-03-16,54717
2002-03-23,59198
2002-03-30,60357
2002-04-06,55570
2002-04-13,64771
2002-04-20,66753
2002-04-27,62617
2002-05-04,59109
2002-05-11,57358
2002-05-18,52851
2002-05-25,55139
2002-06-01,45631
2002-06-08,53999
2002-06-15,55334
2002-06-22,58489
2002-06-29,57535
2002-07-06,55542
2002-07-13,61432
2002-07-20,58124
2002-07-27,59345
2002-08-03,52079
2002-08-10,53475
2002-08-17,51994
2002-08-24,51740
2002-08-31,50036
2002-09-07,46377
2002-09-14,51510
2002-09-21,53329
2002-09-28,52634
2002-10-05,63396
2002-10-12,62097
2002-10-19,60837
2002-10-26,60403
2002-11-02,60838
2002-11-09,68639
2002-11-16,55348
2002-11-23,72874
2002-11-30,44069
2002-12-07,64448
2002-12-14,57622
2002-12-21,65356
2002-12-28,55815
2003-01-04,53715
2003-01-11,75711
2003-01-18,74004
2003-01-25,63008
2003-02-01,63965
2003-02-08,67585
2003-02-15,57997
2003-02-22,57840
2003-03-01,63349
2003-03-08,62999
2003-03-15,57817
2003-03-22,58432
2003-03-29,56922
2003-04-05,57149
2003-04-12,66076
2003-04-19,62244
2003-04-26,59484
2003-05-03,58469
2003-05-10,58798
2003-05-17,52411
2003-05-24,52932
2003-05-31,47269
2003-06-07,57394
2003-06-14,56674
2003-06-21,60372
2003-06-28,58343
2003-07-05,60726
2003-07-12,64046
2003-07-19,56602
2003-07-26,51814
2003-08-02,51897
2003-08-09,53499
2003-08-16,44699
2003-08-23,49556
2003-08-30,50773
2003-09-06,45857
2003-09-13,51072
2003-09-20,48788
2003-09-27,46779
2003-10-04,58249
2003-10-11,58354
2003-10-18,54622
2003-10-25,68161
2003-11-01,55349
2003-11-08,64012
2003-11-15,54235
2003-11-22,61275
2003-11-29,41646
2003-12-06,58211
2003-12-13,48567
2003-12-20,45409
2003-12-27,49190
2004-01-03,43502
2004-01-10,58359
2004-01-17,58194
2004-01-24,49731
2004-01-31,57363
2004-02-07,57797
2004-02-14,44918
2004-02-21,48756
2004-02-28,58475
2004-03-06,51112
2004-03-13,48870
2004-03-20,46038
2004-03-27,44090
2004-04-03,42177
2004-04-10,54245
2004-04-17,47526
2004-04-24,47126
2004-05-01,43533
2004-05-08,45263
2004-05-15,43540
2004-05-22,42418
2004-05-29,40887
2004-06-05,43515
2004-06-12,43020
2004-06-19,49026
2004-06-26,45294
2004-07-03,47510
2004-07-10,48174
2004-07-17,45609
2004-07-24,42842
2004-07-31,41593
2004-08-07,43464
2004-08-14,39921
2004-08-21,40049
2004-08-28,37983
2004-09-04,40811
2004-09-11,35444
2004-09-18,40027
2004-09-25,39044
2004-10-02,43109
2004-10-09,46299
2004-10-16,37885
2004-10-23,49446
2004-10-30,48952
2004-11-06,52443
2004-11-13,46177
2004-11-20,51829
2004-11-27,37344
2004-12-04,51358
2004-12-11,47257
2004-12-18,44226
2004-12-25,48265
2005-01-01,49862
2005-01-08,61905
2005-01-15,59409
2005-01-22,47959
2005-01-29,50224
2005-02-05,50028
2005-02-12,46255
2005-02-19,47576
2005-02-26,44700
2005-03-05,45977
2005-03-12,45024
2005-03-19,40097
2005-03-26,45524
2005-04-02,36989
2005-04-09,48102
2005-04-16,41702
2005-04-23,44959
2005-04-30,42605
2005-05-07,41239
2005-05-14,39207
2005-05-21,39017
2005-05-28,38090
2005-06-04,35618
2005-06-11,40205
2005-06-18,40344
2005-06-25,39619
2005-07-02,39372
2005-07-09,37639
2005-07-16,40345
2005-07-23,37170
2005-07-30,36238
2005-08-06,37846
2005-08-13,34784
2005-08-20,33336
2005-08-27,33672
2005-09-03,33573
2005-09-10,30731
2005-09-17,36571
2005-09-24,34444
2005-10-01,34561
2005-10-08,39615
2005-10-15,31362
2005-10-22,40537
2005-10-29,38727
2005-11-05,39579
2005-11-12,35798
2005-11-19,44425
2005-11-26,30023
2005-12-03,53024
2005-12-10,39246
2005-12-17,41593
2005-12-24,46591
2005-12-31,35908
2006-01-07,52543
2006-01-14,47631
2006-01-21,41989
2006-01-28,41122
2006-02-04,42128
2006-02-11,43905
2006-02-18,35837
2006-02-25,34910
2006-03-04,42829
2006-03-11,46332
2006-03-18,39447
2006-03-25,37614
2006-04-01,33437
2006-04-08,52555
2006-04-15,41016
2006-04-22,41460
2006-04-29,39703
2006-05-06,40393
2006-05-13,38419
2006-05-20,37179
2006-05-27,39232
2006-06-03,33110
2006-06-10,35643
2006-06-17,40252
2006-06-24,40036
2006-07-01,38818
2006-07-08,42197
2006-07-15,40723
2006-07-22,36123
2006-07-29,39692
2006-08-05,38650
2006-08-12,36662
2006-08-19,36126
2006-08-26,36196
2006-09-02,35284
2006-09-09,30767
2006-09-16,35480
2006-09-23,36282
2006-09-30,36027
2006-10-07,40188
2006-10-14,38388
2006-10-21,37676
2006-10-28,41061
2006-11-04,40827
2006-11-11,41241
2006-11-18,51190
2006-11-25,40320
2006-12-02,49679
2006-12-09,41293
2006-12-16,47305
2006-12-23,49129
2006-12-30,40045
2007-01-06,44405
2007-01-13,54520
2007-01-20,43524
2007-01-27,49038
2007-02-03,47582
2007-02-10,46512
2007-02-17,43754
2007-02-24,39374
2007-03-03,45770
2007-03-10,42589
2007-03-17,38510
2007-03-24,40364
2007-03-31,38875
2007-04-07,47519
2007-04-14,42210
2007-04-21,42973
2007-04-28,42595
2007-05-05,41866
2007-05-12,40345
2007-05-19,40953
2007-05-26,41041
2007-06-02,34093
2007-06-09,44426
2007-06-16,43362
2007-06-23,42728
2007-06-30,43889
2007-07-07,45912
2007-07-14,43517
2007-07-21,41005
2007-07-28,41351
2007-08-04,39352
2007-08-11,41925
2007-08-18,37942
2007-08-25,40150
2007-09-01,38814
2007-09-08,34465
2007-09-15,39835
2007-09-22,39782
2007-09-29,39485
2007-10-06,45802
2007-10-13,40885
2007-10-20,47912
2007-10-27,48901
2007-11-03,49976
2007-11-10,55672
2007-11-17,49767
2007-11-24,39332
2007-12-01,56199
2007-12-08,55762
2007-12-15,50408
2007-12-22,56753
2007-12-29,42300
2008-01-05,44124
2008-01-12,71318
2008-01-19,56986
2008-01-26,57219
2008-02-02,54370
2008-02-09,62227
2008-02-16,46200
2008-02-23,49222
2008-03-01,50509
2008-03-08,54264
2008-03-15,49248
2008-03-22,48438
2008-03-29,46843
2008-04-05,48794
2008-04-12,57585
2008-04-19,52455
2008-04-26,50766
2008-05-03,48999
2008-05-10,48670
2008-05-17,47730
2008-05-24,47023
2008-05-31,42272
2008-06-07,53050
2008-06-14,50940
2008-06-21,55995
2008-06-28,54764
2008-07-05,50186
2008-07-12,59602
2008-07-19,58053
2008-07-26,61964
2008-08-02,63171
2008-08-09,59209
2008-08-16,51347
2008-08-23,52045
2008-08-30,51832
2008-09-06,48594
2008-09-13,53273
2008-09-20,53416
2008-09-27,54071
2008-10-04,60074
2008-10-11,62855
2008-10-18,62853
2008-10-25,67470
2008-11-01,63867
2008-11-08,79399
2008-11-15,69963
2008-11-22,80845
2008-11-29,60541
2008-12-06,83504
2008-12-13,67011
2008-12-20,87877
2008-12-27,78175
2009-01-03,63379
2009-01-10,85952
2009-01-17,87778
2009-01-24,75704
2009-01-31,95705
2009-02-07,90456
2009-02-14,73906
2009-02-21,76583
2009-02-28,84348
2009-03-07,83071
2009-03-14,74516
2009-03-21,81236
2009-03-28,74179
2009-04-04,69471
2009-04-11,75875
2009-04-18,84410
2009-04-25,73577
2009-05-02,72078
2009-05-09,62026
2009-05-16,67473
2009-05-23,68156
2009-05-30,64605
2009-06-06,69499
2009-06-13,72039
2009-06-20,86609
2009-06-27,83690
2009-07-04,79397
2009-07-11,77642
2009-07-18,81932
2009-07-25,80794
2009-08-01,73536
2009-08-08,67901
2009-08-15,61615
2009-08-22,70247
2009-08-29,69273
2009-09-05,66522
2009-09-12,64433
2009-09-19,69545
2009-09-26,74012
2009-10-03,70101
2009-10-10,63039
2009-10-17,68813
2009-10-24,83207
2009-10-31,76455
2009-11-07,77701
2009-11-14,69714
2009-11-21,84510
2009-11-28,55838
2009-12-05,84196
2009-12-12,73681
2009-12-19,80998
2009-12-26,57838
2010-01-02,55554
2010-01-09,71714
2010-01-16,115462
2010-01-23,92788
2010-01-30,94784
2010-02-06,81249
2010-02-13,75709
2010-02-20,63709
2010-02-27,79821
2010-03-06,72586
2010-03-13,76020
2010-03-20,70840
2010-03-27,72141
2010-04-03,69168
2010-04-10,92953
2010-04-17,77573
2010-04-24,83991
2010-05-01,65445
2010-05-08,73796
2010-05-15,71635
2010-05-22,70429
2010-05-29,72510
2010-06-05,62124
2010-06-12,79696
2010-06-19,76067
2010-06-26,78292
2010-07-03,80625
2010-07-10,72591
2010-07-17,92400
2010-07-24,73293
2010-07-31,72028
2010-08-07,76421
2010-08-14,71146
2010-08-21,65163
2010-08-28,61036
2010-09-04,61371
2010-09-11,50617
2010-09-18,65770
2010-09-25,74730
2010-10-02,68599
2010-10-09,76528
2010-10-16,62827
2010-10-23,66582
2010-10-30,72969
2010-11-06,72806
2010-11-13,67762
2010-11-20,72204
2010-11-27,63884
2010-12-04,77469
2010-12-11,78671
2010-12-18,71015
2010-12-25,86987
2011-01-01,73293
2011-01-08,90829
2011-01-15,76520
2011-01-22,62745
2011-01-29,75019
2011-02-05,73325
2011-02-12,70262
2011-02-19,68060
2011-02-26,55330
2011-03-05,68718
2011-03-12,63228
2011-03-19,61078
2011-03-26,64658
2011-04-02,56563
2011-04-09,82209
2011-04-16,64192
2011-04-23,63828
2011-04-30,60683
2011-05-07,64698
2011-05-14,57870
2011-05-21,64923
2011-05-28,63309
2011-06-04,60799
2011-06-11,64683
2011-06-18,69076
2011-06-25,74451
2011-07-02,76392
2011-07-09,60641
2011-07-16,81454
2011-07-23,57765
2011-07-30,56781
2011-08-06,64629
2011-08-13,53717
2011-08-20,54332
2011-08-27,57669
2011-09-03,57093
2011-09-10,53772
2011-09-17,54840
2011-09-24,53619
2011-10-01,56146
2011-10-08,70028
2011-10-15,61086
2011-10-22,68262
2011-10-29,62629
2011-11-05,64078
2011-11-12,54696
2011-11-19,73916
2011-11-26,46476
2011-12-03,74256
2011-12-10,58673
2011-12-17,63427
2011-12-24,79917
2011-12-31,55948
2012-01-07,78116
2012-01-14,79798
2012-01-21,59100
2012-01-28,63671
2012-02-04,69535
2012-02-11,61073
2012-02-18,59621
2012-02-25,55090
2012-03-03,59410
2012-03-10,54714
2012-03-17,53111
2012-03-24,55310
2012-03-31,54627
2012-04-07,61214
2012-04-14,64274
2012-04-21,63217
2012-04-28,56427
2012-05-05,58040
2012-05-12,54562
2012-05-19,57278
2012-05-26,56934
2012-06-02,52766
2012-06-09,65753
2012-06-16,57737
2012-06-23,65976
2012-06-30,67021
2012-07-07,58005
2012-07-14,84249
2012-07-21,52142
2012-07-28,47404
2012-08-04,50473
2012-08-11,58414
2012-08-18,52865
2012-08-25,51108
2012-09-01,51062
2012-09-08,42899
2012-09-15,61421
2012-09-22,47894
2012-09-29,49963
2012-10-06,44984
2012-10-13,71919
2012-10-20,55333
2012-10-27,56472
2012-11-03,48323
2012-11-10,73016
2012-11-17,46679
