observation_date,VMT
2024-06-01,283075
2024-07-01,291078
2024-08-01,292116
2024-09-01,272882
2024-10-01,288163
2024-11-01,261100
2024-12-01,263007
2025-01-01,251264
2025-02-01,237616
2025-03-01,277586
2025-04-01,277365
2025-05-01,293914
2025-06-01,285629
2025-07-01,295955
2025-08-01,294681
2025-09-01,278419
2025-10-01,290104
2025-11-01,261805
