company_name,yc_batch,ivy_league_school,founder_name,founder_role,source,url,date_retrieved
Scribd,S06,Harvard University,Trip Adler,Co-founder,Y Combinator,https://www.ycombinator.com/companies/scribd,2026-02-02
All YC Founders (20 years),N/A,Stanford University,704 founders,Total YC Founders,Kevin Jurovich & Chris Pisarski (Crustdata),https://www.linkedin.com/posts/kevinjurovich_startups-venturecapital-activity-7306382645376995328-ZURO,2026-02-02
All YC Founders (20 years),N/A,Harvard University,482 founders,Total YC Founders,Kevin Jurovich & Chris Pisarski (Crustdata),https://www.linkedin.com/posts/kevinjurovich_startups-venturecapital-activity-7306382645376995328-ZURO,2026-02-02
All YC Founders (20 years),N/A,University of Pennsylvania,453 founders,Total YC Founders,Kevin Jurovich & Chris Pisarski (Crustdata),https://www.linkedin.com/posts/kevinjurovich_startups-venturecapital-activity-7306382645376995328-ZURO,2026-02-02
All YC Founders (20 years),N/A,Yale University,182 founders,Total YC Founders,Kevin Jurovich & Chris Pisarski (Crustdata),https://www.linkedin.com/posts/kevinjurovich_startups-venturecapital-activity-7306382645376995328-ZURO,2026-02-02
All YC Founders (20 years),N/A,Cornell University,186 founders,Total YC Founders,Kevin Jurovich & Chris Pisarski (Crustdata),https://www.linkedin.com/posts/kevinjurovich_startups-venturecapital-activity-7306382645376995328-ZURO,2026-02-02
All YC Founders (20 years),N/A,Columbia University,143 founders,Total YC Founders,Kevin Jurovich & Chris Pisarski (Crustdata),https://www.linkedin.com/posts/kevinjurovich_startups-venturecapital-activity-7306382645376995328-ZURO,2026-02-02
All YC Founders (20 years),N/A,Princeton University,122 founders,Total YC Founders,Kevin Jurovich & Chris Pisarski (Crustdata),https://www.linkedin.com/posts/kevinjurovich_startups-venturecapital-activity-7306382645376995328-ZURO,2026-02-02
YC S25 Batch (160 companies),S25,Harvard University,3 founders,Total S25 Founders,Extruct AI,https://www.extruct.ai/research/ycs25/,2026-02-02
YC S25 Batch (160 companies),S25,University of Pennsylvania (Wharton),4 founders,Total S25 Founders,Extruct AI,https://www.extruct.ai/research/ycs25/,2026-02-02
YC S25 Batch (160 companies),S25,Dartmouth College,5 founders,Total S25 Founders,Extruct AI,https://www.extruct.ai/research/ycs25/,2026-02-02
Juicebox,S22,Dartmouth College,Ishan,Co-founder,Work at a Startup,https://www.workatastartup.com/companies/26800,2026-02-02
Magic Patterns,N/A,Dartmouth College,Alexander Danilowicz,Co-founder,Magic Patterns,https://www.youtube.com/watch?v=IpaSCpxGx60,2026-02-02
Leviathan,W26,Dartmouth College,Sam,Founder,Y Combinator,https://www.ycombinator.com/companies/leviathan,2026-02-02
Clearly AI,W26,Dartmouth College,Emily,Founder,Y Combinator,https://www.ycombinator.com/companies/clearly-ai,2026-02-02
Minerva,W26,Brown University,Om Agarwal,Founder,Y Combinator,https://www.ycombinator.com/companies/minerva,2026-02-02
Albacore Inc,W26,Brown University,Ross,Co-founder,Y Combinator,https://www.ycombinator.com/companies/albacore-inc,2026-02-02
Decent,W26,Brown University,Founder,Co-founder,Y Combinator,https://www.ycombinator.com/companies/decent,2026-02-02
Ciro,W26,Brown University,Ross,Co-founder,Y Combinator,https://www.ycombinator.com/companies/ciro,2026-02-02
