Date,Adj Close,Close,High,Low,Open,Volume
2016-09-08,19.590999603271484,19.590999603271484,19.875,19.579999923706055,19.795000076293945,237
2016-09-09,19.281999588012695,19.281999588012695,19.6200008392334,19.024999618530273,19.614999771118164,125
2016-09-12,18.915000915527344,18.915000915527344,19.03499984741211,18.71500015258789,19.03499984741211,253
2016-09-13,18.889999389648438,18.889999389648438,19.170000076293945,18.889999389648438,19.170000076293945,76
2016-09-14,18.98200035095215,18.98200035095215,18.9950008392334,18.98200035095215,18.9950008392334,107
2016-09-15,18.958999633789062,18.958999633789062,19.040000915527344,18.809999465942383,18.96500015258789,133
2016-09-16,18.7810001373291,18.7810001373291,18.889999389648438,18.75,18.889999389648438,79
2016-09-19,19.20599937438965,19.20599937438965,19.235000610351562,18.875,18.875,48
2016-09-20,19.19499969482422,19.19499969482422,19.200000762939453,19.139999389648438,19.200000762939453,13
2016-09-21,19.68600082397461,19.68600082397461,19.68600082397461,19.68600082397461,19.68600082397461,22
2016-09-22,20.020000457763672,20.020000457763672,20.020000457763672,19.8799991607666,19.985000610351562,42
2016-09-23,19.732999801635742,19.732999801635742,19.854999542236328,19.732999801635742,19.854999542236328,48
2016-09-26,19.516000747680664,19.516000747680664,19.559999465942383,19.516000747680664,19.559999465942383,38
2016-09-27,19.086999893188477,19.086999893188477,19.3799991607666,19.086999893188477,19.3799991607666,30
2016-09-28,19.04400062561035,19.04400062561035,19.05500030517578,19.04400062561035,19.049999237060547,56
2016-09-29,19.114999771118164,19.114999771118164,19.225000381469727,19.010000228881836,19.225000381469727,94
2016-09-30,19.138999938964844,19.138999938964844,19.600000381469727,19.138999938964844,19.399999618530273,70
2016-10-03,18.795000076293945,18.795000076293945,18.8700008392334,18.795000076293945,18.8700008392334,13
2016-10-04,17.71299934387207,17.71299934387207,18.5,17.71299934387207,18.5,160
2016-10-05,17.634000778198242,17.634000778198242,17.850000381469727,17.604999542236328,17.850000381469727,19
2016-10-06,17.288000106811523,17.288000106811523,17.764999389648438,17.280000686645508,17.735000610351562,16
2016-10-07,17.323999404907227,17.323999404907227,17.520000457763672,17.19499969482422,17.2450008392334,69
2016-10-11,17.45599937438965,17.45599937438965,17.649999618530273,17.45599937438965,17.649999618530273,5
2016-10-12,17.454999923706055,17.454999923706055,17.5,17.454999923706055,17.5,11
2016-10-13,17.40999984741211,17.40999984741211,17.450000762939453,17.40999984741211,17.440000534057617,9
2016-10-14,17.39299964904785,17.39299964904785,17.434999465942383,17.329999923706055,17.344999313354492,32
2016-10-17,17.426000595092773,17.426000595092773,17.426000595092773,17.415000915527344,17.415000915527344,13
2016-10-18,17.590999603271484,17.590999603271484,17.649999618530273,17.4950008392334,17.649999618530273,21
2016-10-19,17.615999221801758,17.615999221801758,17.709999084472656,17.584999084472656,17.584999084472656,9
2016-10-20,17.50200080871582,17.50200080871582,17.684999465942383,17.424999237060547,17.684999465942383,17
2016-10-21,17.447999954223633,17.447999954223633,17.447999954223633,17.447999954223633,17.447999954223633,0
2016-10-24,17.562000274658203,17.562000274658203,17.562000274658203,17.562000274658203,17.562000274658203,12
2016-10-25,17.736000061035156,17.736000061035156,17.736000061035156,17.6299991607666,17.6299991607666,12
2016-10-26,17.584999084472656,17.584999084472656,17.655000686645508,17.584999084472656,17.655000686645508,6
2016-10-27,17.604000091552734,17.604000091552734,17.604000091552734,17.59000015258789,17.59000015258789,33
2016-10-28,17.761999130249023,17.761999130249023,17.854999542236328,17.604999542236328,17.625,38
2016-10-31,17.761999130249023,17.761999130249023,17.809999465942383,17.761999130249023,17.809999465942383,4
2016-11-01,18.385000228881836,18.385000228881836,18.450000762939453,18.0,18.0,50
2016-11-02,18.65999984741211,18.65999984741211,18.65999984741211,18.329999923706055,18.329999923706055,14
2016-11-03,18.382999420166016,18.382999420166016,18.382999420166016,18.329999923706055,18.382999420166016,4
2016-11-04,18.341999053955078,18.341999053955078,18.3700008392334,18.341999053955078,18.341999053955078,10
2016-11-07,18.124000549316406,18.124000549316406,18.19499969482422,18.124000549316406,18.149999618530273,10
2016-11-08,18.329999923706055,18.329999923706055,18.700000762939453,18.299999237060547,18.299999237060547,21
2016-11-09,18.35700035095215,18.35700035095215,18.799999237060547,18.35700035095215,18.770000457763672,19
2016-11-10,18.715999603271484,18.715999603271484,18.715999603271484,18.459999084472656,18.475000381469727,4
2016-11-14,16.87700080871582,16.87700080871582,17.459999084472656,16.80500030517578,17.459999084472656,22
2016-11-15,17.02899932861328,17.02899932861328,17.049999237060547,17.02899932861328,17.049999237060547,1
2016-11-16,16.913999557495117,16.913999557495117,16.924999237060547,16.913999557495117,16.913999557495117,1
2016-11-17,16.76099967956543,16.76099967956543,16.76099967956543,16.76099967956543,16.76099967956543,0
2016-11-18,16.613000869750977,16.613000869750977,16.613000869750977,16.613000869750977,16.613000869750977,3
2016-11-21,16.511999130249023,16.511999130249023,16.549999237060547,16.511999130249023,16.511999130249023,3
2016-11-22,16.62299919128418,16.62299919128418,16.62299919128418,16.62299919128418,16.62299919128418,2
2016-11-23,16.382999420166016,16.382999420166016,16.382999420166016,16.2549991607666,16.2549991607666,2
2016-11-25,16.464000701904297,16.464000701904297,16.540000915527344,16.464000701904297,16.540000915527344,1
2016-11-28,16.577999114990234,16.577999114990234,16.577999114990234,16.577999114990234,16.577999114990234,66688
2016-11-29,16.660999298095703,16.660999298095703,16.700000762939453,16.389999389648438,16.604999542236328,17875
2016-11-30,16.4060001373291,16.4060001373291,16.71500015258789,16.395000457763672,16.545000076293945,1213
2016-12-01,16.427000045776367,16.427000045776367,16.6299991607666,16.25,16.4950008392334,777
2016-12-02,16.753000259399414,16.753000259399414,16.774999618530273,16.30500030517578,16.614999771118164,144
2016-12-05,16.823999404907227,16.823999404907227,16.959999084472656,16.524999618530273,16.905000686645508,204
2016-12-06,16.739999771118164,16.739999771118164,16.860000610351562,16.739999771118164,16.84000015258789,268
2016-12-07,17.202999114990234,17.202999114990234,17.202999114990234,16.645000457763672,16.665000915527344,40
2016-12-08,17.024999618530273,17.024999618530273,17.110000610351562,16.9950008392334,17.100000381469727,75
2016-12-09,16.89699935913086,16.89699935913086,17.020000457763672,16.81999969482422,16.979999542236328,186
2016-12-12,17.115999221801758,17.115999221801758,17.145000457763672,16.829999923706055,16.829999923706055,104
2016-12-13,16.910999298095703,16.910999298095703,17.149999618530273,16.764999389648438,17.075000762939453,201
2016-12-14,17.152000427246094,17.152000427246094,17.152000427246094,16.799999237060547,17.139999389648438,164
2016-12-15,15.897000312805176,15.897000312805176,16.5,15.890000343322754,16.5,420
2016-12-16,16.152999877929688,16.152999877929688,16.152999877929688,16.0,16.0,135
2016-12-19,16.025999069213867,16.025999069213867,16.025999069213867,15.979999542236328,16.0,9
2016-12-20,16.054000854492188,16.054000854492188,16.054000854492188,15.699999809265137,15.710000038146973,17
2016-12-21,15.918000221252441,15.918000221252441,16.125,15.918000221252441,16.104999542236328,187
2016-12-22,15.8149995803833,15.8149995803833,15.970000267028809,15.789999961853027,15.914999961853027,75
2016-12-23,15.704000473022461,15.704000473022461,15.800000190734863,15.704000473022461,15.774999618530273,10
2016-12-27,15.928999900817871,15.928999900817871,15.928999900817871,15.84000015258789,15.84000015258789,14
2016-12-28,15.98799991607666,15.98799991607666,16.024999618530273,15.875,16.0,397
2016-12-29,16.163000106811523,16.163000106811523,16.200000762939453,15.994999885559082,15.994999885559082,119
2016-12-30,15.935999870300293,15.935999870300293,16.235000610351562,15.859999656677246,16.235000610351562,155
2017-01-03,16.356000900268555,16.356000900268555,16.434999465942383,16.030000686645508,16.040000915527344,6
2017-01-04,16.499000549316406,16.499000549316406,16.499000549316406,16.395000457763672,16.399999618530273,7
2017-01-05,16.583999633789062,16.583999633789062,16.709999084472656,16.583999633789062,16.645000457763672,5
2017-01-06,16.465999603271484,16.465999603271484,16.489999771118164,16.375,16.375,4
2017-01-09,16.6299991607666,16.6299991607666,16.65999984741211,16.44499969482422,16.44499969482422,4
2017-01-10,16.80299949645996,16.80299949645996,16.80299949645996,16.594999313354492,16.635000228881836,242
2017-01-11,16.783000946044922,16.783000946044922,16.783000946044922,16.610000610351562,16.610000610351562,3
2017-01-12,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,5
2017-01-13,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,9
2017-01-17,17.101999282836914,17.101999282836914,17.101999282836914,17.101999282836914,17.101999282836914,104
2017-01-18,17.235000610351562,17.235000610351562,17.235000610351562,17.209999084472656,17.235000610351562,104
2017-01-19,16.966999053955078,16.966999053955078,16.966999053955078,16.966999053955078,16.966999053955078,4
2017-01-20,16.996999740600586,16.996999740600586,17.1200008392334,16.924999237060547,16.924999237060547,67
2017-01-23,17.149999618530273,17.149999618530273,17.200000762939453,17.1299991607666,17.200000762939453,10
2017-01-24,17.14900016784668,17.14900016784668,17.14900016784668,17.14900016784668,17.14900016784668,2
2017-01-25,16.944000244140625,16.944000244140625,16.959999084472656,16.829999923706055,16.829999923706055,5
2017-01-26,16.81399917602539,16.81399917602539,16.81399917602539,16.81399917602539,16.81399917602539,0
2017-01-27,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,159
2017-01-30,17.121999740600586,17.121999740600586,17.149999618530273,17.121999740600586,17.149999618530273,26
2017-01-31,17.511999130249023,17.511999130249023,17.559999465942383,17.329999923706055,17.329999923706055,29
2017-02-01,17.420000076293945,17.420000076293945,17.59000015258789,17.420000076293945,17.450000762939453,15
2017-02-02,17.402000427246094,17.402000427246094,17.670000076293945,17.402000427246094,17.670000076293945,19
2017-02-03,17.452999114990234,17.452999114990234,17.452999114990234,17.405000686645508,17.405000686645508,2
2017-02-06,17.66699981689453,17.66699981689453,17.729999542236328,17.56999969482422,17.594999313354492,25
2017-02-07,17.732999801635742,17.732999801635742,17.732999801635742,17.575000762939453,17.575000762939453,6
2017-02-08,17.683000564575195,17.683000564575195,17.799999237060547,17.645000457763672,17.645000457763672,16
2017-02-09,17.719999313354492,17.719999313354492,17.815000534057617,17.719999313354492,17.75,109
2017-02-10,17.91200065612793,17.91200065612793,17.96500015258789,17.579999923706055,17.579999923706055,67
2017-02-13,17.804000854492188,17.804000854492188,17.899999618530273,17.804000854492188,17.899999618530273,8
2017-02-14,17.871999740600586,17.871999740600586,17.959999084472656,17.871999740600586,17.871999740600586,26
2017-02-15,17.94700050354004,17.94700050354004,17.959999084472656,17.920000076293945,17.920000076293945,24
2017-02-16,18.062999725341797,18.062999725341797,18.062999725341797,18.049999237060547,18.049999237060547,16
2017-02-17,18.018999099731445,18.018999099731445,18.049999237060547,18.0049991607666,18.0049991607666,175
2017-02-21,17.989999771118164,17.989999771118164,18.049999237060547,17.959999084472656,17.989999771118164,189
2017-02-22,17.941999435424805,17.941999435424805,17.941999435424805,17.941999435424805,17.941999435424805,18
2017-02-23,18.113000869750977,18.113000869750977,18.113000869750977,18.05500030517578,18.05500030517578,68
2017-02-24,18.334999084472656,18.334999084472656,18.334999084472656,18.334999084472656,18.334999084472656,75359
