observation_date,ADPWNUSNERSA
2012-01-14,108009000
2012-01-21,108070000
2012-01-28,108131000
2012-02-04,108187000
2012-02-11,108239000
2012-02-18,108287000
2012-02-25,108337000
2012-03-03,108392000
2012-03-10,108441000
2012-03-17,108501000
2012-03-24,108556000
2012-03-31,108608000
2012-04-07,108658000
2012-04-14,108707000
2012-04-21,108754000
2012-04-28,108798000
2012-05-05,108841000
2012-05-12,108878000
2012-05-19,108917000
2012-05-26,108950000
2012-06-02,108982000
2012-06-09,109015000
2012-06-16,109045000
2012-06-23,109073000
2012-06-30,109100000
2012-07-07,109128000
2012-07-14,109156000
2012-07-21,109183000
2012-07-28,109211000
2012-08-04,109237000
2012-08-11,109264000
2012-08-18,109291000
2012-08-25,109315000
2012-09-01,109345000
2012-09-08,109373000
2012-09-15,109408000
2012-09-22,109445000
2012-09-29,109486000
2012-10-06,109534000
2012-10-13,109589000
2012-10-20,109643000
2012-10-27,109704000
2012-11-03,109766000
2012-11-10,109829000
2012-11-17,109898000
2012-11-24,109970000
2012-12-01,110036000
2012-12-08,110098000
2012-12-15,110158000
2012-12-22,110224000
2012-12-29,110280000
2013-01-05,110337000
2013-01-12,110381000
2013-01-19,110428000
2013-01-26,110468000
2013-02-02,110504000
2013-02-09,110542000
2013-02-16,110581000
2013-02-23,110624000
2013-03-02,110663000
2013-03-09,110691000
2013-03-16,110721000
2013-03-23,110753000
2013-03-30,110790000
2013-04-06,110827000
2013-04-13,110870000
2013-04-20,110913000
2013-04-27,110950000
2013-05-04,110986000
2013-05-11,111024000
2013-05-18,111063000
2013-05-25,111107000
2013-06-01,111148000
2013-06-08,111190000
2013-06-15,111236000
2013-06-22,111281000
2013-06-29,111327000
2013-07-06,111370000
2013-07-13,111416000
2013-07-20,111462000
2013-07-27,111508000
2013-08-03,111552000
2013-08-10,111595000
2013-08-17,111649000
2013-08-24,111698000
2013-08-31,111734000
2013-09-07,111768000
2013-09-14,111809000
2013-09-21,111850000
2013-09-28,111892000
2013-10-05,111938000
2013-10-12,111982000
2013-10-19,112024000
2013-10-26,112066000
2013-11-02,112100000
2013-11-09,112141000
2013-11-16,112191000
2013-11-23,112255000
2013-11-30,112328000
2013-12-07,112403000
2013-12-14,112475000
2013-12-21,112534000
2013-12-28,112590000
2014-01-04,112641000
2014-01-11,112689000
2014-01-18,112739000
2014-01-25,112784000
2014-02-01,112829000
2014-02-08,112862000
2014-02-15,112879000
2014-02-22,112897000
2014-03-01,112916000
2014-03-08,112942000
2014-03-15,112971000
2014-03-22,113005000
2014-03-29,113041000
2014-04-05,113078000
2014-04-12,113115000
2014-04-19,113154000
2014-04-26,113195000
2014-05-03,113234000
2014-05-10,113276000
2014-05-17,113320000
2014-05-24,113369000
2014-05-31,113421000
2014-06-07,113481000
2014-06-14,113544000
2014-06-21,113610000
2014-06-28,113677000
2014-07-05,113744000
2014-07-12,113812000
2014-07-19,113881000
2014-07-26,113949000
2014-08-02,114012000
2014-08-09,114073000
2014-08-16,114135000
2014-08-23,114188000
2014-08-30,114239000
2014-09-06,114292000
2014-09-13,114340000
2014-09-20,114391000
2014-09-27,114441000
2014-10-04,114496000
2014-10-11,114550000
2014-10-18,114598000
2014-10-25,114641000
2014-11-01,114684000
2014-11-08,114734000
2014-11-15,114776000
2014-11-22,114817000
2014-11-29,114865000
2014-12-06,114914000
2014-12-13,114955000
2014-12-20,115000000
2014-12-27,115042000
2015-01-03,115094000
2015-01-10,115149000
2015-01-17,115211000
2015-01-24,115272000
2015-01-31,115341000
2015-02-07,115408000
2015-02-14,115469000
2015-02-21,115525000
2015-02-28,115586000
2015-03-07,115635000
2015-03-14,115684000
2015-03-21,115731000
2015-03-28,115778000
2015-04-04,115817000
2015-04-11,115856000
2015-04-18,115893000
2015-04-25,115931000
2015-05-02,115970000
2015-05-09,116011000
2015-05-16,116054000
2015-05-23,116100000
2015-05-30,116148000
2015-06-06,116199000
2015-06-13,116255000
2015-06-20,116311000
2015-06-27,116370000
2015-07-04,116429000
2015-07-11,116488000
2015-07-18,116547000
2015-07-25,116604000
2015-08-01,116660000
2015-08-08,116713000
2015-08-15,116767000
2015-08-22,116812000
2015-08-29,116854000
2015-09-05,116906000
2015-09-12,116955000
2015-09-19,117005000
2015-09-26,117051000
2015-10-03,117092000
2015-10-10,117139000
2015-10-17,117190000
2015-10-24,117242000
2015-10-31,117295000
2015-11-07,117354000
2015-11-14,117405000
2015-11-21,117446000
2015-11-28,117491000
2015-12-05,117533000
2015-12-12,117563000
2015-12-19,117609000
2015-12-26,117643000
2016-01-02,117667000
2016-01-09,117694000
2016-01-16,117719000
2016-01-23,117745000
2016-01-30,117776000
2016-02-06,117808000
2016-02-13,117838000
2016-02-20,117868000
2016-02-27,117911000
2016-03-05,117946000
2016-03-12,117991000
2016-03-19,118045000
2016-03-26,118094000
2016-04-02,118136000
2016-04-09,118176000
2016-04-16,118215000
2016-04-23,118253000
2016-04-30,118287000
2016-05-07,118321000
2016-05-14,118349000
2016-05-21,118374000
2016-05-28,118398000
2016-06-04,118425000
2016-06-11,118451000
2016-06-18,118480000
2016-06-25,118511000
2016-07-02,118543000
2016-07-09,118575000
2016-07-16,118605000
2016-07-23,118640000
2016-07-30,118680000
2016-08-06,118719000
2016-08-13,118758000
2016-08-20,118790000
2016-08-27,118827000
2016-09-03,118869000
2016-09-10,118912000
2016-09-17,118957000
2016-09-24,119003000
2016-10-01,119050000
2016-10-08,119098000
2016-10-15,119152000
2016-10-22,119207000
2016-10-29,119267000
2016-11-05,119331000
2016-11-12,119396000
2016-11-19,119461000
2016-11-26,119526000
2016-12-03,119590000
2016-12-10,119649000
2016-12-17,119720000
2016-12-24,119788000
2016-12-31,119841000
2017-01-07,119894000
2017-01-14,119939000
2017-01-21,119980000
2017-01-28,120018000
2017-02-04,120053000
2017-02-11,120088000
2017-02-18,120122000
2017-02-25,120156000
2017-03-04,120179000
2017-03-11,120203000
2017-03-18,120233000
2017-03-25,120262000
2017-04-01,120294000
2017-04-08,120327000
2017-04-15,120363000
2017-04-22,120400000
2017-04-29,120435000
2017-05-06,120470000
2017-05-13,120511000
2017-05-20,120556000
2017-05-27,120596000
2017-06-03,120640000
2017-06-10,120685000
2017-06-17,120730000
2017-06-24,120777000
2017-07-01,120823000
2017-07-08,120870000
2017-07-15,120916000
2017-07-22,120967000
2017-07-29,121016000
2017-08-05,121061000
2017-08-12,121108000
2017-08-19,121148000
2017-08-26,121186000
2017-09-02,121222000
2017-09-09,121258000
2017-09-16,121291000
2017-09-23,121320000
2017-09-30,121352000
2017-10-07,121379000
2017-10-14,121406000
2017-10-21,121431000
2017-10-28,121462000
2017-11-04,121498000
2017-11-11,121538000
2017-11-18,121577000
2017-11-25,121610000
2017-12-02,121645000
2017-12-09,121686000
2017-12-16,121736000
2017-12-23,121789000
2017-12-30,121844000
2018-01-06,121898000
2018-01-13,121947000
2018-01-20,121994000
2018-01-27,122041000
2018-02-03,122088000
2018-02-10,122145000
2018-02-17,122201000
2018-02-24,122257000
2018-03-03,122304000
2018-03-10,122346000
2018-03-17,122388000
2018-03-24,122434000
2018-03-31,122481000
2018-04-07,122525000
2018-04-14,122567000
2018-04-21,122608000
2018-04-28,122642000
2018-05-05,122682000
2018-05-12,122722000
2018-05-19,122761000
2018-05-26,122802000
2018-06-02,122841000
2018-06-09,122880000
2018-06-16,122922000
2018-06-23,122968000
2018-06-30,123011000
2018-07-07,123058000
2018-07-14,123105000
2018-07-21,123150000
2018-07-28,123190000
2018-08-04,123227000
2018-08-11,123266000
2018-08-18,123299000
2018-08-25,123324000
2018-09-01,123343000
2018-09-08,123360000
2018-09-15,123381000
2018-09-22,123400000
2018-09-29,123423000
2018-10-06,123451000
2018-10-13,123480000
2018-10-20,123509000
2018-10-27,123541000
2018-11-03,123578000
2018-11-10,123626000
2018-11-17,123671000
2018-11-24,123719000
2018-12-01,123764000
2018-12-08,123812000
2018-12-15,123851000
2018-12-22,123892000
2018-12-29,123954000
2019-01-05,124010000
2019-01-12,124055000
2019-01-19,124107000
2019-01-26,124152000
2019-02-02,124203000
2019-02-09,124250000
2019-02-16,124297000
2019-02-23,124336000
2019-03-02,124379000
2019-03-09,124413000
2019-03-16,124424000
2019-03-23,124438000
2019-03-30,124458000
2019-04-06,124476000
2019-04-13,124505000
2019-04-20,124533000
2019-04-27,124558000
2019-05-04,124584000
2019-05-11,124617000
2019-05-18,124647000
2019-05-25,124672000
2019-06-01,124690000
2019-06-08,124714000
2019-06-15,124742000
2019-06-22,124764000
2019-06-29,124780000
2019-07-06,124798000
2019-07-13,124820000
2019-07-20,124842000
2019-07-27,124858000
2019-08-03,124873000
2019-08-10,124891000
2019-08-17,124920000
2019-08-24,124939000
2019-08-31,124958000
2019-09-07,124972000
2019-09-14,124983000
2019-09-21,124990000
2019-09-28,124999000
2019-10-05,125012000
2019-10-12,125025000
2019-10-19,125029000
2019-10-26,125041000
2019-11-02,125052000
2019-11-09,125064000
2019-11-16,125069000
2019-11-23,125083000
2019-11-30,125109000
2019-12-07,125137000
2019-12-14,125154000
2019-12-21,125163000
2019-12-28,125162000
2020-01-04,125157000
2020-01-11,125133000
2020-01-18,125112000
2020-01-25,125098000
2020-02-01,125081000
2020-02-08,125054000
2020-02-15,125015000
2020-02-22,124969000
2020-02-29,124928000
2020-03-07,124882000
2020-03-14,124842000
2020-03-21,124782000
2020-03-28,124670000
2020-04-04,124448000
2020-04-11,124132000
2020-04-18,123746000
2020-04-25,123327000
2020-05-02,122892000
2020-05-09,122428000
2020-05-16,121962000
2020-05-23,121499000
2020-05-30,121050000
2020-06-06,120622000
2020-06-13,120243000
2020-06-20,119957000
2020-06-27,119751000
2020-07-04,119596000
2020-07-11,119450000
2020-07-18,119282000
2020-07-25,119115000
2020-08-01,118935000
2020-08-08,118842000
2020-08-15,118770000
2020-08-22,118758000
2020-08-29,118763000
2020-09-05,118853000
2020-09-12,118933000
2020-09-19,118978000
2020-09-26,119016000
2020-10-03,119048000
2020-10-10,119092000
2020-10-17,119143000
2020-10-24,119197000
2020-10-31,119243000
2020-11-07,119299000
2020-11-14,119355000
2020-11-21,119424000
2020-11-28,119491000
2020-12-05,119550000
2020-12-12,119586000
2020-12-19,119612000
2020-12-26,119604000
2021-01-02,119584000
2021-01-09,119575000
2021-01-16,119557000
2021-01-23,119529000
2021-01-30,119489000
2021-02-06,119438000
2021-02-13,119382000
2021-02-20,119330000
2021-02-27,119292000
2021-03-06,119269000
2021-03-13,119263000
2021-03-20,119262000
2021-03-27,119259000
2021-04-03,119260000
2021-04-10,119274000
2021-04-17,119291000
2021-04-24,119308000
2021-05-01,119326000
2021-05-08,119342000
2021-05-15,119361000
2021-05-22,119380000
2021-05-29,119406000
2021-06-05,119458000
2021-06-12,119516000
2021-06-19,119592000
2021-06-26,119674000
2021-07-03,119771000
2021-07-10,119886000
2021-07-17,120016000
2021-07-24,120165000
2021-07-31,120322000
2021-08-07,120478000
2021-08-14,120630000
2021-08-21,120762000
2021-08-28,120899000
2021-09-04,121039000
2021-09-11,121182000
2021-09-18,121328000
2021-09-25,121476000
2021-10-02,121624000
2021-10-09,121776000
2021-10-16,121956000
2021-10-23,122155000
2021-10-30,122359000
2021-11-06,122577000
2021-11-13,122795000
2021-11-20,123013000
2021-11-27,123221000
2021-12-04,123416000
2021-12-11,123603000
2021-12-18,123792000
2021-12-25,123960000
2022-01-01,124094000
2022-01-08,124211000
2022-01-15,124319000
2022-01-22,124431000
2022-01-29,124552000
2022-02-05,124685000
2022-02-12,124842000
2022-02-19,125015000
2022-02-26,125172000
2022-03-05,125317000
2022-03-12,125464000
2022-03-19,125613000
2022-03-26,125761000
2022-04-02,125914000
2022-04-09,126061000
2022-04-16,126188000
2022-04-23,126298000
2022-04-30,126378000
2022-05-07,126445000
2022-05-14,126522000
2022-05-21,126601000
2022-05-28,126690000
2022-06-04,126796000
2022-06-11,126912000
2022-06-18,127026000
2022-06-25,127139000
2022-07-02,127246000
2022-07-09,127347000
2022-07-16,127447000
2022-07-23,127548000
2022-07-30,127649000
2022-08-06,127747000
2022-08-13,127839000
2022-08-20,127913000
2022-08-27,127979000
2022-09-03,128045000
2022-09-10,128110000
2022-09-17,128180000
2022-09-24,128252000
2022-10-01,128325000
2022-10-08,128393000
2022-10-15,128444000
2022-10-22,128503000
2022-10-29,128568000
2022-11-05,128644000
2022-11-12,128713000
2022-11-19,128772000
2022-11-26,128812000
2022-12-03,128841000
2022-12-10,128874000
2022-12-17,128916000
2022-12-24,128963000
2022-12-31,129018000
2023-01-07,129066000
2023-01-14,129111000
2023-01-21,129150000
2023-01-28,129183000
2023-02-04,129215000
2023-02-11,129246000
2023-02-18,129276000
2023-02-25,129300000
2023-03-04,129316000
2023-03-11,129329000
2023-03-18,129354000
2023-03-25,129376000
2023-04-01,129386000
2023-04-08,129403000
2023-04-15,129430000
2023-04-22,129467000
2023-04-29,129530000
2023-05-06,129624000
2023-05-13,129722000
2023-05-20,129827000
2023-05-27,129929000
2023-06-03,130027000
2023-06-10,130125000
2023-06-17,130218000
2023-06-24,130310000
2023-07-01,130403000
2023-07-08,130488000
2023-07-15,130544000
2023-07-22,130579000
2023-07-29,130613000
2023-08-05,130639000
2023-08-12,130668000
2023-08-19,130695000
2023-08-26,130721000
2023-09-02,130747000
2023-09-09,130749000
2023-09-16,130739000
2023-09-23,130732000
2023-09-30,130731000
2023-10-07,130725000
2023-10-14,130713000
2023-10-21,130703000
2023-10-28,130697000
2023-11-04,130706000
2023-11-11,130719000
2023-11-18,130752000
2023-11-25,130808000
2023-12-02,130871000
2023-12-09,130940000
2023-12-16,131013000
2023-12-23,131090000
2023-12-30,131165000
2024-01-06,131235000
2024-01-13,131293000
2024-01-20,131330000
2024-01-27,131349000
2024-02-03,131332000
2024-02-10,131301000
2024-02-17,131262000
2024-02-24,131223000
2024-03-02,131183000
2024-03-09,131153000
2024-03-16,131132000
2024-03-23,131120000
2024-03-30,131111000
2024-04-06,131114000
2024-04-13,131132000
2024-04-20,131164000
2024-04-27,131202000
2024-05-04,131242000
2024-05-11,131281000
2024-05-18,131325000
2024-05-25,131365000
2024-06-01,131395000
2024-06-08,131421000
2024-06-15,131443000
2024-06-22,131469000
2024-06-29,131498000
2024-07-06,131526000
2024-07-13,131561000
2024-07-20,131589000
2024-07-27,131608000
2024-08-03,131616000
2024-08-10,131622000
2024-08-17,131629000
2024-08-24,131635000
2024-08-31,131641000
2024-09-07,131638000
2024-09-14,131625000
2024-09-21,131614000
2024-09-28,131602000
2024-10-05,131596000
2024-10-12,131590000
2024-10-19,131602000
2024-10-26,131619000
2024-11-02,131642000
2024-11-09,131657000
2024-11-16,131681000
2024-11-23,131704000
2024-11-30,131743000
2024-12-07,131783000
2024-12-14,131819000
2024-12-21,131861000
2024-12-28,131906000
2025-01-04,131937000
2025-01-11,131961000
2025-01-18,131979000
2025-01-25,132001000
2025-02-01,132012000
2025-02-08,132023000
2025-02-15,132018000
2025-02-22,132015000
2025-03-01,132011000
2025-03-08,131995000
2025-03-15,131976000
2025-03-22,131962000
2025-03-29,131946000
2025-04-05,131937000
2025-04-12,131932000
2025-04-19,131939000
2025-04-26,131940000
2025-05-03,131936000
2025-05-10,131931000
2025-05-17,131918000
2025-05-24,131915000
2025-05-31,131918000
2025-06-07,131914000
2025-06-14,131910000
2025-06-21,131914000
2025-06-28,131950000
2025-07-05,131964000
2025-07-12,131992000
2025-07-19,131991000
2025-07-26,131995000
2025-08-02,132004000
2025-08-09,132006000
2025-08-16,132010000
2025-08-23,132040000
2025-08-30,132077000
2025-09-06,132105000
2025-09-13,132099000
2025-09-20,132128000
2025-09-27,132164000
2025-10-04,132182000
2025-10-11,132151000
2025-10-18,132151000
2025-10-25,132148000
2025-11-01,132136000
2025-11-08,132129000
2025-11-15,132154000
2025-11-22,132222000
2025-11-29,132217000
2025-12-06,132195000
2025-12-13,132165000
