observation_date,DBAA
2022-04-20,4.76
2022-04-21,4.83
2022-04-22,4.86
2022-04-25,4.84
2022-04-26,4.83
2022-04-27,4.87
2022-04-28,4.91
2022-04-29,4.94
2022-05-02,5.07
2022-05-03,5.02
2022-05-04,5.01
2022-05-05,5.15
2022-05-06,5.21
2022-05-09,5.22
2022-05-10,5.15
2022-05-11,5.08
2022-05-12,5.04
2022-05-13,5.17
2022-05-16,5.17
2022-05-17,5.25
2022-05-18,5.20
2022-05-19,5.21
2022-05-20,5.14
2022-05-23,5.19
2022-05-24,5.10
2022-05-25,5.04
2022-05-26,5.00
2022-05-27,5.00
2022-05-30,
2022-05-31,5.03
2022-06-01,5.02
2022-06-02,5.02
2022-06-03,5.05
2022-06-06,5.12
2022-06-07,5.05
2022-06-08,5.10
2022-06-09,5.11
2022-06-10,5.19
2022-06-13,5.41
2022-06-14,5.48
2022-06-15,5.43
2022-06-16,5.41
2022-06-17,5.38
2022-06-20,
2022-06-21,5.44
2022-06-22,5.33
2022-06-23,5.29
2022-06-24,5.35
2022-06-27,5.39
2022-06-28,5.42
2022-06-29,5.34
2022-06-30,5.29
2022-07-01,5.30
2022-07-04,
2022-07-05,5.23
2022-07-06,5.32
2022-07-07,5.34
2022-07-08,5.40
2022-07-11,5.31
2022-07-12,5.27
2022-07-13,5.23
2022-07-14,5.27
2022-07-15,5.23
2022-07-18,5.24
2022-07-19,5.27
2022-07-20,5.24
2022-07-21,5.14
2022-07-22,5.05
2022-07-25,5.12
2022-07-26,5.10
2022-07-27,5.08
2022-07-28,5.10
2022-07-29,5.03
2022-08-01,4.98
2022-08-02,5.04
2022-08-03,5.02
2022-08-04,5.00
2022-08-05,5.12
2022-08-08,5.03
2022-08-09,5.06
2022-08-10,5.07
2022-08-11,5.16
2022-08-12,5.11
2022-08-15,5.06
2022-08-16,5.09
2022-08-17,5.13
2022-08-18,5.12
2022-08-19,5.23
2022-08-22,5.27
2022-08-23,5.29
2022-08-24,5.34
2022-08-25,5.24
2022-08-26,5.23
2022-08-29,5.31
2022-08-30,5.28
2022-08-31,5.33
2022-09-01,5.48
2022-09-02,5.44
2022-09-05,
2022-09-06,5.60
2022-09-07,5.51
2022-09-08,5.54
2022-09-09,5.53
2022-09-12,5.57
2022-09-13,5.60
2022-09-14,5.56
2022-09-15,5.57
2022-09-16,5.63
2022-09-19,5.64
2022-09-20,5.70
2022-09-21,5.63
2022-09-22,5.78
2022-09-23,5.78
2022-09-26,5.89
2022-09-27,6.05
2022-09-28,5.97
2022-09-29,6.03
2022-09-30,6.07
2022-10-03,5.96
2022-10-04,5.89
2022-10-05,5.98
2022-10-06,5.99
2022-10-07,6.06
2022-10-10,6.17
2022-10-11,6.16
2022-10-12,6.18
2022-10-13,6.25
2022-10-14,6.28
2022-10-17,6.30
2022-10-18,6.29
2022-10-19,6.39
2022-10-20,6.48
2022-10-21,6.57
2022-10-24,6.59
2022-10-25,6.47
2022-10-26,6.37
2022-10-27,6.30
2022-10-28,6.32
2022-10-31,6.38
2022-11-01,6.29
2022-11-02,6.28
2022-11-03,6.33
2022-11-04,6.39
2022-11-07,6.44
2022-11-08,6.37
2022-11-09,6.45
2022-11-10,6.18
2022-11-11,
2022-11-14,6.15
2022-11-15,6.03
2022-11-16,5.91
2022-11-17,5.95
2022-11-18,5.95
2022-11-21,5.91
2022-11-22,5.83
2022-11-23,5.73
2022-11-24,
2022-11-25,5.74
2022-11-28,5.74
2022-11-29,5.81
2022-11-30,5.83
2022-12-01,5.62
2022-12-02,5.54
2022-12-05,5.59
2022-12-06,5.48
2022-12-07,5.37
2022-12-08,5.39
2022-12-09,5.47
2022-12-12,5.49
2022-12-13,5.42
2022-12-14,5.44
2022-12-15,5.41
2022-12-16,5.46
2022-12-19,5.55
2022-12-20,5.68
2022-12-21,5.69
2022-12-22,5.66
2022-12-23,5.75
2022-12-26,
2022-12-27,5.86
2022-12-28,5.89
2022-12-29,5.84
2022-12-30,5.87
2023-01-02,
2023-01-03,5.82
2023-01-04,5.76
2023-01-05,5.74
2023-01-06,5.62
2023-01-09,5.55
2023-01-10,5.63
2023-01-11,5.53
2023-01-12,5.40
2023-01-13,5.44
2023-01-16,
2023-01-17,5.44
2023-01-18,5.33
2023-01-19,5.38
2023-01-20,5.46
2023-01-23,5.48
2023-01-24,5.40
2023-01-25,5.42
2023-01-26,5.40
2023-01-27,5.40
2023-01-30,5.42
2023-01-31,5.42
2023-02-01,5.30
2023-02-02,5.28
2023-02-03,5.36
2023-02-06,5.40
2023-02-07,5.45
2023-02-08,5.46
2023-02-09,5.51
2023-02-10,5.59
2023-02-13,5.56
2023-02-14,5.58
2023-02-15,5.63
2023-02-16,5.70
2023-02-17,5.71
2023-02-20,
2023-02-21,5.82
2023-02-22,5.78
2023-02-23,5.74
2023-02-24,5.81
2023-02-27,5.79
2023-02-28,5.82
2023-03-01,5.85
2023-03-02,5.90
2023-03-03,5.76
2023-03-06,5.77
2023-03-07,5.76
2023-03-08,5.77
2023-03-09,5.78
2023-03-10,5.66
2023-03-13,5.69
2023-03-14,5.75
2023-03-15,5.73
2023-03-16,5.72
2023-03-17,5.60
2023-03-20,5.66
2023-03-21,5.70
2023-03-22,5.64
2023-03-23,5.64
2023-03-24,5.62
2023-03-27,5.72
2023-03-28,5.74
2023-03-29,5.72
2023-03-30,5.66
2023-03-31,5.59
2023-04-03,5.54
2023-04-04,5.45
2023-04-05,5.44
2023-04-06,5.41
2023-04-07,
2023-04-10,5.50
2023-04-11,5.48
2023-04-12,5.49
2023-04-13,5.52
2023-04-14,5.57
2023-04-17,5.62
2023-04-18,5.59
2023-04-19,5.61
2023-04-20,5.59
2023-04-21,5.61
2023-04-24,5.56
2023-04-25,5.49
2023-04-26,5.54
2023-04-27,5.60
2023-04-28,5.52
2023-05-01,5.65
2023-05-02,5.60
2023-05-03,5.58
2023-05-04,5.61
2023-05-05,5.64
2023-05-08,5.72
2023-05-09,5.74
2023-05-10,5.69
2023-05-11,5.64
2023-05-12,5.67
2023-05-15,5.77
2023-05-16,5.82
2023-05-17,5.83
2023-05-18,5.85
2023-05-19,5.88
2023-05-22,5.91
2023-05-23,5.89
2023-05-24,5.91
2023-05-25,5.93
2023-05-26,5.90
2023-05-29,
2023-05-30,5.83
2023-05-31,5.80
2023-06-01,5.76
2023-06-02,5.80
2023-06-05,5.79
2023-06-06,5.78
2023-06-07,5.85
2023-06-08,5.80
2023-06-09,5.80
2023-06-12,5.83
2023-06-13,5.84
2023-06-14,5.77
2023-06-15,5.74
2023-06-16,5.73
2023-06-19,
2023-06-20,5.69
2023-06-21,5.68
2023-06-22,5.74
2023-06-23,5.70
2023-06-26,5.70
2023-06-27,5.71
2023-06-28,5.67
2023-06-29,5.77
2023-06-30,5.69
2023-07-03,5.71
2023-07-04,
2023-07-05,5.78
2023-07-06,5.85
2023-07-07,5.87
2023-07-10,5.87
2023-07-11,5.83
2023-07-12,5.74
2023-07-13,5.67
2023-07-14,5.70
2023-07-17,5.71
2023-07-18,5.69
2023-07-19,5.62
2023-07-20,5.70
2023-07-21,5.69
2023-07-24,5.70
2023-07-25,5.72
2023-07-26,5.69
2023-07-27,5.79
2023-07-28,5.76
2023-07-31,5.74
2023-08-01,5.82
2023-08-02,5.90
2023-08-03,6.04
2023-08-04,5.95
2023-08-07,5.99
2023-08-08,5.95
2023-08-09,5.92
2023-08-10,5.98
2023-08-11,6.03
2023-08-14,6.03
2023-08-15,6.07
2023-08-16,6.12
2023-08-17,6.17
2023-08-18,6.15
2023-08-21,6.22
2023-08-22,6.16
2023-08-23,6.02
2023-08-24,6.03
2023-08-25,6.01
2023-08-28,6.02
2023-08-29,5.96
2023-08-30,5.94
2023-08-31,5.92
2023-09-01,6.00
2023-09-04,
2023-09-05,6.11
2023-09-06,6.09
2023-09-07,6.08
2023-09-08,6.05
2023-09-11,6.09
2023-09-12,6.06
2023-09-13,6.06
2023-09-14,6.09
2023-09-15,6.11
2023-09-18,6.09
2023-09-19,6.12
2023-09-20,6.08
2023-09-21,6.15
2023-09-22,6.17
2023-09-25,6.30
2023-09-26,6.33
2023-09-27,6.38
2023-09-28,6.39
2023-09-29,6.37
2023-10-02,6.47
2023-10-03,6.63
2023-10-04,6.56
2023-10-05,6.57
2023-10-06,6.62
2023-10-09,
2023-10-10,6.49
2023-10-11,6.40
2023-10-12,6.53
2023-10-13,6.45
2023-10-16,6.54
2023-10-17,6.63
2023-10-18,6.69
2023-10-19,6.80
2023-10-20,6.81
2023-10-23,6.71
2023-10-24,6.67
2023-10-25,6.78
2023-10-26,6.68
2023-10-27,6.72
2023-10-30,6.74
2023-10-31,6.73
2023-11-01,6.68
2023-11-02,6.51
2023-11-03,6.43
2023-11-06,6.51
2023-11-07,6.41
2023-11-08,6.33
2023-11-09,6.45
2023-11-10,6.41
2023-11-13,6.42
2023-11-14,6.27
2023-11-15,6.33
2023-11-16,6.26
2023-11-17,6.22
2023-11-20,6.18
2023-11-21,6.18
2023-11-22,6.13
2023-11-23,
2023-11-24,6.19
2023-11-27,6.10
2023-11-28,6.09
2023-11-29,5.99
2023-11-30,6.04
2023-12-01,5.93
2023-12-04,5.95
2023-12-05,5.83
2023-12-06,5.75
2023-12-07,5.77
2023-12-08,5.84
2023-12-11,5.84
2023-12-12,5.80
2023-12-13,5.65
2023-12-14,5.49
2023-12-15,5.48
2023-12-18,5.53
2023-12-19,5.50
2023-12-20,5.49
2023-12-21,5.53
2023-12-22,5.55
2023-12-25,
2023-12-26,5.53
2023-12-27,5.43
2023-12-28,5.46
2023-12-29,5.49
2024-01-01,
2024-01-02,5.57
2024-01-03,5.57
2024-01-04,5.64
2024-01-05,5.70
2024-01-08,5.66
2024-01-09,5.65
2024-01-10,5.63
2024-01-11,5.61
2024-01-12,5.60
2024-01-15,
2024-01-16,5.72
2024-01-17,5.73
2024-01-18,5.76
2024-01-19,5.74
2024-01-22,5.70
2024-01-23,5.76
2024-01-24,5.79
2024-01-25,5.74
2024-01-26,5.73
2024-01-29,5.68
2024-01-30,5.64
2024-01-31,5.60
2024-02-01,5.50
2024-02-02,5.62
2024-02-05,5.73
2024-02-06,5.67
2024-02-07,5.69
2024-02-08,5.75
2024-02-09,5.76
2024-02-12,5.75
2024-02-13,5.85
2024-02-14,5.83
2024-02-15,5.81
2024-02-16,5.83
2024-02-19,
2024-02-20,5.83
2024-02-21,5.86
2024-02-22,5.82
2024-02-23,5.75
2024-02-26,5.81
2024-02-27,5.84
2024-02-28,5.82
2024-02-29,5.80
2024-03-01,5.76
2024-03-04,5.79
2024-03-05,5.72
2024-03-06,5.68
2024-03-07,5.68
2024-03-08,5.68
2024-03-11,5.69
2024-03-12,5.71
2024-03-13,5.74
2024-03-14,5.82
2024-03-15,5.80
2024-03-18,5.83
2024-03-19,5.80
2024-03-20,5.83
2024-03-21,5.80
2024-03-22,5.75
2024-03-25,5.78
2024-03-26,5.77
2024-03-27,5.74
2024-03-28,5.70
2024-03-29,
2024-04-01,5.82
2024-04-02,5.87
2024-04-03,5.85
2024-04-04,5.82
2024-04-05,5.88
2024-04-08,5.88
2024-04-09,5.80
2024-04-10,5.95
2024-04-11,5.97
2024-04-12,5.95
2024-04-15,6.09
2024-04-16,6.13
2024-04-17,6.07
2024-04-18,6.11
2024-04-19,6.08
2024-04-22,6.08
2024-04-23,6.07
2024-04-24,6.13
2024-04-25,6.17
2024-04-26,6.12
2024-04-29,6.08
2024-04-30,6.13
2024-05-01,6.06
2024-05-02,6.05
2024-05-03,5.99
2024-05-06,5.96
2024-05-07,5.92
2024-05-08,5.95
2024-05-09,5.93
2024-05-10,5.98
2024-05-13,5.96
2024-05-14,5.93
2024-05-15,5.85
2024-05-16,5.85
2024-05-17,5.90
2024-05-20,5.91
2024-05-21,5.89
2024-05-22,5.89
2024-05-23,5.92
2024-05-24,5.92
2024-05-27,
2024-05-28,5.99
2024-05-29,6.08
2024-05-30,6.01
2024-05-31,5.97
2024-06-03,5.88
2024-06-04,5.82
2024-06-05,5.82
2024-06-06,5.78
2024-06-07,5.89
2024-06-10,5.93
2024-06-11,5.87
2024-06-12,5.79
2024-06-13,5.75
2024-06-14,5.73
2024-06-17,5.80
2024-06-18,5.74
2024-06-19,
2024-06-20,5.79
2024-06-21,5.80
2024-06-24,5.78
2024-06-25,5.78
2024-06-26,5.87
2024-06-27,5.84
2024-06-28,5.91
2024-07-01,6.03
2024-07-02,5.99
2024-07-03,5.89
2024-07-04,
2024-07-05,5.84
2024-07-08,5.82
2024-07-09,5.86
2024-07-10,5.84
2024-07-11,5.78
2024-07-12,5.76
2024-07-15,5.81
2024-07-16,5.73
2024-07-17,5.72
2024-07-18,5.77
2024-07-19,5.82
2024-07-22,5.84
2024-07-23,5.84
2024-07-24,5.93
2024-07-25,5.89
2024-07-26,5.85
2024-07-29,5.83
2024-07-30,5.80
2024-07-31,5.77
2024-08-01,5.70
2024-08-02,5.60
2024-08-05,5.63
2024-08-06,5.68
2024-08-07,5.76
2024-08-08,5.77
2024-08-09,5.71
2024-08-12,5.68
2024-08-13,5.65
2024-08-14,5.57
2024-08-15,5.60
2024-08-16,5.58
2024-08-19,5.54
2024-08-20,5.51
2024-08-21,5.48
2024-08-22,5.56
2024-08-23,5.51
2024-08-26,5.52
2024-08-27,5.54
2024-08-28,5.55
2024-08-29,5.56
2024-08-30,5.60
2024-09-02,
2024-09-03,5.57
2024-09-04,5.50
2024-09-05,5.46
2024-09-06,5.45
2024-09-09,5.43
2024-09-10,5.39
2024-09-11,5.40
2024-09-12,5.42
2024-09-13,5.38
2024-09-16,5.33
2024-09-17,5.33
2024-09-18,5.37
2024-09-19,5.40
2024-09-20,5.40
2024-09-23,5.40
2024-09-24,5.40
2024-09-25,5.44
2024-09-26,5.44
2024-09-27,5.41
2024-09-30,5.44
2024-10-01,5.39
2024-10-02,5.43
2024-10-03,5.47
2024-10-04,5.55
2024-10-07,5.57
2024-10-08,5.59
2024-10-09,5.60
2024-10-10,5.63
2024-10-11,5.62
2024-10-14,
2024-10-15,5.56
2024-10-16,5.53
2024-10-17,5.62
2024-10-18,5.61
2024-10-21,5.73
2024-10-22,5.75
2024-10-23,5.78
2024-10-24,5.73
2024-10-25,5.76
2024-10-28,5.79
2024-10-29,5.77
2024-10-30,5.73
2024-10-31,5.74
2024-11-01,5.83
2024-11-04,5.77
2024-11-05,5.71
2024-11-06,5.82
2024-11-07,5.75
2024-11-08,5.68
2024-11-11,
2024-11-12,5.79
2024-11-13,5.85
2024-11-14,5.82
2024-11-15,5.84
2024-11-18,5.84
2024-11-19,5.81
2024-11-20,5.84
2024-11-21,5.86
2024-11-22,5.84
2024-11-25,5.69
2024-11-26,5.73
2024-11-27,5.68
2024-11-28,
2024-11-29,5.62
2024-12-02,5.60
2024-12-03,5.63
2024-12-04,5.58
2024-12-05,5.57
2024-12-06,5.57
2024-12-09,5.62
2024-12-10,5.63
2024-12-11,5.68
2024-12-12,5.76
2024-12-13,5.82
2024-12-16,5.81
2024-12-17,5.79
2024-12-18,5.87
2024-12-19,5.97
2024-12-20,5.95
2024-12-23,6.01
2024-12-24,5.98
2024-12-25,
2024-12-26,5.98
2024-12-27,6.02
2024-12-30,5.98
2024-12-31,6.00
2025-01-01,
2025-01-02,6.02
2025-01-03,6.04
2025-01-06,6.06
2025-01-07,6.14
2025-01-08,6.15
2025-01-09,6.14
2025-01-10,6.19
2025-01-13,6.23
2025-01-14,6.22
2025-01-15,6.10
2025-01-16,6.07
2025-01-17,6.07
2025-01-20,
2025-01-21,6.03
2025-01-22,6.03
2025-01-23,6.08
2025-01-24,6.06
2025-01-27,5.98
2025-01-28,6.00
2025-01-29,6.00
2025-01-30,5.97
2025-01-31,6.03
2025-02-03,6.00
2025-02-04,5.98
2025-02-05,5.88
2025-02-06,5.89
2025-02-07,5.94
2025-02-10,5.96
2025-02-11,6.00
2025-02-12,6.07
2025-02-13,5.96
2025-02-14,5.93
2025-02-17,
2025-02-18,5.99
2025-02-19,5.99
2025-02-20,5.97
2025-02-21,5.91
2025-02-24,5.88
2025-02-25,5.80
2025-02-26,5.76
2025-02-27,5.81
2025-02-28,5.81
2025-03-03,5.77
2025-03-04,5.83
2025-03-05,5.85
2025-03-06,5.88
2025-03-07,5.93
2025-03-10,5.86
2025-03-11,5.96
2025-03-12,5.97
2025-03-13,5.97
2025-03-14,5.96
2025-03-17,5.94
2025-03-18,5.92
2025-03-19,5.89
2025-03-20,5.88
2025-03-21,5.93
2025-03-24,5.98
2025-03-25,5.97
2025-03-26,6.01
2025-03-27,6.06
2025-03-28,6.00
2025-03-31,5.99
2025-04-01,5.90
2025-04-02,5.93
2025-04-03,5.95
2025-04-04,5.95
2025-04-07,6.17
2025-04-08,6.26
2025-04-09,6.36
2025-04-10,6.37
2025-04-11,6.38
2025-04-14,6.28
2025-04-15,6.25
2025-04-16,6.21
2025-04-17,6.26
2025-04-18,
2025-04-21,6.38
2025-04-22,6.34
2025-04-23,6.26
2025-04-24,6.18
2025-04-25,6.13
2025-04-28,6.10
2025-04-29,6.07
2025-04-30,6.13
2025-05-01,6.20
2025-05-02,6.23
2025-05-05,6.27
2025-05-06,6.25
2025-05-07,6.21
2025-05-08,6.26
2025-05-09,6.26
2025-05-12,6.27
2025-05-13,6.31
2025-05-14,6.33
2025-05-15,6.28
2025-05-16,6.25
2025-05-19,6.30
2025-05-20,6.30
2025-05-21,6.43
2025-05-22,6.41
2025-05-23,6.39
2025-05-26,
2025-05-27,6.27
2025-05-28,6.30
2025-05-29,6.24
2025-05-30,6.25
2025-06-02,6.30
2025-06-03,6.27
2025-06-04,6.17
2025-06-05,6.17
2025-06-06,6.24
2025-06-09,6.21
2025-06-10,6.18
2025-06-11,6.15
2025-06-12,6.09
2025-06-13,6.16
2025-06-16,6.20
2025-06-17,6.13
2025-06-18,6.15
2025-06-19,
2025-06-20,6.14
2025-06-23,6.11
2025-06-24,6.08
2025-06-25,6.08
2025-06-26,6.06
2025-06-27,6.08
2025-06-30,5.99
2025-07-01,5.98
2025-07-02,6.00
2025-07-03,6.02
2025-07-04,
2025-07-07,6.11
2025-07-08,6.13
2025-07-09,6.07
2025-07-10,6.05
2025-07-11,6.15
2025-07-14,6.16
2025-07-15,6.20
2025-07-16,6.19
2025-07-17,6.18
2025-07-18,6.17
2025-07-21,6.11
2025-07-22,6.08
2025-07-23,6.11
2025-07-24,6.11
2025-07-25,6.09
2025-07-28,6.11
2025-07-29,6.04
2025-07-30,6.07
2025-07-31,6.04
2025-08-01,5.98
2025-08-04,5.96
2025-08-05,5.94
2025-08-06,5.97
2025-08-07,5.97
2025-08-08,6.01
2025-08-11,5.99
2025-08-12,6.02
2025-08-13,5.95
2025-08-14,6.00
2025-08-15,6.02
2025-08-18,6.04
2025-08-19,6.01
2025-08-20,6.02
2025-08-21,6.05
2025-08-22,5.99
2025-08-25,5.98
2025-08-26,6.01
2025-08-27,6.01
2025-08-28,5.97
2025-08-29,6.03
2025-09-01,
2025-09-02,6.09
2025-09-03,6.00
2025-09-04,5.97
2025-09-05,5.88
2025-09-08,5.81
2025-09-09,5.83
2025-09-10,5.79
2025-09-11,5.75
2025-09-12,5.76
2025-09-15,5.73
2025-09-16,5.73
2025-09-17,5.76
2025-09-18,5.79
2025-09-19,5.82
2025-09-22,5.82
2025-09-23,5.81
2025-09-24,5.84
2025-09-25,5.85
2025-09-26,5.85
2025-09-29,5.79
2025-09-30,5.83
2025-10-01,5.81
2025-10-02,5.78
2025-10-03,5.79
2025-10-06,5.83
2025-10-07,5.81
2025-10-08,5.81
2025-10-09,5.83
2025-10-10,5.77
2025-10-13,
2025-10-14,5.74
2025-10-15,5.73
2025-10-16,5.70
2025-10-17,5.72
2025-10-20,5.68
2025-10-21,5.65
2025-10-22,5.66
2025-10-23,5.67
2025-10-24,5.67
2025-10-27,5.64
2025-10-28,5.64
2025-10-29,5.69
2025-10-30,5.75
2025-10-31,5.80
2025-11-03,5.84
2025-11-04,5.82
2025-11-05,5.87
2025-11-06,5.83
2025-11-07,5.86
2025-11-10,5.86
2025-11-11,
2025-11-12,5.83
2025-11-13,5.88
2025-11-14,5.91
2025-11-17,5.90
2025-11-18,5.91
2025-11-19,5.92
2025-11-20,5.90
2025-11-21,5.88
2025-11-24,5.84
2025-11-25,5.80
2025-11-26,5.78
2025-11-27,
2025-11-28,5.80
2025-12-01,5.87
2025-12-02,5.85
2025-12-03,5.83
2025-12-04,5.87
2025-12-05,5.88
2025-12-08,5.90
2025-12-09,5.91
2025-12-10,5.89
2025-12-11,5.87
2025-12-12,5.95
2025-12-15,5.95
2025-12-16,5.93
2025-12-17,5.94
2025-12-18,5.90
2025-12-19,5.92
2025-12-22,5.93
2025-12-23,5.92
2025-12-24,5.88
2025-12-25,
2025-12-26,5.89
2025-12-29,5.88
2025-12-30,5.89
2025-12-31,5.90
2026-01-01,
2026-01-02,5.93
2026-01-05,5.92
2026-01-06,5.92
