Source_File,Recipe,Position,Time,Force(g),ForceF(g),Height(um),HeightCmd(um),Vac,Cooling,State,Temp(degC),BSVac1(kPa),BSVac2(kPa),BSVac3(kPa),BSVac4(kPa),TipTiltX(um),TipTiltY(um),BHVac(kPa),HeightTrue(um),HeightTrueCmd(um)
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,10,8.62,-23.75,72.81,73.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,2.65,1.6,-78.6,-0.35,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,11,7.31,-13.44,71.92,72.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.15,2.25,2.1,-78.6,-0.24,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,12,5.93,-6.11,71.19,71.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,1.8,2.5,-78.6,0.03,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,13,-4.61,-5.19,70.38,70.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,1.3,3.25,-78.84,0.22,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,14,-12.59,-9.12,69.38,69.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.15,0.75,3.8,-78.72,0.22,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,15,-3.69,-6.5,68.29,68.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,0.3,4.35,-78.6,0.13,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,16,-3.3,-16,67.24,67.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.15,-0.1,4.7,-78.6,0.08,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,17,5.08,-11.64,66.26,66.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,-0.25,4.85,-78.97,0.1,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,18,4.56,-8.99,65.35,65.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,-0.25,4.75,-78.84,0.19,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,19,-13.38,-9.97,64.25,64.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,-0.1,4.5,-78.6,0.09,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,20,-4.28,-12.13,63.27,63.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,0.2,4.05,-78.72,0.11,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,21,-3.69,-13.74,62.28,62.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,0.7,3.45,-78.72,0.12,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,22,5.48,-7.88,61.48,61.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,1.2,2.95,-78.72,0.32,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,23,-0.22,-4.97,60.64,60.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,1.6,2.35,-78.6,0.48,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,24,-8.86,-7.91,59.5,59.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,2,1.85,-78.72,0.34,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,25,-0.55,-7.78,58.53,58.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.15,2.3,1.45,-78.6,0.37,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,26,6.92,-8.47,57.57,57.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,2.4,1.4,-78.72,0.41,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,27,2.86,-8.47,56.61,56.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,2.35,1.4,-78.72,0.45,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,28,-3.3,-12.13,55.5,55.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,2.2,1.6,-78.72,0.34,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,29,3.05,-5.62,54.61,54.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.15,1.9,2.05,-78.72,0.45,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,30,-2.31,-8.86,53.57,53.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,1.45,2.5,-78.72,0.41,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,31,22.56,-4.57,52.51,52.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,1,3.05,-78.72,0.35,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,32,14.12,-7.16,51.44,51.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,0.6,3.5,-78.72,0.28,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,33,7.18,-4.77,50.52,50.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.15,0.2,3.95,-78.72,0.36,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,34,-4.28,-9.32,49.52,49.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,-0.1,4.25,-78.84,0.36,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,35,-4.93,-8.76,48.48,48.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,-0.2,4.35,-78.72,0.32,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,36,-0.74,-12.4,47.34,47.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,-0.15,4.25,-78.72,0.18,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,37,5.93,-10.14,46.34,46.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,0.05,3.95,-78.6,0.18,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,38,8.81,-11.45,45.37,45.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.15,0.35,3.5,-78.72,0.21,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,39,-4.8,-12.98,44.29,44.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,0.85,3.05,-78.6,0.13,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,40,10.12,-13.64,43.19,43.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,1.25,2.5,-78.6,0.03,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,41,-5,-15.64,42.18,42.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.15,1.65,2.05,-78.6,0.02,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,42,0.57,-16.39,41.26,41.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,1.95,1.65,-78.84,0.1,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,43,1.29,-15.24,40.22,40.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,2.15,1.4,-78.6,0.06,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,44,5.21,-15.01,39.22,39.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,2.25,1.3,-78.72,0.06,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,45,7.05,-12.33,38.26,38.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,2.2,1.4,-78.72,0.1,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,46,3.32,-16.19,37.22,37.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,1.95,1.75,-78.84,0.06,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,47,2.14,-16.39,36.18,36.1,1,0,0,250.74,-81.54,-81.29,-81.17,-82.15,1.65,2.15,-78.6,0.08,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,48,6,-14.33,35.22,35.1,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,1.3,2.5,-78.6,0.12,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,49,-0.81,-12.66,34.3,34.1,1,0,0,250.74,-81.54,-81.29,-81.17,-82.15,0.85,3.05,-78.72,0.2,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,50,8.62,-12.79,33.33,33.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.45,3.4,-78.84,0.17,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,51,5.74,-11.84,32.34,32.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.15,3.75,-78.72,0.18,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,52,6.98,-14.59,31.3,31.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.15,-0.1,4,-78.6,0.14,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,53,8.42,-12.2,30.36,30.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,-0.15,4.05,-78.72,0.2,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,54,17.39,-10.1,29.44,29.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,-0.1,3.9,-78.72,0.28,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,55,27.21,-4.8,28.51,28.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.1,3.55,-78.6,0.35,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,56,17.52,-9.58,27.43,27.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.35,3.15,-78.72,0.27,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,57,10.91,-9.25,26.46,26.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.75,2.7,-78.6,0.3,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,58,8.88,-12.56,25.5,25.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,1.1,2.2,-78.72,0.34,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,59,15.36,-9.52,24.55,24.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,1.45,1.8,-78.72,0.39,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,60,16.21,-11.02,23.47,23.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.15,1.8,1.4,-78.72,0.31,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,61,21.71,-7.09,22.52,22.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,2,1.2,-78.72,0.36,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,62,10.38,-11.81,21.54,21.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,2.05,1.2,-78.72,0.38,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,63,16.08,-9.71,20.51,20.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,1.95,1.35,-78.72,0.35,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,64,25.51,-13.34,19.34,19.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,1.75,1.55,-78.84,0.18,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,65,29.11,-8.86,18.41,18.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,1.45,1.95,-78.72,0.25,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,66,13.53,-12.76,17.44,17.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.15,1.15,2.35,-78.72,0.28,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,67,-0.81,-15.77,16.34,16.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.75,2.85,-78.84,0.18,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,68,15.88,-15.31,15.24,15.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.4,3.25,-78.84,0.08,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,69,16.21,-12.98,14.29,14.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.1,3.5,-78.6,0.13,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,70,16.28,-14.26,13.34,13.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,-0.05,3.65,-78.6,0.18,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,71,10.45,-15.7,12.21,12.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,-0.15,3.65,-78.72,0.05,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,72,25.38,-13.48,11.25,11.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,-0.1,3.5,-78.72,0.09,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,73,25.31,-10.53,10.33,10.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.1,3.25,-78.6,0.17,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,74,20.92,-13.9,9.33,9.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.4,2.8,-78.72,0.17,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,75,13.2,-13.28,8.31,8.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.75,2.35,-78.72,0.15,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,76,22.23,-12.4,7.34,7.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.15,1.1,1.95,-78.72,0.18,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,77,19.29,-11.02,6.45,6.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,1.4,1.45,-78.84,0.29,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,78,17.59,-13.77,5.34,5.1,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,1.7,1.15,-78.72,0.24,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,79,16.54,-7.68,4.43,4.1,1,0,0,250.01,-81.54,-81.29,-81.17,-82.15,1.9,1.05,-78.84,0.33,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,80,22.89,-10.73,3.46,3.1,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,1.9,1.1,-78.6,0.36,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,81,12.87,-12.43,2.54,2.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,1.85,1.15,-78.84,0.38,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,82,16.87,-12.49,1.53,1.1,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,1.6,1.4,-78.84,0.43,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,83,53.52,1.78,0.65,0.16,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,1.4,1.8,-78.72,0.49,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,84,71.39,24.85,0.3,-0.84,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,1.1,2.15,-78.6,1.14,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,85,85.4,47.99,0.3,-1.9,1,0,0,250.01,-81.54,-81.29,-81.17,-82.15,0.85,2.3,-78.72,2.2,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,86,108.64,71.59,0.14,-2.84,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.65,2.4,-78.72,2.98,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,87,138.29,102.29,-0.01,-3.84,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.65,2.4,-78.6,3.83,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,88,169.39,125.79,-0.13,-4.84,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.65,2.35,-78.6,4.71,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,89,194.72,145.62,-0.3,-5.9,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.65,2.35,-78.72,5.6,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,90,213.9,170.76,-0.41,-6.9,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.65,2.3,-78.72,6.49,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,91,242.37,202.51,-0.48,-7.84,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.7,2.35,-78.72,7.36,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,92,276.61,232.1,-0.58,-8.84,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.65,2.35,-78.72,8.26,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,93,301.81,262.08,-0.66,-9.84,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.65,2.3,-78.72,9.18,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,94,339.12,295.17,-0.75,-10.84,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.65,2.3,-78.72,10.09,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,95,357.85,312.91,-0.87,-0.87,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.6,2.35,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,96,367.99,322.5,-0.96,-0.96,1,0,0,250.01,-81.54,-81.29,-81.17,-82.03,0.55,2.35,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,97,377.03,339.78,-1,-1,1,0,0,250.01,-81.54,-81.29,-81.17,-82.15,0.55,2.35,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,98,404.72,366.19,-1.06,-1.06,1,0,1,250.01,-81.54,-81.29,-81.17,-82.03,0.5,2.35,-78.6,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,99,432.08,388.74,-1.25,-1.25,1,0,1,250.01,-81.54,-81.29,-81.17,-82.03,0.5,2.3,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,100,447.66,405.76,-1.37,-1.37,1,0,1,248.46,-81.54,-81.29,-81.17,-82.03,0.45,2.3,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,101,460.03,418.85,-1.36,-1.36,1,0,1,248.46,-81.54,-81.29,-81.17,-82.15,0.45,2.3,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,102,470.76,430.47,-1.35,-1.35,1,0,1,248.46,-81.54,-81.29,-81.17,-82.03,0.45,2.3,-78.6,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,103,472.47,438.85,-1.36,-1.36,1,0,1,248.46,-81.54,-81.29,-81.17,-82.03,0.45,2.3,-78.6,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,104,483.92,447.59,-1.37,-1.37,1,0,1,248.46,-81.54,-81.29,-81.17,-82.03,0.45,2.25,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,105,497.01,456.85,-1.44,-1.45,1,0,1,248.46,-81.54,-81.29,-81.17,-82.15,0.45,2.2,-78.6,0.01,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,106,501.14,462.97,-1.56,-1.56,1,0,1,248.46,-81.54,-81.29,-81.17,-82.03,0.45,2.25,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,107,509.84,469.06,-1.6,-1.6,1,0,1,248.46,-81.54,-81.29,-81.17,-82.03,0.45,2.2,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,108,510.89,473.06,-1.61,-1.61,1,0,1,248.46,-81.54,-81.29,-81.17,-82.15,0.45,2.2,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,109,515.67,477.57,-1.67,-1.67,1,0,1,248.46,-81.54,-81.29,-81.17,-82.15,0.5,2.25,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,110,519.73,481.86,-1.68,-1.68,1,0,1,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.2,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,111,514.3,482.22,-1.6,-1.6,1,0,1,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.25,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,112,518.88,486.31,-1.56,-1.56,1,0,1,248.46,-81.54,-81.29,-81.17,-82.15,0.45,2.3,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,113,520.32,487.16,-1.54,-1.54,1,0,1,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.3,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,114,524.57,488.67,-1.5,-1.5,1,0,1,248.46,-81.54,-81.29,-81.17,-82.03,0.55,2.3,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,115,532.89,490.73,-1.51,-1.51,1,0,1,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.3,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,116,528.76,493.05,-1.54,-1.54,1,0,1,248.46,-81.54,-81.29,-81.17,-82.03,0.45,2.3,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,117,531.25,494.36,-1.58,-1.58,1,0,1,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.3,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,118,529.68,494.3,-1.6,-1.6,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.45,2.3,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,119,530.46,495.84,-1.59,-1.59,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.45,2.25,-78.6,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,120,531.84,499.37,-1.53,-1.53,1,0,2,248.46,-81.54,-81.29,-81.17,-82.15,0.45,2.25,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,121,534.52,497.77,-1.47,-1.47,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.25,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,122,536.49,495.48,-1.43,-1.43,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.2,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,123,536.22,497.67,-1.41,-1.41,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.2,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,124,532.56,496.95,-1.42,-1.42,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.2,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,125,531.71,499.47,-1.49,-1.49,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.2,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,126,531.97,497.14,-1.53,-1.54,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.2,-78.84,0.01,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,127,538.58,499.99,-1.56,-1.56,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.2,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,128,529.61,499.57,-1.57,-1.57,1,0,2,248.46,-81.54,-81.29,-81.17,-82.15,0.5,2.2,-78.72,0,0
