Date,Adj_Close,Close,High,Low,Open,Volume
1997-07-03,13.03999138,29.25200081,29.3939991,28.46500015,28.5340004,1742000
1997-07-04,12.88619995,28.90699959,29.12400055,28.59300041,29.12400055,728000
1997-07-07,12.94459343,29.03800011,29.24600029,28.92700005,28.90800095,210600
1997-07-08,13.14965534,29.49799919,29.59600067,29.16300011,29.59600067,1664000
1997-07-09,13.14965534,29.49799919,29.69400024,29.22200012,29.69400024,1008800
1997-07-10,12.93032932,29.00600052,29.47800064,28.71199989,29.39900017,998400
1997-07-11,13.10151386,29.38999939,29.38999939,29.00600052,29.10400009,806000
1997-07-14,13.54417133,30.38299942,30.46100044,29.32600021,29.58600044,1242800
1997-07-15,13.42113495,30.10700035,30.40699959,30.04800034,30.04999924,494000
1997-07-16,13.41266537,30.08799934,30.27400017,30.06800079,30.18600082,639600
1997-07-17,13.28962898,29.81200027,30.44199944,29.7140007,30.36100006,652600
1997-07-18,12.89511395,28.92700005,29.89100075,28.91799927,29.69400024,410800
1997-07-21,12.7551403,28.61300087,29.00600052,28.36000061,28.90800095,377000
1997-07-22,12.93032932,29.00600052,29.3010006,28.57699966,28.88800049,470600
1997-07-23,12.91294765,28.96699905,29.68400002,28.96699905,29.20299911,1029600
1997-07-24,12.9004631,28.93899918,29.66500092,28.92700005,29.47400093,790400
1997-07-25,13.12335205,29.43899918,29.59600067,29.10400009,29.3010006,286000
1997-07-28,12.88664341,28.90800095,30.2840004,28.87800026,29.49799919,704600
1997-07-29,12.38246536,27.77700043,28.61599922,27.72800064,29.00600052,855400
1997-07-30,12.76360703,28.63199997,28.75,27.62899971,27.62899971,1029600
1997-07-31,12.97401524,29.10400009,29.58600044,28.71100044,28.71100044,1333800
1997-08-01,12.8077383,28.7310009,29.39900017,28.28700066,29.22200012,1027000
1997-08-04,12.7551403,28.61300087,29.16300011,28.36700058,28.90800095,546000
1997-08-05,12.81175232,28.73999977,29.20299911,28.66399956,28.80900002,624000
1997-08-06,12.62363148,28.31800079,28.98600006,28.23900032,28.81500053,642200
1997-08-07,12.69808006,28.48500061,29.49799919,28.31800079,28.41600037,1601600
1997-08-08,12.56211758,28.18000031,28.57299995,27.83600044,27.83600044,699400
1997-08-11,12.55320263,28.15999985,28.16799927,27.47400093,27.47400093,262600
1997-08-12,12.54473305,28.14100075,28.79000092,28.08200073,28.49500084,249600
1997-08-13,12.20281601,27.37400055,28.09799957,26.84300041,27.59199905,860600
1997-08-14,11.72048187,26.29199982,27.53100014,26.27199936,27.53100014,660400
1997-08-15,11.38748169,25.54500008,26.35099983,25.40699959,26.35099983,834600
1997-08-18,11.40041065,25.5739994,25.93799973,24.58099937,25.17099953,1398800
1997-08-19,11.83459854,26.54800034,26.54800034,25.48600006,25.75099945,634400
1997-08-20,11.97056389,26.85300064,27.13800049,26.82299995,26.91200066,166400
1997-08-21,12.14129734,27.23600006,27.37400055,27.23600006,27.34399986,189800
1997-08-22,11.79938412,26.46899986,26.84300041,26.46299934,26.84199905,1086800
1997-08-25,11.78199768,26.43000031,26.43000031,26.35099983,26.35099983,44200
1997-08-26,11.3963995,25.56500053,26.32799911,25.07299995,26.32699966,3159000
1997-08-27,11.52790451,25.86000061,26.52799988,25.21100044,25.22999954,2901600
1997-08-28,11.34379292,25.4470005,26.17399979,25.27000046,26.13500023,2909400
1997-08-29,11.17707253,25.07299995,25.52499962,25.07299995,25.4470005,364000
1997-09-01,11.26043224,25.26000023,25.36800003,24.88599968,24.89599991,2199600
1997-09-02,11.81453705,26.50300026,26.52799988,25.43700027,25.43700027,2857400
1997-09-03,11.69194984,26.22800064,26.97999954,25.87899971,26.64599991,3957200
1997-09-04,11.58897686,25.99699974,26.36100006,25.8010006,26.11499977,2082600
1997-09-05,11.46193218,25.71199989,26.00699997,25.52499962,26.00699997,2046200
1997-09-08,11.67679405,26.19400024,26.19400024,25.54500008,25.56500053,2462200
1997-09-09,11.97457409,26.86199951,27.07900047,25.68300056,26.13699913,6198400
1997-09-10,11.92642975,26.75399971,27.35400009,26.4489994,27.11800003,5101200
1997-09-11,11.73786449,26.33099937,26.35099983,26.06599998,26.25300026,3361800
1997-09-12,11.44008446,25.66300011,26.63599968,25.60400009,26.27199936,4643600
1997-09-15,11.93980598,26.7840004,26.7840004,25.78100014,26.13500023,3699800
1997-09-16,12.27280331,27.53100014,27.53100014,26.4489994,26.8029995,3900000
1997-09-17,12.1493206,27.25399971,27.72800064,27.04899979,27.66900063,2919800
1997-09-18,11.85644531,26.59700012,27.24600029,26.35099983,27.24600029,3390400
1997-09-19,11.75569439,26.37100029,26.88199997,25.91900063,26.68499947,3372200
1997-09-22,12.05347919,27.03899956,27.03899956,26.11499977,26.72500038,1957800
1997-09-23,11.99240589,26.90200043,27.53100014,26.90200043,26.94099998,1674400
1997-09-24,12.38692665,27.78700066,27.78700066,26.54800034,26.74399948,3957200
1997-09-25,12.5665741,28.19000053,28.71500015,27.33399963,27.5359993,4802200
1997-09-26,13.07030869,29.31999969,29.39900017,27.47400093,27.92399979,4797000
1997-09-29,12.97401524,29.10400009,29.89100075,28.89900017,28.92700005,1765400
1997-09-30,13.08813667,29.36000061,29.95999908,29.16300011,29.39900017,2878200
1997-10-01,13.28116131,29.79299927,29.79299927,29.20700073,29.45800018,1674400
1997-10-02,13.21964169,29.65500069,29.69199944,29.28100014,29.64500046,1118000
1997-10-03,13.21964169,29.65500069,29.65500069,29.65500069,29.65500069,0
1997-10-06,13.01368904,29.19300079,29.44799995,28.69099998,29.43899918,2402400
1997-10-07,12.7854538,28.68099976,29.19300079,28.33699989,29.10300064,3549000
1997-10-08,12.68426228,28.45400047,29.10400009,28.125,29.00600052,3112200
1997-10-09,12.36909103,27.74699974,28.71100044,27.53100014,28.27799988,3881800
1997-10-10,12.42169571,27.86499977,28.15999985,27.54100037,28.02300072,2961400
1997-10-13,12.71100712,28.51399994,28.76799965,27.92399979,27.92399979,2428400
1997-10-14,12.53581524,28.12100029,28.5340004,27.9090004,28.51399994,2007200
1997-10-15,12.47296143,27.97999954,28.22800064,27.90500069,27.92399979,1853800
1997-10-16,12.36062145,27.72800064,28.02300072,27.63599968,27.82600021,2139800
1997-10-17,12.00934792,26.94000053,27.49200058,26.74399948,27.13800049,3512600
1997-10-20,11.87427425,26.63699913,26.86800003,26.14900017,26.60700035,1752400
1997-10-21,11.95718956,26.82299995,27.06500053,26.74399948,26.74399948,1346800
1997-10-22,12.1439724,27.24200058,27.7670002,26.79000092,27.08399963,2891200
1997-10-23,11.94827461,26.8029995,27.13800049,26.17399979,27.13800049,3546400
1997-10-24,11.80830002,26.48900032,27.41300011,26.48900032,27.3220005,2145000
1997-10-27,11.26489162,25.27000046,26.19400024,25.27000046,26.15399933,2670200
1997-10-28,10.47585678,23.5,24.09000015,19.70400047,21.63199997,12186200
1997-10-29,11.02684402,24.73600006,25.56500053,24.30599976,25.52499962,4227600
1997-10-30,10.87037659,24.38500023,28.51399994,23.59799957,28.51399994,4823000
1997-10-31,11.11555386,24.93499947,25.54500008,24.46299934,24.76799965,3897400
1997-11-03,11.27335835,25.28899956,25.75900078,25.22100067,25.36800003,1835600
1997-11-04,11.27157974,25.28499985,25.66300011,25.13400078,25.56500053,3853200
1997-11-05,11.34245777,25.44400024,25.86000061,25.44400024,25.84000015,1549600
1997-11-06,11.3963995,25.56500053,26.125,25.40699959,25.4659996,4006600
1997-11-07,10.79994202,24.22699928,24.99399948,23.59799957,24.99399948,4661800
1997-11-10,10.53693199,23.63699913,24.4829998,23.63699913,24.2859993,2103400
1997-11-11,10.54138756,23.64699936,23.73600006,23.3029995,23.62800026,1721200
1997-11-12,10.22176361,22.93000031,23.3029995,22.65399933,23.3029995,2919800
1997-11-13,10.16916084,22.81200027,23.20499992,21.98600006,23.12599945,4864600
1997-11-14,10.37600327,23.27599907,23.95199966,23.00799942,23.20499992,4310800
1997-11-17,10.73887062,24.09000015,24.68000031,24.00099945,24.44400024,3281200
1997-11-18,11.0718689,24.83699989,24.88599968,24.01099968,24.09199905,2509000
1997-11-19,11.20783424,25.1420002,25.22100067,23.90299988,23.90299988,3549000
1997-11-20,11.42671013,25.63299942,25.63299942,25.25,25.36800003,4152200
1997-11-21,11.44543362,25.67499924,26.49900055,25.60400009,25.97800064,4646200
1997-11-24,11.3130331,25.37800026,25.56500053,25.09300041,25.47100067,1757600
1997-11-25,11.11555386,24.93499947,25.54500008,24.87599945,25.4659996,267800
1997-11-26,11.47529888,25.74200058,25.74200058,25.36800003,25.56500053,613600
1997-11-27,11.53102589,25.86700058,26.52799988,25.76099968,25.76099968,488800
1997-11-28,11.6589613,26.15399933,26.26300049,25.86899948,25.94599915,460200
1997-12-01,12.27280331,27.53100014,27.6989994,26.51499939,26.52799988,980200
1997-12-02,12.31648636,27.62899971,27.80599976,27.31699944,27.47200012,639600
1997-12-03,12.34279251,27.68799973,27.84600067,27.3220005,27.53100014,579800
1997-12-04,12.48321247,28.00300026,28.12100029,27.82600021,27.82600021,748800
1997-12-05,12.48766899,28.01300049,28.14100075,27.68799973,27.9829998,312000
1997-12-08,12.36062145,27.72800064,28.49500084,27.72800064,28.40600014,330200
1997-12-09,12.39539242,27.80599976,28.06200027,27.61800003,27.92399979,189800
1997-12-10,12.08869457,27.11800003,27.49200058,26.98200035,27.47200012,293800
1997-12-11,11.54083061,25.88899994,26.82299995,25.87899971,26.68499947,546000
1997-12-12,11.54038334,25.88800049,26.21299934,25.38800049,26.11400032,436800
1997-12-15,11.4489994,25.68300056,26.05599976,25.60400009,26.0170002,218400
1997-12-16,11.57158947,25.95800018,26.03700066,25.56500053,25.91900063,483600
1997-12-17,11.42671013,25.63299942,26.13500023,25.4659996,25.95800018,553800
1997-12-18,11.27335835,25.28899956,25.5739994,25.18199921,25.43000031,286000
1997-12-19,10.79994202,24.22699928,25.28700066,24.01199913,25.28700066,720200
1997-12-22,10.85120487,24.34199905,24.38400078,23.7159996,23.79500008,842400
1997-12-23,10.87037659,24.38500023,24.38500023,24.2859993,24.2859993,319800
1997-12-24,10.87037659,24.38500023,24.38500023,24.38500023,24.38500023,0
1997-12-25,10.87037659,24.38500023,24.38500023,24.38500023,24.38500023,0
1997-12-26,10.87037659,24.38500023,24.38500023,24.38500023,24.38500023,0
1997-12-29,11.44008446,25.66300011,25.66300011,24.38500023,24.58099937,556400
1997-12-30,11.74678135,26.35099983,26.62599945,25.76099968,26.05599976,761800
1997-12-31,11.74678135,26.35099983,26.35099983,26.35099983,26.35099983,0
1998-01-01,11.74678135,26.35099983,26.35099983,26.35099983,26.35099983,0
1998-01-02,12.1849823,27.33399963,27.33399963,26.4489994,26.4489994,338000
1998-01-05,12.27280331,27.53100014,27.68799973,27.03899956,27.03899956,715000
1998-01-06,12.04501152,27.02000046,27.64900017,26.82299995,27.43300056,442000
1998-01-07,11.98349094,26.88199997,27.64900017,26.8029995,26.90200043,527800
1998-01-08,11.82925129,26.5359993,27.30500031,26.38999939,27.01000023,293800
1998-01-09,11.53637218,25.87899971,26.48800087,25.76099968,26.43400002,522600
1998-01-12,10.99296665,24.65999985,24.85300064,24.18799973,24.68000031,834600
1998-01-13,11.19891453,25.12199974,25.52400017,24.95499992,25.32900047,564200
1998-01-14,11.28227711,25.30900002,25.76099968,25.21100044,25.57600021,306800
1998-01-15,11.30857754,25.36800003,25.93799973,25.36800003,25.70199966,525200
1998-01-16,11.46638393,25.72200012,25.74200058,25.4659996,25.70199966,462800
1998-01-19,11.6424675,26.11700058,26.27499962,25.76099968,25.76099968,949000
1998-01-20,11.83459854,26.54800034,26.54800034,26.05599976,26.07600021,548600
1998-01-21,11.87917709,26.64800072,27.04899979,26.3560009,26.54800034,967200
1998-01-22,11.83459854,26.54800034,26.88199997,26.33099937,26.35099983,946400
1998-01-23,11.51006985,25.81999969,26.38999939,25.70199966,26.38999939,715000
1998-01-26,11.57158947,25.95800018,25.95800018,25.17099953,25.36800003,452400
1998-01-27,11.9545145,26.81699944,26.88199997,25.86000061,25.99699974,920400
1998-01-28,12.16760159,27.29500008,27.43300056,26.86199951,26.86199951,1024400
1998-01-29,12.61739254,28.30400085,28.35700035,27.47100067,27.53100014,1128400
1998-01-30,12.78144073,28.67200089,29.10400009,28.23900032,28.40600014,1315600
1998-02-02,13.10552311,29.39900017,29.65500069,29.00600052,29.00600052,1463800
1998-02-03,13.17595387,29.55699921,29.67499924,29.10400009,29.20299911,819000
1998-02-04,12.97401524,29.10400009,29.79299927,28.90800095,29.79299927,811200
1998-02-05,12.93032932,29.00600052,29.49799919,28.86800003,29.00600052,795600
1998-02-06,12.9040308,28.9470005,29.22100067,28.69400024,28.9090004,382200
1998-02-09,13.07075024,29.32099915,29.79299927,28.71100044,29.45800018,878800
1998-02-10,13.42113495,30.10700035,30.10700035,29.16300011,29.27199936,1084200
1998-02-11,13.96498871,31.32699966,31.70000076,30.24500084,30.24500084,2938000
1998-02-12,13.89901257,31.17900085,32.25099945,31.07099915,31.40500069,1383200
1998-02-13,13.90347004,31.18899918,31.40500069,30.6779995,31.26799965,764400
1998-02-16,14.07866096,31.58200073,31.60199928,31.01199913,31.18899918,390000
1998-02-17,14.22755051,31.91600037,31.97500038,31.4640007,31.4640007,933400
1998-02-18,14.19144344,31.83499908,32.0530014,31.5720005,32.0530014,634400
1998-02-19,13.96498871,31.32699966,31.68000031,31.32699966,31.68000031,1411800
1998-02-20,14.0434494,31.50300026,31.56200027,31.34600067,31.38599968,364000
1998-02-23,14.35059261,32.19200134,32.57699966,31.95599937,31.95599937,1224600
1998-02-24,14.48209667,32.48699951,32.8409996,31.95599937,32.07400131,1237600
1998-02-25,14.85878181,33.33200073,33.82400131,32.62400055,32.62400055,2015000
1998-02-26,15.25775528,34.22700119,34.90499878,33.2140007,33.52899933,982800
1998-02-27,16.17383194,36.2820015,36.57699966,34.84700012,34.84700012,2719600
1998-03-02,16.62986946,37.30500031,37.54100037,36.16400146,36.36100006,1240200
1998-03-03,16.84161377,37.77999878,38.64199829,37.00999832,37.06900024,1903200
1998-03-04,16.37533188,36.73400116,38.62200165,36.22900009,38.11000061,2636400
1998-03-05,16.20905495,36.36100006,36.38000107,35.51499939,36.38000107,1588600
1998-03-06,16.41946411,36.83300018,37.02899933,36.2820015,36.47900009,941200
