Series ID,Series Name,Units,Region Name,Region Code,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01
ELZUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Elizabethtown-Fort Knox, KY",21060,10.6,10.7,10.7,10.7,10.5,10.2,9.9,9.7,9.5,9.4,9.4,9.4,9.4,9.4,9.3,9.2,9.1,9.0,9.0,9.1,9.3,9.4,9.5,9.5,9.4,9.3,9.0,8.8,8.5,8.4,8.3,8.2,8.2,8.1,8.1,8.0,7.9,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.6,7.5,7.4,7.3,7.1,6.9,6.7,6.4,6.2,6.0,5.9,5.7,5.6,5.5,5.3,5.2,5.1,5.1,5.0,5.0,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.0,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,4.8,19.0,15.2,5.7,5.5,5.2,5.0,4.8,4.6,4.5,4.5,4.5,4.5,4.6,4.7,4.7,4.7,4.7,4.6,4.4,4.3,4.2,4.1,4.1,4.1,4.2,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.9,5.0,5.2,5.3,5.4,5.5,5.6,5.6,5.6,5.5,5.5,5.5,5.4,5.2,5.1,5.1,5.0,5.0,,5.1
ELKH118UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Elkhart-Goshen, IN",21140,16.0,15.8,14.8,14.5,14.1,13.6,13.1,12.7,12.3,12.1,11.9,11.8,11.7,11.5,11.2,10.9,10.6,10.4,10.3,10.4,10.5,10.5,10.6,10.5,10.4,10.1,9.8,9.5,9.3,9.0,8.8,8.7,8.6,8.5,8.4,8.4,8.4,8.3,8.2,8.0,7.8,7.6,7.3,7.1,7.0,6.8,6.6,6.4,6.1,5.9,5.7,5.5,5.3,5.3,5.2,5.1,5.0,5.0,4.9,4.8,4.7,4.5,4.4,4.2,4.1,4.0,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.9,3.9,3.9,4.0,4.0,3.9,3.9,3.8,3.7,3.6,3.4,3.3,3.1,3.0,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3.0,3.1,3.2,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.4,3.3,3.2,3.2,3.3,3.3,3.6,32.9,13.5,10.4,9.6,6.8,5.8,5.1,4.6,4.2,4.0,3.8,3.6,3.5,3.3,3.2,3.0,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.4,2.5,2.6,2.7,2.8,3.0,3.1,3.3,3.6,3.7,3.9,4.0,4.1,4.3,4.5,4.6,4.7,4.6,4.6,4.4,4.4,4.4,4.5,4.7,4.8,5.0,5.0,5.1,5.1,5.1,5.0,5.0,4.9,4.9,4.8,4.6,4.3,4.1,3.9,3.8,4.0,4.0,4.0,,3.9
ELMI336UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Elmira, NY",21300,9.2,9.2,8.9,8.9,8.8,8.8,8.7,8.6,8.5,8.5,8.4,8.4,8.3,8.2,8.0,7.9,7.8,7.7,7.7,7.8,7.9,7.9,8.0,8.0,8.1,8.1,8.1,8.2,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,8.0,7.9,7.9,7.8,7.6,7.5,7.3,7.0,6.8,6.6,6.4,6.3,6.2,6.2,6.1,6.1,6.0,5.9,5.8,5.8,5.9,6.0,6.0,6.0,6.0,5.9,5.9,5.8,5.7,5.7,5.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.9,4.0,4.0,4.0,4.0,4.1,4.2,4.3,4.4,18.0,13.9,11.1,9.0,7.7,6.8,6.4,6.2,6.2,6.1,6.1,6.0,5.8,5.7,5.4,5.2,4.9,4.5,4.2,3.9,3.6,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.7,3.8,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.6,3.5,3.5,3.6,3.7,,4.0
ELPA348UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"El Paso, TX",21340,9.6,9.6,9.0,9.1,9.1,9.1,9.1,9.1,9.2,9.3,9.4,9.6,9.7,9.7,9.8,9.8,9.9,10.0,10.1,10.2,10.2,10.1,9.9,9.7,9.4,9.1,8.9,8.7,8.6,8.7,8.7,8.7,8.6,8.5,8.3,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.2,8.2,8.1,7.9,7.8,7.6,7.4,7.2,7.1,6.9,6.8,6.7,6.7,6.7,6.6,6.5,6.4,6.2,5.9,5.7,5.6,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.0,5.0,4.7,4.7,4.7,4.7,4.7,4.8,4.9,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.2,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.8,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.6,3.6,3.5,3.5,5.5,13.8,13.0,10.8,9.3,7.6,7.5,7.0,7.9,7.6,7.3,7.1,6.9,6.7,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.7,4.5,4.4,4.2,4.1,4.1,4.0,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.4,,4.5
ERIE542UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Erie, PA",21500,9.3,9.3,9.6,9.7,9.6,9.4,9.2,8.9,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.9,7.9,8.0,8.0,8.0,8.0,7.9,7.8,7.7,7.5,7.4,7.4,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.5,7.5,7.4,7.3,7.1,7.1,7.1,7.1,7.1,7.1,7.0,7.0,6.9,6.9,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.8,6.0,6.1,6.3,6.4,6.5,6.6,6.6,6.6,6.6,6.5,6.5,6.4,6.2,6.1,6.0,5.9,5.8,5.7,5.7,5.7,5.7,5.6,5.6,5.5,5.4,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.6,4.6,4.6,4.6,4.5,5.6,16.8,14.2,12.4,11.1,9.2,9.5,9.0,8.6,9.5,8.1,7.9,7.7,7.5,7.3,7.0,6.7,6.3,6.0,5.6,5.3,5.0,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.3,4.2,4.1,4.0,4.0,4.1,4.1,4.2,4.2,4.1,4.0,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.9,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.3,,4.5
EUGE641UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Eugene, OR",21660,11.2,11.2,11.3,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.7,10.7,10.7,10.5,10.3,10.1,9.9,9.7,9.7,9.6,9.6,9.6,9.5,9.3,9.2,9.1,8.9,8.9,8.8,8.8,8.9,8.9,8.8,8.8,8.7,8.7,8.7,8.6,8.5,8.5,8.3,8.2,8.1,7.9,7.8,7.7,7.5,7.4,7.3,7.3,7.2,7.2,7.1,7.0,6.9,6.8,6.7,6.7,6.6,6.5,6.3,6.1,6.0,5.9,5.8,5.8,5.8,5.8,5.8,5.7,5.5,5.4,5.3,5.1,5.1,5.0,5.1,5.1,5.2,5.2,5.2,5.1,5.0,4.8,4.6,4.4,4.3,4.2,4.2,4.2,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.4,4.5,4.4,4.4,4.3,4.2,4.1,4.0,4.0,3.8,3.7,3.6,3.5,3.5,3.6,3.8,4.1,14.2,12.6,10.7,9.3,7.4,7.5,7.0,6.7,6.5,6.4,6.4,6.4,6.2,5.9,5.6,5.3,4.9,4.6,4.4,4.2,4.1,4.0,4.0,4.0,4.0,4.0,4.1,4.2,4.4,4.5,4.5,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.5,4.6,4.7,4.8,4.9,5.0,,5.2
EVNUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Evansville, IN-KY",21780,8.1,8.3,8.4,8.5,8.5,8.5,8.4,8.3,8.3,8.2,8.2,8.1,7.9,7.7,7.6,7.5,7.4,7.4,7.5,7.6,7.6,7.7,7.6,7.6,7.5,7.4,7.3,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.1,7.0,6.9,6.8,6.7,6.5,6.3,6.1,5.9,5.7,5.6,5.4,5.3,5.3,5.2,5.1,5.1,5.1,5.0,5.0,4.9,4.7,4.6,4.4,4.2,4.1,4.0,4.0,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.0,4.0,4.0,3.9,3.8,3.7,3.5,3.4,3.2,3.2,3.1,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.2,3.2,3.1,3.0,3.0,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.2,3.3,3.6,15.4,12.4,9.5,8.6,6.6,5.7,5.2,4.8,4.5,4.3,4.2,4.1,4.1,3.9,3.8,3.6,3.4,3.3,3.1,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.1,4.0,3.9,3.7,3.5,3.4,3.3,3.3,3.4,3.5,,3.5
FAIR802UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Fairbanks, AK",21820,7.4,7.4,7.2,7.1,7.0,6.9,6.7,6.6,6.5,6.5,6.5,6.6,6.7,6.7,6.6,6.6,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.2,6.2,6.1,6.0,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.7,5.7,5.8,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.2,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.8,5.9,5.9,5.8,5.8,5.8,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.2,5.2,5.1,5.1,5.1,5.2,5.2,5.3,5.2,5.1,5.0,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.2,4.1,5.4,9.6,9.4,9.2,9.0,6.4,6.1,5.8,5.6,5.5,5.5,5.5,5.6,5.5,5.5,5.3,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.3,4.2,4.0,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.8,3.8,3.9,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.0,3.9,3.9,3.9,4.0,4.0,4.0,4.0,,4.1
FARG038UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Fargo, ND-MN",22020,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,2.5,7.6,7.0,5.8,5.0,4.4,3.9,3.6,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.3,2.3,2.2,2.1,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,,2.7
FARM135UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Farmington, NM",22140,9.2,9.4,9.5,9.6,9.5,9.5,9.3,9.2,9.0,8.9,8.8,8.6,8.4,8.2,8.1,7.9,7.7,7.6,7.5,7.5,7.5,7.5,7.4,7.4,7.2,7.1,7.0,6.9,6.9,7.0,7.0,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.7,6.7,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.1,6.0,6.1,6.3,6.5,6.7,7.0,7.1,7.2,7.2,7.3,7.3,7.4,7.7,8.0,8.4,8.8,9.2,9.6,9.8,10.0,10.0,10.0,9.9,9.8,9.6,9.4,9.1,8.7,8.3,7.9,7.5,7.2,7.0,6.9,6.7,6.5,6.3,6.1,6.0,5.8,5.7,5.7,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.1,6.0,5.8,5.7,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,8.4,10.7,11.3,10.7,10.4,10.3,11.2,10.1,10.1,10.1,10.1,10.1,9.9,9.6,9.3,8.9,8.4,8.0,7.6,7.3,6.9,6.6,6.2,5.9,5.5,5.2,4.8,4.5,4.3,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.6,4.6,4.5,4.6,4.5,4.6,,4.8
FAYE137UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Fayetteville, NC",22180,9.1,9.2,9.9,10.0,10.1,10.1,10.0,10.0,10.0,10.0,10.1,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.8,10.9,10.9,11.0,10.9,10.8,10.7,10.6,10.5,10.5,10.6,10.8,10.9,11.0,11.0,11.0,11.1,11.0,11.0,10.8,10.6,10.4,10.1,9.8,9.5,9.3,9.0,8.7,8.5,8.3,8.2,8.1,8.1,8.1,8.0,8.0,8.0,7.9,7.9,7.8,7.6,7.5,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.4,7.3,7.2,7.1,6.9,6.8,6.4,6.3,6.3,6.2,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.4,5.3,5.3,5.3,5.2,5.2,5.1,5.0,5.0,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.6,4.5,5.9,15.7,14.2,11.5,11.0,8.7,8.0,7.6,7.5,7.5,7.5,7.5,7.4,7.3,7.0,6.8,6.5,6.2,5.9,5.6,5.4,5.1,5.0,4.9,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,4.5,4.5,4.6,4.7,4.6,4.7,4.7,,4.9
FASUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Fayetteville-Springdale-Rogers, AR-MO",22220,6.2,6.3,6.3,6.4,6.3,6.3,6.2,6.2,6.2,6.2,6.3,6.3,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.0,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.3,5.2,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.7,2.6,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,3.8,7.8,6.7,5.9,5.7,4.8,4.4,4.1,3.9,3.7,3.6,3.6,3.5,3.4,3.2,3.0,2.9,2.7,2.5,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,3.0,3.1,,3.2
FLAG304UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Flagstaff, AZ",22380,9.6,9.9,10.2,10.4,10.5,10.4,10.2,9.9,9.7,9.5,9.3,9.3,9.4,9.5,9.6,9.7,9.7,9.7,9.7,9.7,9.6,9.5,9.4,9.3,9.2,9.0,8.9,8.8,8.8,8.7,8.7,8.7,8.6,8.6,8.5,8.5,8.4,8.4,8.4,8.3,8.3,8.3,8.2,8.2,8.2,8.3,8.2,8.2,8.0,7.8,7.6,7.4,7.3,7.2,7.2,7.1,7.1,7.0,7.0,6.9,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.5,6.5,6.4,6.3,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6.0,5.8,5.7,5.7,5.6,5.6,5.6,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.8,6.0,6.1,6.2,6.2,6.2,6.1,6.0,5.9,5.8,5.8,5.7,5.7,5.7,5.8,5.8,5.8,7.3,17.9,14.8,12.6,11.0,9.9,9.1,8.6,8.3,8.1,8.0,7.8,7.7,7.4,7.0,6.6,6.2,5.7,5.2,4.8,4.5,4.3,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.3,4.2,4.1,4.0,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.1,4.1,4.0,3.8,3.7,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.1,4.2,4.2,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.6,,4.8
FLIN426UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Flint, MI",22420,15.3,15.3,15.4,15.3,15.2,15.1,14.8,14.5,14.2,13.9,13.6,13.2,12.8,12.4,12.1,11.8,11.6,11.5,11.5,11.5,11.4,11.3,11.1,10.8,10.5,10.3,10.1,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.0,9.9,9.9,9.9,9.9,9.9,9.9,9.8,9.7,9.6,9.4,9.2,9.0,8.8,8.5,8.2,8.0,7.7,7.5,7.3,7.2,7.0,6.9,6.8,6.7,6.6,6.5,6.3,6.2,6.0,5.9,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.6,5.7,5.8,5.8,5.8,5.7,5.5,5.4,5.3,5.3,5.4,5.5,5.6,5.7,5.7,5.6,5.5,5.4,5.2,5.0,4.8,4.7,4.6,4.6,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.2,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.6,29.6,22.2,15.5,12.7,10.7,9.3,8.5,7.9,7.6,7.5,7.5,7.5,7.5,7.5,7.5,7.3,7.0,6.6,6.3,6.0,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.7,4.8,4.9,4.9,4.9,4.9,5.0,5.0,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.2,6.2,6.3,6.6,6.7,6.8,6.8,6.9,6.9,6.9,6.7,,6.5
FLOR545UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Florence, SC",22500,12.3,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.8,11.6,11.3,11.1,10.8,10.7,10.5,10.5,10.4,10.3,10.2,10.1,9.9,9.7,9.5,9.3,9.2,9.2,9.1,9.0,8.9,8.8,8.6,8.5,8.4,8.3,8.1,7.8,7.6,7.3,7.1,7.0,6.9,7.0,7.1,7.2,7.3,7.5,7.6,7.6,7.5,7.5,7.4,7.3,7.2,7.1,6.9,6.8,6.6,6.4,6.3,6.3,6.2,6.2,6.6,6.5,6.4,6.2,6.1,5.9,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5.0,4.9,4.9,4.9,5.0,5.0,4.9,4.8,4.6,4.4,4.1,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.6,3.4,3.1,2.9,2.7,2.7,2.7,2.8,3.0,3.2,3.5,3.9,9.6,8.4,7.7,7.2,6.6,6.3,6.0,5.8,5.5,5.3,5.1,5.0,4.8,4.7,4.5,4.4,4.2,4.0,3.8,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.1,3.0,3.0,3.0,3.2,3.3,3.5,3.7,3.8,4.0,4.2,4.4,4.6,4.8,4.9,4.9,4.9,4.8,4.8,4.8,4.6,4.5,4.5,4.5,4.4,4.4,4.5,4.7,4.8,,5.1
