observation_date,PONHPI00102M226S
2004-03-01,176.48
2004-04-01,179.08
2004-05-01,181.00
2004-06-01,182.85
2004-07-01,184.43
2004-08-01,185.29
2004-09-01,186.89
2004-10-01,189.63
2004-11-01,191.45
2004-12-01,193.62
2005-01-01,194.66
2005-02-01,195.40
2005-03-01,197.45
2005-04-01,199.25
2005-05-01,199.50
2005-06-01,202.20
2005-07-01,206.11
2005-08-01,206.85
2005-09-01,208.85
2005-10-01,209.51
2005-11-01,211.24
2005-12-01,211.82
2006-01-01,213.37
2006-02-01,213.04
2006-03-01,214.56
2006-04-01,215.43
2006-05-01,215.18
2006-06-01,215.47
2006-07-01,214.35
2006-08-01,215.57
2006-09-01,215.24
2006-10-01,215.65
2006-11-01,215.64
2006-12-01,214.95
2007-01-01,215.60
2007-02-01,216.02
2007-03-01,217.24
2007-04-01,219.60
2007-05-01,217.58
2007-06-01,217.44
2007-07-01,216.64
2007-08-01,215.89
2007-09-01,215.72
2007-10-01,215.48
2007-11-01,214.64
2007-12-01,214.78
2008-01-01,213.95
2008-02-01,213.14
2008-03-01,212.77
2008-04-01,210.83
2008-05-01,210.86
2008-06-01,208.90
2008-07-01,208.30
2008-08-01,206.97
2008-09-01,207.74
2008-10-01,204.39
2008-11-01,204.14
2008-12-01,201.99
2009-01-01,201.75
2009-02-01,202.86
2009-03-01,202.74
2009-04-01,201.16
2009-05-01,200.70
2009-06-01,198.79
2009-07-01,199.60
2009-08-01,200.04
2009-09-01,198.79
2009-10-01,199.66
2009-11-01,199.63
2009-12-01,200.50
2010-01-01,199.75
2010-02-01,201.29
2010-03-01,199.37
2010-04-01,198.04
2010-05-01,198.37
2010-06-01,198.37
2010-07-01,197.57
2010-08-01,195.95
2010-09-01,195.96
2010-10-01,197.31
2010-11-01,196.32
2010-12-01,194.86
2011-01-01,193.52
2011-02-01,193.41
2011-03-01,191.68
2011-04-01,193.25
2011-05-01,190.62
2011-06-01,191.17
2011-07-01,191.34
2011-08-01,190.87
2011-09-01,190.68
2011-10-01,189.23
2011-11-01,187.75
2011-12-01,188.51
2012-01-01,189.79
2012-02-01,188.24
2012-03-01,190.06
2012-04-01,189.31
2012-05-01,190.03
2012-06-01,189.91
2012-07-01,189.44
2012-08-01,189.76
2012-09-01,191.31
2012-10-01,188.91
2012-11-01,191.05
2012-12-01,191.64
2013-01-01,190.65
2013-02-01,192.66
2013-03-01,193.10
2013-04-01,193.90
2013-05-01,194.41
2013-06-01,194.49
2013-07-01,195.55
2013-08-01,195.10
2013-09-01,195.29
2013-10-01,195.84
2013-11-01,196.32
2013-12-01,195.21
2014-01-01,196.16
2014-02-01,195.75
2014-03-01,195.98
2014-04-01,196.86
2014-05-01,197.29
2014-06-01,197.77
2014-07-01,197.48
2014-08-01,198.33
2014-09-01,197.17
2014-10-01,198.03
2014-11-01,199.02
2014-12-01,200.14
2015-01-01,199.32
2015-02-01,199.94
2015-03-01,201.14
2015-04-01,200.73
2015-05-01,201.56
2015-06-01,201.71
2015-07-01,203.07
2015-08-01,203.52
2015-09-01,203.44
2015-10-01,204.18
2015-11-01,203.61
2015-12-01,204.43
2016-01-01,203.76
2016-02-01,205.72
2016-03-01,205.93
2016-04-01,206.22
2016-05-01,207.94
2016-06-01,209.17
2016-07-01,209.35
2016-08-01,209.84
2016-09-01,210.72
2016-10-01,212.11
2016-11-01,212.80
2016-12-01,212.72
2017-01-01,212.79
2017-02-01,214.26
2017-03-01,213.94
2017-04-01,216.07
2017-05-01,216.29
2017-06-01,217.59
2017-07-01,218.58
2017-08-01,220.18
2017-09-01,221.40
2017-10-01,221.89
2017-11-01,221.68
2017-12-01,222.91
2018-01-01,224.70
2018-02-01,225.10
2018-03-01,228.28
2018-04-01,227.10
2018-05-01,227.65
2018-06-01,228.55
2018-07-01,229.58
2018-08-01,229.43
2018-09-01,230.49
2018-10-01,230.08
2018-11-01,232.45
2018-12-01,233.36
2019-01-01,234.47
2019-02-01,234.41
2019-03-01,234.24
2019-04-01,235.89
2019-05-01,236.80
2019-06-01,237.54
2019-07-01,238.07
2019-08-01,239.64
2019-09-01,239.95
2019-10-01,241.70
2019-11-01,243.19
2019-12-01,245.98
2020-01-01,246.25
2020-02-01,248.71
2020-03-01,248.53
2020-04-01,248.95
2020-05-01,248.01
2020-06-01,248.96
2020-07-01,252.55
2020-08-01,258.46
2020-09-01,263.53
2020-10-01,267.12
2020-11-01,270.73
2020-12-01,274.65
2021-01-01,277.74
2021-02-01,278.92
2021-03-01,282.26
2021-04-01,287.50
2021-05-01,290.32
2021-06-01,293.43
2021-07-01,296.80
2021-08-01,298.68
2021-09-01,301.20
2021-10-01,304.95
2021-11-01,307.85
2021-12-01,311.17
2022-01-01,315.57
2022-02-01,319.40
2022-03-01,323.61
2022-04-01,325.54
2022-05-01,329.00
2022-06-01,331.63
2022-07-01,330.39
2022-08-01,328.58
2022-09-01,330.29
2022-10-01,329.02
2022-11-01,332.23
2022-12-01,333.13
2023-01-01,333.28
2023-02-01,336.12
2023-03-01,338.21
2023-04-01,342.51
2023-05-01,344.32
2023-06-01,348.58
2023-07-01,352.37
2023-08-01,357.24
2023-09-01,357.58
2023-10-01,359.84
2023-11-01,362.70
2023-12-01,363.96
2024-01-01,363.12
2024-02-01,369.81
2024-03-01,372.85
2024-04-01,374.01
2024-05-01,375.60
2024-06-01,375.37
2024-07-01,377.64
2024-08-01,379.19
2024-09-01,383.55
2024-10-01,385.71
2024-11-01,388.05
2024-12-01,391.40
2025-01-01,395.39
2025-02-01,395.16
2025-03-01,397.45
2025-04-01,401.10
2025-05-01,397.86
2025-06-01,401.59
2025-07-01,398.06
2025-08-01,403.59
2025-09-01,404.04
2025-10-01,404.87
