observation_date,PONHPI00101M226N
2001-04-01,147.24
2001-05-01,149.98
2001-06-01,152.55
2001-07-01,154.37
2001-08-01,155.96
2001-09-01,156.62
2001-10-01,156.97
2001-11-01,157.12
2001-12-01,158.38
2002-01-01,159.20
2002-02-01,160.29
2002-03-01,161.49
2002-04-01,165.66
2002-05-01,167.83
2002-06-01,171.88
2002-07-01,175.19
2002-08-01,175.39
2002-09-01,176.94
2002-10-01,178.08
2002-11-01,178.99
2002-12-01,178.96
2003-01-01,179.73
2003-02-01,180.22
2003-03-01,182.27
2003-04-01,185.82
2003-05-01,187.00
2003-06-01,190.32
2003-07-01,191.26
2003-08-01,192.83
2003-09-01,196.18
2003-10-01,196.74
2003-11-01,197.73
2003-12-01,198.92
2004-01-01,198.85
2004-02-01,199.70
2004-03-01,202.52
2004-04-01,206.16
2004-05-01,208.67
2004-06-01,213.02
2004-07-01,215.35
2004-08-01,216.01
2004-09-01,218.19
2004-10-01,218.60
2004-11-01,217.58
2004-12-01,218.59
2005-01-01,219.43
2005-02-01,221.40
2005-03-01,224.50
2005-04-01,226.83
2005-05-01,230.58
2005-06-01,230.84
2005-07-01,233.01
2005-08-01,233.14
2005-09-01,234.56
2005-10-01,233.48
2005-11-01,233.16
2005-12-01,229.53
2006-01-01,229.85
2006-02-01,230.08
2006-03-01,232.63
2006-04-01,232.48
2006-05-01,233.74
2006-06-01,234.04
2006-07-01,232.88
2006-08-01,231.52
2006-09-01,229.98
2006-10-01,228.71
2006-11-01,227.92
2006-12-01,225.57
2007-01-01,225.51
2007-02-01,224.20
2007-03-01,228.25
2007-04-01,229.05
2007-05-01,230.06
2007-06-01,228.69
2007-07-01,227.54
2007-08-01,227.50
2007-09-01,224.82
2007-10-01,223.80
2007-11-01,221.19
2007-12-01,220.48
2008-01-01,217.71
2008-02-01,218.53
2008-03-01,217.56
2008-04-01,217.29
2008-05-01,215.28
2008-06-01,215.98
2008-07-01,214.03
2008-08-01,212.01
2008-09-01,209.73
2008-10-01,210.39
2008-11-01,206.08
2008-12-01,204.80
2009-01-01,206.03
2009-02-01,209.64
2009-03-01,207.17
2009-04-01,208.28
2009-05-01,206.08
2009-06-01,207.57
2009-07-01,206.97
2009-08-01,205.25
2009-09-01,204.78
2009-10-01,204.71
2009-11-01,204.10
2009-12-01,203.35
2010-01-01,200.90
2010-02-01,198.78
2010-03-01,201.14
2010-04-01,200.57
2010-05-01,203.67
2010-06-01,204.25
2010-07-01,202.85
2010-08-01,203.54
2010-09-01,200.87
2010-10-01,201.45
2010-11-01,199.98
2010-12-01,197.79
2011-01-01,198.19
2011-02-01,192.65
2011-03-01,192.01
2011-04-01,196.13
2011-05-01,196.78
2011-06-01,198.82
2011-07-01,196.68
2011-08-01,196.15
2011-09-01,196.13
2011-10-01,195.33
2011-11-01,195.17
2011-12-01,194.36
2012-01-01,191.05
2012-02-01,190.74
2012-03-01,191.87
2012-04-01,191.33
2012-05-01,195.80
2012-06-01,197.33
2012-07-01,196.99
2012-08-01,197.56
2012-09-01,196.08
2012-10-01,195.05
2012-11-01,196.70
2012-12-01,196.12
2013-01-01,194.45
2013-02-01,194.73
2013-03-01,198.38
2013-04-01,198.02
2013-05-01,203.15
2013-06-01,204.84
2013-07-01,206.07
2013-08-01,205.60
2013-09-01,202.96
2013-10-01,202.07
2013-11-01,201.74
2013-12-01,200.22
2014-01-01,200.77
2014-02-01,198.45
2014-03-01,203.93
2014-04-01,202.67
2014-05-01,209.18
2014-06-01,210.56
2014-07-01,211.13
2014-08-01,210.25
2014-09-01,208.46
2014-10-01,206.79
2014-11-01,206.83
2014-12-01,205.21
2015-01-01,204.10
2015-02-01,206.99
2015-03-01,209.15
2015-04-01,210.09
2015-05-01,214.61
2015-06-01,218.38
2015-07-01,217.69
2015-08-01,216.40
2015-09-01,214.56
2015-10-01,213.84
2015-11-01,213.46
2015-12-01,213.93
2016-01-01,214.67
2016-02-01,211.06
2016-03-01,214.54
2016-04-01,218.85
2016-05-01,221.50
2016-06-01,224.07
2016-07-01,224.56
2016-08-01,224.54
2016-09-01,224.88
2016-10-01,223.34
2016-11-01,225.14
2016-12-01,223.35
2017-01-01,224.31
2017-02-01,223.25
2017-03-01,227.66
2017-04-01,230.43
2017-05-01,233.24
2017-06-01,236.31
2017-07-01,237.23
2017-08-01,237.02
2017-09-01,236.15
2017-10-01,235.50
2017-11-01,236.07
2017-12-01,235.18
2018-01-01,235.35
2018-02-01,237.25
2018-03-01,238.47
2018-04-01,241.37
2018-05-01,245.76
2018-06-01,248.07
2018-07-01,248.39
2018-08-01,248.91
2018-09-01,247.17
2018-10-01,247.85
2018-11-01,246.70
2018-12-01,246.34
2019-01-01,245.88
2019-02-01,248.26
2019-03-01,250.05
2019-04-01,253.44
2019-05-01,256.14
2019-06-01,258.10
2019-07-01,259.24
2019-08-01,260.27
2019-09-01,258.05
2019-10-01,258.51
2019-11-01,259.49
2019-12-01,259.22
2020-01-01,260.91
2020-02-01,262.09
2020-03-01,265.72
2020-04-01,267.68
2020-05-01,267.06
2020-06-01,270.97
2020-07-01,276.94
2020-08-01,281.88
2020-09-01,285.70
2020-10-01,290.12
2020-11-01,292.73
2020-12-01,294.53
2021-01-01,297.82
2021-02-01,298.19
2021-03-01,308.90
2021-04-01,316.25
2021-05-01,325.23
2021-06-01,329.95
2021-07-01,334.48
2021-08-01,333.55
2021-09-01,336.26
2021-10-01,335.87
2021-11-01,337.20
2021-12-01,342.27
2022-01-01,345.61
2022-02-01,349.96
2022-03-01,358.57
2022-04-01,369.97
2022-05-01,375.14
2022-06-01,375.48
2022-07-01,372.38
2022-08-01,370.55
2022-09-01,365.79
2022-10-01,366.63
2022-11-01,365.70
2022-12-01,361.59
2023-01-01,365.94
2023-02-01,368.74
2023-03-01,379.29
2023-04-01,388.82
2023-05-01,390.30
2023-06-01,400.30
2023-07-01,400.23
2023-08-01,402.52
2023-09-01,405.32
2023-10-01,403.98
2023-11-01,399.50
2023-12-01,396.39
2024-01-01,399.06
2024-02-01,409.64
2024-03-01,414.76
2024-04-01,422.79
2024-05-01,425.57
2024-06-01,428.25
2024-07-01,429.36
2024-08-01,427.89
2024-09-01,431.44
2024-10-01,431.09
2024-11-01,429.01
2024-12-01,428.12
2025-01-01,430.26
2025-02-01,435.86
2025-03-01,443.71
2025-04-01,447.32
2025-05-01,450.91
2025-06-01,450.23
2025-07-01,447.97
2025-08-01,449.38
2025-09-01,445.65
2025-10-01,446.57
