observation_date,PONHPI00101M226S
2023-01-01,369.82
2023-02-01,371.89
2023-03-01,375.42
2023-04-01,380.01
2023-05-01,381.05
2023-06-01,389.20
2023-07-01,391.08
2023-08-01,395.13
2023-09-01,400.02
2023-10-01,400.75
2023-11-01,399.94
2023-12-01,400.85
2024-01-01,403.82
2024-02-01,412.68
2024-03-01,410.13
2024-04-01,412.74
2024-05-01,415.43
2024-06-01,416.23
2024-07-01,419.67
2024-08-01,419.98
2024-09-01,425.65
2024-10-01,427.45
2024-11-01,429.42
2024-12-01,433.14
2025-01-01,435.54
2025-02-01,438.52
2025-03-01,438.42
2025-04-01,436.31
2025-05-01,440.15
2025-06-01,437.56
2025-07-01,437.89
2025-08-01,440.97
2025-09-01,439.52
2025-10-01,442.67
