observation_date,PONHPI00103M226N
2012-05-01,182.20
2012-06-01,183.17
2012-07-01,183.61
2012-08-01,184.52
2012-09-01,184.67
2012-10-01,184.48
2012-11-01,184.32
2012-12-01,183.98
2013-01-01,184.55
2013-02-01,186.17
2013-03-01,190.22
2013-04-01,191.54
2013-05-01,195.58
2013-06-01,197.52
2013-07-01,198.86
2013-08-01,198.38
2013-09-01,197.67
2013-10-01,197.85
2013-11-01,197.29
2013-12-01,198.02
2014-01-01,196.53
2014-02-01,198.27
2014-03-01,201.05
2014-04-01,202.45
2014-05-01,204.92
2014-06-01,207.53
2014-07-01,207.82
2014-08-01,205.86
2014-09-01,205.87
2014-10-01,206.38
2014-11-01,207.54
2014-12-01,207.67
2015-01-01,205.83
2015-02-01,209.87
2015-03-01,212.44
2015-04-01,213.93
2015-05-01,217.27
2015-06-01,219.28
2015-07-01,220.10
2015-08-01,218.71
2015-09-01,219.54
2015-10-01,220.29
2015-11-01,220.24
2015-12-01,220.23
2016-01-01,221.30
2016-02-01,220.72
2016-03-01,225.10
2016-04-01,227.99
2016-05-01,230.30
2016-06-01,233.05
2016-07-01,233.96
2016-08-01,233.55
2016-09-01,234.04
2016-10-01,234.69
2016-11-01,234.34
2016-12-01,235.02
2017-01-01,234.00
2017-02-01,235.77
2017-03-01,239.44
2017-04-01,243.79
2017-05-01,245.31
2017-06-01,247.03
2017-07-01,247.92
2017-08-01,248.87
2017-09-01,248.31
2017-10-01,248.77
2017-11-01,249.29
2017-12-01,250.03
2018-01-01,250.70
2018-02-01,253.58
2018-03-01,256.44
2018-04-01,260.04
2018-05-01,262.59
2018-06-01,262.04
2018-07-01,264.44
2018-08-01,264.93
2018-09-01,264.05
2018-10-01,262.98
2018-11-01,264.57
2018-12-01,265.14
2019-01-01,265.23
2019-02-01,266.99
2019-03-01,270.34
2019-04-01,273.04
2019-05-01,276.38
2019-06-01,276.43
2019-07-01,277.28
2019-08-01,277.60
2019-09-01,279.31
2019-10-01,279.60
2019-11-01,279.94
2019-12-01,280.53
2020-01-01,282.57
2020-02-01,286.85
2020-03-01,287.98
2020-04-01,290.09
2020-05-01,291.25
2020-06-01,294.08
2020-07-01,297.70
2020-08-01,302.05
2020-09-01,304.89
2020-10-01,309.16
2020-11-01,311.68
2020-12-01,314.14
2021-01-01,317.04
2021-02-01,321.97
2021-03-01,330.36
2021-04-01,336.53
2021-05-01,344.21
2021-06-01,351.45
2021-07-01,357.45
2021-08-01,363.35
2021-09-01,365.19
2021-10-01,369.38
2021-11-01,374.96
2021-12-01,378.85
2022-01-01,385.15
2022-02-01,395.32
2022-03-01,403.96
2022-04-01,413.21
2022-05-01,420.45
2022-06-01,423.98
2022-07-01,420.95
2022-08-01,418.29
2022-09-01,418.29
2022-10-01,418.27
2022-11-01,416.96
2022-12-01,414.76
2023-01-01,417.56
2023-02-01,421.08
2023-03-01,427.13
2023-04-01,431.89
2023-05-01,436.85
2023-06-01,441.50
2023-07-01,445.56
2023-08-01,444.45
2023-09-01,447.10
2023-10-01,446.67
2023-11-01,445.88
2023-12-01,445.61
2024-01-01,442.64
2024-02-01,452.06
2024-03-01,455.69
2024-04-01,460.67
2024-05-01,464.52
2024-06-01,466.25
2024-07-01,463.40
2024-08-01,461.49
2024-09-01,463.55
2024-10-01,464.53
2024-11-01,467.45
2024-12-01,465.87
2025-01-01,462.02
2025-02-01,466.59
2025-03-01,471.64
2025-04-01,470.69
2025-05-01,472.53
2025-06-01,469.74
2025-07-01,467.96
2025-08-01,467.73
2025-09-01,465.44
2025-10-01,464.69
